Year;AGS;Name;PDens;;NMigr;;;;
2012;09185;      Neuburg-Schrobenhausen, Landkreis;124,1;88,6;6,4;92,0;90,4;1,6;84,4
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;155,6;116,9;6,7;87,1;92,1;-5,0;120,8
2012;09187;      Rosenheim, Landkreis;171,7;75,9;6,7;85,7;97,5;-11,7;85,3
2012;09188;      Starnberg, Landkreis;265,6;110,2;10,0;80,3;93,7;-13,4;118,9
2012;09189;      Traunstein, Landkreis;110,5;37,7;6,2;79,3;109,8;-30,6;65,9
2012;09190;      Weilheim-Schongau, Landkreis;134,1;39,3;6,2;85,5;95,8;-10,4;47,0
2012;092;    Niederbayern, Regierungsbezirk;114,4;47,1;5,3;79,6;104,8;-25,3;69,7
2012;09261;      Landshut;992,6;161,3;11,7;92,0;112,5;-20,5;178,5
2012;09262;      Passau;704,9;85,0;8,5;76,8;111,2;-34,4;116,7
2012;09263;      Straubing;667,3;101,8;8,9;76,9;127,5;-50,6;154,0
2012;09271;      Deggendorf, Landkreis;133,2;3,7;4,6;81,5;107,5;-26,0;28,2
2012;09272;      Freyung-Grafenau, Landkreis;79,1;-40,1;2,3;70,9;111,8;-40,9;0,9
2012;09273;      Kelheim, Landkreis;106,9;70,9;6,4;87,0;93,1;-6,1;73,9
2012;09274;      Landshut, Landkreis;110,4;74,4;5,2;84,1;86,6;-2,5;74,6
2012;09275;      Passau, Landkreis;120,8;20,2;3,8;77,3;107,4;-30,0;48,8
2012;09276;      Regen, Landkreis;78,3;-25,6;2,5;70,4;115,4;-45,0;18,3
2012;09277;      Rottal-Inn, Landkreis;91,6;50,2;5,7;79,6;115,2;-35,5;83,7
2012;09278;      Straubing-Bogen, Landkreis;80,4;54,7;3,5;76,9;96,3;-19,4;64,7
2012;09279;      Dingolfing-Landau, Landkreis;104,0;77,0;5,8;77,0;101,7;-24,7;97,0
2012;093;    Oberpfalz, Regierungsbezirk;110,9;24,7;4,7;80,1;106,5;-26,4;49,7
2012;09361;      Amberg;829,2;-50,9;6,2;73,6;125,0;-51,3;1,7
2012;09362;      Regensburg;1713,7;141,6;10,8;96,7;96,1;0,6;140,7
2012;09363;      Weiden i.d.OPf.;590,9;-12,0;6,3;82,7;129,7;-47,0;30,9
2012;09371;      Amberg-Sulzbach, Landkreis;82,3;-23,7;3,0;73,4;109,5;-36,0;11,0
2012;09372;      Cham, Landkreis;83,1;9,2;2,6;79,0;111,0;-32,0;38,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;94,6;31,4;4,6;77,7;95,5;-17,7;48,4
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;67,1;-25,5;3,1;75,9;111,2;-35,3;7,9
2012;09375;      Regensburg, Landkreis;132,4;64,4;4,3;82,4;93,8;-11,4;75,0
2012;09376;      Schwandorf, Landkreis;97,1;22,2;3,8;76,8;111,9;-35,2;55,9
2012;09377;      Tirschenreuth, Landkreis;68,2;-75,5;2,3;72,5;123,7;-51,2;-27,5
2012;094;    Oberfranken, Regierungsbezirk;146,4;-27,0;4,2;73,4;120,5;-47,1;18,4
2012;09461;      Bamberg;1297,4;21,3;8,0;84,8;114,1;-29,4;41,8
2012;09462;      Bayreuth;1068,3;37,6;7,7;73,6;110,3;-36,7;76,2
2012;09463;      Coburg;849,5;7,6;6,6;75,8;127,1;-51,2;58,0
2012;09464;      Hof;766,2;-11,2;10,1;75,8;145,0;-69,2;55,3
2012;09471;      Bamberg, Landkreis;123,1;0,8;2,4;79,7;100,6;-20,9;19,5
2012;09472;      Bayreuth, Landkreis;82,4;-31,0;2,3;73,0;114,8;-41,8;8,3
2012;09473;      Coburg, Landkreis;147,4;-45,6;3,1;67,3;114,9;-47,6;0,9
2012;09474;      Forchheim, Landkreis;176,3;30,5;4,2;84,2;101,7;-17,5;47,2
2012;09475;      Hof, Landkreis;109,7;-93,0;3,4;61,4;147,7;-86,2;-7,4
2012;09476;      Kronach, Landkreis;106,1;-72,7;2,6;66,2;119,4;-53,2;-22,2
2012;09477;      Kulmbach, Landkreis;111,2;-67,9;2,5;65,3;123,9;-58,5;-10,9
2012;09478;      Lichtenfels, Landkreis;129,1;-20,2;3,1;80,7;129,7;-49,0;29,5
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;123,0;-112,2;4,7;62,5;153,0;-90,5;-22,7
2012;095;    Mittelfranken, Regierungsbezirk;234,4;59,6;9,8;85,7;105,9;-20,3;75,5
2012;09561;      Ansbach;397,2;21,2;6,8;77,2;126,9;-49,7;63,3
2012;09562;      Erlangen;1369,9;104,9;12,8;92,6;93,9;-1,3;102,8
2012;09563;      Fürth;1868,3;146,2;14,2;99,0;103,8;-4,9;143,2
2012;09564;      Nürnberg;2656,7;102,2;17,3;96,1;109,9;-13,8;107,4
2012;09565;      Schwabach;958,8;135,6;8,6;84,6;106,2;-21,6;153,6
2012;09571;      Ansbach, Landkreis;90,4;1,5;4,5;78,8;104,7;-25,9;25,5
2012;09572;      Erlangen-Höchstadt, Landkreis;232,4;36,6;5,6;80,7;90,9;-10,2;43,7
2012;09573;      Fürth, Landkreis;370,5;61,6;5,2;81,7;99,0;-17,3;74,9
2012;09574;      Nürnberger Land, Landkreis;205,8;29,5;5,6;77,1;111,3;-34,2;63,2
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76,8;-11,2;3,8;77,5;112,2;-34,8;23,7
2012;09576;      Roth, Landkreis;137,6;3,9;3,9;76,0;101,3;-25,3;28,2
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;94,9;0,5;5,2;71,1;114,2;-43,2;41,9
2012;096;    Unterfranken, Regierungsbezirk;152,1;-10,4;5,6;77,4;105,4;-28,1;15,7
2012;09661;      Aschaffenburg;1083,4;31,2;12,4;86,4;110,0;-23,5;47,7
2012;09662;      Schweinfurt;1459,3;-3,8;11,5;88,3;135,9;-47,6;43,9
2012;09663;      Würzburg;1421,6;10,3;8,2;83,0;111,7;-28,8;35,2
2012;09671;      Aschaffenburg, Landkreis;246,8;13,0;6,6;73,0;99,4;-26,4;39,6
2012;09672;      Bad Kissingen, Landkreis;90,7;-51,2;2,7;71,0;120,9;-49,9;-4,1
2012;09673;      Rhön-Grabfeld, Landkreis;78,5;-30,5;2,3;76,4;105,3;-28,9;-2,2
2012;09674;      Haßberge, Landkreis;88,1;-25,4;2,3;79,8;109,0;-29,2;1,7
2012;09675;      Kitzingen, Landkreis;128,5;19,1;4,8;79,1;108,4;-29,3;44,9
2012;09676;      Miltenberg, Landkreis;178,7;-13,9;8,5;78,9;99,0;-20,2;4,5
2012;09677;      Main-Spessart, Landkreis;95,7;-51,9;4,3;73,3;108,8;-35,6;-16,2
2012;09678;      Schweinfurt, Landkreis;134,1;-11,9;2,9;74,1;98,9;-24,8;11,5
2012;09679;      Würzburg, Landkreis;163,2;-6,5;3,6;77,1;88,6;-11,5;2,5
2012;097;    Schwaben, Regierungsbezirk;179,4;53,9;8,6;83,3;100,5;-17,2;68,7
2012;09761;      Augsburg;1857,1;121,6;16,6;90,9;108,8;-17,9;136,4
2012;09762;      Kaufbeuren;1038,5;26,5;9,9;83,6;124,1;-40,5;65,0
2012;09763;      Kempten (Allgäu);1021,3;50,4;11,8;78,8;114,2;-35,4;76,3
2012;09764;      Memmingen;592,4;74,6;12,7;93,5;106,8;-13,3;86,2
2012;09771;      Aichach-Friedberg, Landkreis;163,1;41,7;5,1;85,8;83,7;2,0;39,1
2012;09772;      Augsburg, Landkreis;223,1;48,9;6,1;82,9;94,3;-11,4;58,9
2012;09773;      Dillingen a.d.Donau, Landkreis;117,5;-9,7;5,6;76,1;98,5;-22,4;10,1
2012;09774;      Günzburg, Landkreis;157,6;-0,3;8,8;80,9;98,6;-17,6;16,1
2012;09775;      Neu-Ulm, Landkreis;320,4;53,5;10,3;87,8;95,3;-7,5;59,6
2012;09776;      Lindau (Bodensee), Landkreis;243,1;23,7;9,5;76,1;112,7;-36,5;55,5
2012;09777;      Ostallgäu, Landkreis;96,1;38,2;5,6;82,2;101,3;-19,1;53,6
2012;09778;      Unterallgäu, Landkreis;110,9;57,8;5,2;78,2;103,0;-24,9;80,9
2012;09779;      Donau-Ries, Landkreis;101,2;67,5;5,5;82,2;99,5;-17,3;84,1
2012;09780;      Oberallgäu, Landkreis;97,8;51,4;5,8;78,4;95,5;-17,1;64,9
2012;10;  Saarland;387,1;-35,8;7,1;69,1;123,4;-54,3;15,5
2012;10041;      Saarbrücken, Regionalverband;795,5;-11,0;9,8;72,5;123,3;-50,8;34,0
2012;10041100;      Saarbrücken, Landeshauptstadt;1059,3;28,2;12,7;77,0;118,1;-41,1;68,5
2012;10042;      Merzig-Wadern, Landkreis;186,5;-11,5;7,4;67,5;113,5;-46,1;33,7
2012;10043;      Neunkirchen, Landkreis;538,0;-63,8;5,2;65,0;131,6;-66,6;2,2
2012;10044;      Saarlouis, Landkreis;428,3;-42,7;6,8;71,1;122,4;-51,3;6,6
2012;10045;      Saarpfalz-Kreis;344,9;-55,8;5,6;67,7;124,9;-57,2;-0,8
2012;10046;      St. Wendel, Landkreis;187,2;-65,3;2,7;61,8;122,3;-60,5;-6,5
2012;11;  Berlin;3785,2;146,9;12,6;103,5;96,2;7,3;123,3
2012;12;  Brandenburg;83,1;-15,0;2,0;75,4;115,9;-40,5;23,4
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;310,9;-32,6;2,1;84,8;126,4;-41,7;3,2
2012;12052;      Cottbus, Kreisfreie Stadt;608,2;-6,1;3,4;80,1;125,5;-45,3;43,3
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;396,5;-89,5;4,8;73,8;124,3;-50,5;-48,3
2012;12054;      Potsdam, Kreisfreie Stadt;849,7;116,9;4,3;109,8;90,3;19,5;93,9
2012;12060;      Barnim, Landkreis;117,7;35,9;1,9;80,0;112,8;-32,8;66,5
2012;12061;      Dahme-Spreewald, Landkreis;70,9;12,9;2,2;74,8;112,7;-37,9;48,3
2012;12062;      Elbe-Elster, Landkreis;57,0;-132,7;0,9;66,5;133,8;-67,3;-67,0
2012;12063;      Havelland, Landkreis;89,3;24,8;1,7;74,3;106,3;-32,0;55,5
2012;12064;      Märkisch-Oderland, Landkreis;86,9;-8,6;1,4;71,8;106,7;-34,9;24,5
2012;12065;      Oberhavel, Landkreis;112,4;47,7;1,7;76,6;109,1;-32,5;79,6
2012;12066;      Oberspreewald-Lausitz, Landkreis;94,7;-145,3;1,1;70,1;142,9;-72,7;-74,4
2012;12067;      Oder-Spree, Landkreis;78,9;-40,4;1,7;71,4;117,3;-45,9;1,1
2012;12068;      Ostprignitz-Ruppin, Landkreis;39,5;-63,2;1,1;72,5;121,8;-49,3;-15,6
2012;12069;      Potsdam-Mittelmark, Landkreis;79,3;48,9;2,1;71,7;104,4;-32,7;80,3
2012;12070;      Prignitz, Landkreis;37,1;-97,9;1,2;66,2;135,2;-69,1;-30,9
2012;12071;      Spree-Neiße, Landkreis;72,9;-115,2;1,4;62,6;130,9;-68,3;-49,9
2012;12072;      Teltow-Fläming, Landkreis;76,3;11,0;2,0;77,4;109,0;-31,6;41,0
2012;12073;      Uckermark, Landkreis;40,0;-101,3;1,8;64,8;128,9;-64,1;-39,3
2012;13;  Mecklenburg-Vorpommern;69,0;-41,0;1,9;79,3;117,9;-38,6;-3,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1119,3;53,1;3,5;96,8;107,1;-10,3;63,6
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;699,2;-6,9;3,6;87,1;121,8;-34,7;26,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.
2012;13052;      Landkreis Demmin;.;.;.;.;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.;.;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.
2012;13056;      Landkreis Müritz;.;.;.;.;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.
2012;13060;      Landkreis Parchim;.;.;.;.;.;.;.
2012;13061;      Landkreis Rügen;.;.;.;.;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;48,3;-87,9;1,2;73,5;120,3;-46,8;-42,8
2012;13072;      Landkreis Rostock;61,6;-53,5;1,2;74,3;115,8;-41,4;-12,5
2012;13073;      Landkreis Vorpommern-Rügen;69,8;-46,1;1,2;74,7;125,5;-50,8;2,9
2012;13074;      Landkreis Nordwestmecklenburg;73,6;-13,0;1,8;78,4;107,7;-29,2;15,1
2012;13075;      Landkreis Vorpommern-Greifswald;60,9;-70,0;2,2;78,8;124,3;-45,5;-26,6
2012;13076;      Landkreis Ludwigslust-Parchim;44,7;-56,5;1,8;77,5;118,1;-40,7;-18,7
2012;14;  Sachsen;219,9;-9,8;2,2;85,6;126,6;-41,0;28,9
2012;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2012;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2012;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2012;14383;      Muldentalkreis;.;.;.;.;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;226,9;-75,6;1,6;76,4;138,7;-62,3;-14,8
2012;14511;      Chemnitz, Stadt;1092,1;27,7;3,4;86,4;132,7;-46,4;72,4
2012;14521;      Erzgebirgskreis;194,3;-107,2;0,9;76,2;135,2;-59,0;-49,7
2012;14522;      Mittelsachsen, Landkreis;150,1;-89,7;1,4;77,9;137,1;-59,2;-32,0
2012;14523;      Vogtlandkreis;167,3;-93,4;1,3;71,2;147,9;-76,6;-18,3
2012;14524;      Zwickau, Landkreis;347,9;-90,3;1,4;71,6;141,8;-70,3;-21,4
2012;146;    Dresden, NUTS 2-Region;200,6;-2,5;2,2;90,5;120,3;-29,8;24,3
2012;14612;      Dresden, Stadt;1599,4;140,8;4,0;115,2;96,7;18,5;116,4
2012;14625;      Bautzen, Landkreis;130,0;-87,1;1,0;80,2;128,3;-48,2;-40,4
2012;14626;      Görlitz, Landkreis;125,7;-118,0;1,9;70,9;147,4;-76,4;-44,3
2012;14627;      Meißen, Landkreis;168,5;-61,9;1,3;79,9;126,0;-46,0;-17,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,7;-14,1;1,3;83,0;125,2;-42,2;26,5
2012;147;    Leipzig, NUTS 2-Region;246,8;78,4;3,2;91,6;118,6;-26,9;103,2
2012;14713;      Leipzig, Stadt;1751,4;209,4;4,9;109,2;111,6;-2,4;209,4
2012;14729;      Leipzig, Landkreis;157,4;-66,1;1,0;71,7;126,2;-54,5;-13,2
2012;14730;      Nordsachsen, Landkreis;98,3;-71,9;1,4;72,2;126,7;-54,5;-19,2
2012;15;  Sachsen-Anhalt;110,5;-76,5;2,0;74,5;133,7;-59,2;-18,8
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;345,7;-103,7;2,5;69,0;142,9;-73,8;-32,6
2012;15002;      Halle (Saale), Kreisfreie Stadt;1714,2;41,0;4,2;91,2;121,8;-30,6;69,8
2012;15003;      Magdeburg, Kreisfreie Stadt;1143,9;44,2;4,0;93,1;115,8;-22,7;64,1
2012;15081;      Altmarkkreis Salzwedel;37,9;-85,5;1,5;71,2;127,2;-56,0;-30,3
2012;15082;      Anhalt-Bitterfeld, Landkreis;115,9;-138,6;1,7;67,3;142,4;-75,1;-65,8
2012;15083;      Börde, Landkreis;73,5;-68,6;1,2;79,2;121,3;-42,1;-27,5
2012;15084;      Burgenlandkreis;131,6;-110,5;1,9;69,8;139,5;-69,7;-42,2
2012;15085;      Harz, Landkreis;106,0;-93,6;1,3;70,8;142,3;-71,5;-23,2
2012;15086;      Jerichower Land, Landkreis;58,6;-94,3;1,2;69,8;131,4;-61,5;-32,0
2012;15087;      Mansfeld-Südharz, Landkreis;99,9;-132,1;1,2;65,7;146,5;-80,9;-51,0
2012;15088;      Saalekreis;132,0;-80,5;1,6;71,4;122,9;-51,5;-30,8
2012;15089;      Salzlandkreis;141,1;-127,2;1,5;67,7;150,9;-83,2;-45,3
2012;15090;      Stendal, Landkreis;48,1;-136,4;1,2;70,1;139,9;-69,7;-70,0
2012;15091;      Wittenberg, Landkreis;67,7;-110,7;1,2;65,7;137,4;-71,7;-39,9
2012;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2012;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2012;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2012;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2012;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2012;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2012;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2012;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2012;15265;      Saalkreis;.;.;.;.;.;.;.
2012;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2012;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2012;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2012;15355;      Bördekreis;.;.;.;.;.;.;.
2012;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2012;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2012;15362;      Ohrekreis;.;.;.;.;.;.;.
2012;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2012;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2012;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2012;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2012;16;  Thüringen;134,2;-51,2;1,8;79,7;124,7;-45,0;-7,9
2012;16051;      Erfurt, krsfr. Stadt;756,0;75,6;3,5;98,8;108,6;-9,9;82,9
2012;16052;      Gera, krsfr. Stadt;627,9;-37,9;1,7;74,6;149,4;-74,8;35,6
2012;16053;      Jena, krsfr. Stadt;933,9;45,7;4,7;93,7;87,9;5,8;39,4
2012;16054;      Suhl, krsfr. Stadt;350,2;-166,3;1,8;64,2;121,3;-57,1;-113,9
2012;16055;      Weimar, krsfr. Stadt;751,1;55,5;4,6;103,6;103,1;0,5;45,4
2012;16056;      Eisenach, krsfr. Stadt;402,0;8,6;2,8;82,0;139,5;-57,5;64,9
2012;16061;      Eichsfeld, Kreis;107,8;-58,5;1,0;88,4;105,0;-16,6;-42,2
2012;16062;      Nordhausen, Kreis;120,8;-94,2;1,7;73,1;137,0;-63,9;-33,0
2012;16063;      Wartburgkreis;97,5;-68,8;1,1;77,3;128,1;-50,8;-19,7
2012;16064;      Unstrut-Hainich-Kreis;107,6;-69,9;1,0;81,4;127,3;-46,0;-26,3
2012;16065;      Kyffhäuserkreis;75,9;-107,0;0,9;69,1;149,3;-80,2;-30,4
2012;16066;      Schmalkalden-Meiningen, Kreis;104,3;-65,9;1,2;76,2;129,3;-53,1;-12,2
2012;16067;      Gotha, Kreis;144,7;-45,0;1,8;78,9;122,1;-43,1;-2,5
2012;16068;      Sömmerda, Kreis;88,3;-75,6;0,7;75,3;124,4;-49,1;-29,5
2012;16069;      Hildburghausen, Kreis;69,9;-71,0;1,0;85,7;114,8;-29,0;-41,7
2012;16070;      Ilm-Kreis;129,9;-55,0;2,3;75,8;130,9;-55,1;-3,7
2012;16071;      Weimarer Land, Kreis;102,1;-53,7;1,3;86,0;115,5;-29,5;-26,8
2012;16072;      Sonneberg, Kreis;133,3;-114,0;1,0;68,6;134,9;-66,2;-45,2
2012;16073;      Saalfeld-Rudolstadt, Kreis;107,7;-97,5;1,2;70,7;145,3;-74,5;-23,7
2012;16074;      Saale-Holzland-Kreis;103,2;-46,8;1,4;80,7;108,4;-27,7;-19,2
2012;16075;      Saale-Orla-Kreis;73,5;-97,1;1,2;73,5;126,7;-53,2;-45,7
2012;16076;      Greiz, Kreis;122,5;-112,3;0,9;64,1;134,5;-70,4;-43,0
2012;16077;      Altenburger Land, Kreis;166,5;-113,3;1,2;67,2;144,1;-76,9;-38,7
