;;;;;;;;;;;;;
03;Niedersachsen;03151015;Leiferde; 4 292; 2 108; 2 184; 4 274; 2 109; 2 165;  18;0,4;;
03;Niedersachsen;03151016;Meine; 8 211; 4 019; 4 192; 8 193; 4 020; 4 173;  18;0,2;;
03;Niedersachsen;03151017;Meinersen; 8 215; 4 082; 4 133; 8 130; 4 051; 4 079;  85;1,0;;
03;Niedersachsen;03151018;Müden (Aller); 5 431; 2 707; 2 724; 5 603; 2 805; 2 798;-  172;-3,1;;
03;Niedersachsen;03151019;Obernholz;  915;  457;  458;  909;  458;  451;  6;0,7;;
03;Niedersachsen;03151020;Osloß; 1 898;  964;  934; 1 906;  981;  925;-  8;-0,4;;
03;Niedersachsen;03151021;Parsau; 1 833;  939;  894; 1 842;  956;  886;-  9;-0,5;;
03;Niedersachsen;03151022;Ribbesbüttel; 2 090; 1 061; 1 029; 2 119; 1 084; 1 035;-  29;-1,4;;
03;Niedersachsen;03151023;Rötgesbüttel; 2 233; 1 119; 1 114; 2 280; 1 147; 1 133;-  47;-2,1;;
03;Niedersachsen;03151024;Rühen; 4 862; 2 488; 2 374; 4 891; 2 497; 2 394;-  29;-0,6;;
03;Niedersachsen;03151025;Sassenburg; 10 784; 5 397; 5 387; 10 940; 5 483; 5 457;-  156;-1,4;;
03;Niedersachsen;03151026;Schönewörde;  904;  431;  473;  900;  435;  465;  4;0,4;;
03;Niedersachsen;03151027;Schwülper; 6 837; 3 332; 3 505; 6 814; 3 343; 3 471;  23;0,3;;
03;Niedersachsen;03151028;Sprakensehl; 1 260;  639;  621; 1 295;  653;  642;-  35;-2,7;;
03;Niedersachsen;03151029;Steinhorst; 1 289;  639;  650; 1 338;  651;  687;-  49;-3,7;;
03;Niedersachsen;03151030;Tappenbeck; 1 351;  655;  696; 1 358;  661;  697;-  7;-0,5;;
03;Niedersachsen;03151031;Tiddische; 1 266;  632;  634; 1 285;  639;  646;-  19;-1,5;;
03;Niedersachsen;03151032;Tülau; 1 513;  750;  763; 1 515;  764;  751;-  2;-0,1;;
03;Niedersachsen;03151033;Ummern; 1 554;  808;  746; 1 545;  801;  744;  9;0,6;;
03;Niedersachsen;03151034;Vordorf; 3 082; 1 555; 1 527; 3 180; 1 597; 1 583;-  98;-3,1;;
03;Niedersachsen;03151035;Wagenhoff; 1 135;  571;  564; 1 130;  562;  568;  5;0,4;;
03;Niedersachsen;03151036;Wahrenholz; 3 641; 1 810; 1 831; 3 655; 1 815; 1 840;-  14;-0,4;;
03;Niedersachsen;03151037;Wasbüttel; 1 864;  938;  926; 1 863;  929;  934;  1;0,1;;
03;Niedersachsen;03151038;Wesendorf; 5 024; 2 454; 2 570; 4 998; 2 441; 2 557;  26;0,5;;
03;Niedersachsen;03151039;Weyhausen; 2 491; 1 238; 1 253; 2 587; 1 281; 1 306;-  96;-3,7;;
03;Niedersachsen;03151040;Wittingen, Stadt; 11 640; 5 779; 5 861; 11 603; 5 840; 5 763;  37;0,3;;
03;Niedersachsen;03151041;Didderse; 1 310;  653;  657; 1 322;  660;  662;-  12;-0,9;;
03;Niedersachsen;03152001;Adelebsen, Flecken; 6 563; 3 242; 3 321; 6 449; 3 202; 3 247;  114;1,8;;
03;Niedersachsen;03152002;Bilshausen; 2 348; 1 185; 1 163; 2 348; 1 181; 1 167;  0;0,0;;
03;Niedersachsen;03152003;Bodensee;  835;  430;  405;  767;  398;  369;  68;8,9;;
03;Niedersachsen;03152004;Bovenden, Flecken; 13 255; 6 476; 6 779; 13 381; 6 536; 6 845;-  126;-0,9;;
03;Niedersachsen;03152005;Bühren;  567;  277;  290;  527;  250;  277;  40;7,6;;
03;Niedersachsen;03152006;Dransfeld, Stadt; 4 293; 2 102; 2 191; 4 010; 1 933; 2 077;  283;7,1;;
03;Niedersachsen;03152007;Duderstadt, Stadt; 21 209; 10 330; 10 879; 21 609; 10 586; 11 023;-  400;-1,9;;
03;Niedersachsen;03152008;Ebergötzen; 1 945;  954;  991; 1 790;  854;  936;  155;8,7;;
03;Niedersachsen;03152009;Friedland; 7 529; 3 781; 3 748; 11 395; 5 460; 5 935;- 3 866;-33,9;;
03;Niedersachsen;03152010;Gieboldehausen, Flecken; 4 140; 2 041; 2 099; 3 944; 1 940; 2 004;  196;5,0;;
03;Niedersachsen;03152011;Gleichen; 9 145; 4 528; 4 617; 9 163; 4 562; 4 601;-  18;-0,2;;
03;Niedersachsen;03152012;Göttingen, Stadt; 116 052; 55 757; 60 295; 121 364; 58 864; 62 500;- 5 312;-4,4;;
03;Niedersachsen;03152013;Jühnde; 1 021;  515;  506; 1 062;  535;  527;-  41;-3,9;;
03;Niedersachsen;03152014;Krebeck; 1 088;  540;  548; 1 116;  567;  549;-  28;-2,5;;
03;Niedersachsen;03152015;Landolfshausen; 1 087;  539;  548; 1 132;  552;  580;-  45;-4,0;;
03;Niedersachsen;03152016;Hann. Münden, Stadt; 23 785; 11 456; 12 329; 24 390; 11 902; 12 488;-  605;-2,5;;
03;Niedersachsen;03152017;Niemetal; 1 524;  770;  754; 1 596;  821;  775;-  72;-4,5;;
03;Niedersachsen;03152018;Obernfeld;  961;  484;  477;  972;  492;  480;-  11;-1,1;;
03;Niedersachsen;03152019;Rhumspringe; 1 884;  954;  930; 1 883;  964;  919;  1;0,1;;
03;Niedersachsen;03152020;Rollshausen;  864;  437;  427;  901;  459;  442;-  37;-4,1;;
03;Niedersachsen;03152021;Rosdorf; 11 721; 5 812; 5 909; 12 005; 6 016; 5 989;-  284;-2,4;;
03;Niedersachsen;03152022;Rüdershausen;  871;  426;  445;  868;  420;  448;  3;0,3;;
03;Niedersachsen;03152023;Scheden; 1 915;  975;  940; 1 963;  996;  967;-  48;-2,4;;
03;Niedersachsen;03152024;Seeburg; 1 620;  810;  810; 1 601;  801;  800;  19;1,2;;
03;Niedersachsen;03152025;Seulingen; 1 377;  677;  700; 1 369;  669;  700;  8;0,6;;
03;Niedersachsen;03152026;Staufenberg; 7 998; 3 907; 4 091; 8 080; 3 963; 4 117;-  82;-1,0;;
03;Niedersachsen;03152027;Waake; 1 313;  642;  671; 1 390;  680;  710;-  77;-5,5;;
03;Niedersachsen;03152028;Wollbrandshausen;  652;  308;  344;  612;  293;  319;  40;6,5;;
03;Niedersachsen;03152029;Wollershausen;  463;  251;  212;  479;  243;  236;-  16;-3,3;;
03;Niedersachsen;03153001;Altenau, Bergstadt; 1 615;  804;  811; 1 770;  891;  879;-  155;-8,8;;
03;Niedersachsen;03153002;Bad Harzburg, Stadt; 21 965; 10 070; 11 895; 21 813; 10 074; 11 739;  152;0,7;;
03;Niedersachsen;03153004;Clausthal-Zellerfeld, Bergstadt; 12 798; 7 179; 5 619; 14 840; 8 815; 6 025;- 2 042;-13,8;;
03;Niedersachsen;03153005;Goslar, Stadt; 40 700; 19 458; 21 242; 40 704; 19 639; 21 065;-  4;0,0;;
03;Niedersachsen;03153006;Hahausen;  817;  416;  401;  841;  425;  416;-  24;-2,9;;
03;Niedersachsen;03153007;Langelsheim, Stadt; 11 973; 5 867; 6 106; 12 105; 5 965; 6 140;-  132;-1,1;;
03;Niedersachsen;03153008;Liebenburg; 8 465; 4 197; 4 268; 8 620; 4 241; 4 379;-  155;-1,8;;
03;Niedersachsen;03153009;Lutter am Barenberge, Flecken; 2 449; 1 179; 1 270; 2 290; 1 100; 1 190;  159;6,9;;
03;Niedersachsen;03153011;Schulenberg im Oberharz;  259;  132;  127;  276;  133;  143;-  17;-6,2;;
03;Niedersachsen;03153012;Seesen, Stadt; 19 739; 9 519; 10 220; 20 034; 9 710; 10 324;-  295;-1,5;;
03;Niedersachsen;03153013;Vienenburg, Stadt; 10 668; 5 222; 5 446; 10 557; 5 114; 5 443;  111;1,1;;
03;Niedersachsen;03153014;Wallmoden;  965;  489;  476;  967;  493;  474;-  2;-0,2;;
03;Niedersachsen;03153015;Wildemann, Bergstadt;  946;  464;  482; 1 014;  492;  522;-  68;-6,7;;
03;Niedersachsen;03153016;Braunlage, Stadt; 6 216; 3 029; 3 187; 6 280; 3 061; 3 219;-  64;-1,0;;
03;Niedersachsen;03154001;Bahrdorf; 1 898;  960;  938; 1 959;  994;  965;-  61;-3,1;;
03;Niedersachsen;03154002;Beierstedt;  412;  199;  213;  406;  194;  212;  6;1,5;;
03;Niedersachsen;03154003;Büddenstedt; 2 642; 1 284; 1 358; 2 709; 1 327; 1 382;-  67;-2,5;;
03;Niedersachsen;03154004;Danndorf; 2 118; 1 066; 1 052; 2 106; 1 055; 1 051;  12;0,6;;
03;Niedersachsen;03154005;Frellstedt;  831;  434;  397;  826;  435;  391;  5;0,6;;
03;Niedersachsen;03154006;Gevensleben;  665;  339;  326;  658;  330;  328;  7;1,1;;
03;Niedersachsen;03154007;Grafhorst;  995;  485;  510;  982;  482;  500;  13;1,3;;
03;Niedersachsen;03154008;Grasleben; 2 467; 1 201; 1 266; 2 441; 1 187; 1 254;  26;1,1;;
03;Niedersachsen;03154009;Groß Twülpstedt; 2 575; 1 315; 1 260; 2 620; 1 336; 1 284;-  45;-1,7;;
03;Niedersachsen;03154010;Helmstedt, Stadt; 23 084; 11 072; 12 012; 23 686; 11 469; 12 217;-  602;-2,5;;
03;Niedersachsen;03154011;Ingeleben;  394;  194;  200;  407;  199;  208;-  13;-3,2;;
03;Niedersachsen;03154012;Jerxheim; 1 179;  545;  634; 1 140;  519;  621;  39;3,4;;
03;Niedersachsen;03154013;Königslutter am Elm, Stadt; 15 579; 7 633; 7 946; 15 666; 7 695; 7 971;-  87;-0,6;;
03;Niedersachsen;03154014;Lehre; 11 520; 5 737; 5 783; 11 466; 5 788; 5 678;  54;0,5;;
03;Niedersachsen;03154015;Mariental;  892;  438;  454;  977;  485;  492;-  85;-8,7;;
03;Niedersachsen;03154016;Querenhorst;  525;  266;  259;  536;  274;  262;-  11;-2,1;;
03;Niedersachsen;03154017;Räbke;  678;  341;  337;  683;  338;  345;-  5;-0,7;;
03;Niedersachsen;03154018;Rennau;  684;  344;  340;  707;  358;  349;-  23;-3,3;;
03;Niedersachsen;03154019;Schöningen, Stadt; 11 542; 5 649; 5 893; 11 847; 5 836; 6 011;-  305;-2,6;;
03;Niedersachsen;03154020;Söllingen;  668;  329;  339;  656;  325;  331;  12;1,8;;
03;Niedersachsen;03154021;Süpplingen; 1 701;  841;  860; 1 739;  847;  892;-  38;-2,2;;
03;Niedersachsen;03154022;Süpplingenburg;  651;  329;  322;  656;  333;  323;-  5;-0,8;;
03;Niedersachsen;03154023;Twieflingen;  743;  373;  370;  736;  371;  365;  7;1,0;;
03;Niedersachsen;03154024;Velpke; 4 596; 2 274; 2 322; 4 565; 2 252; 2 313;  31;0,7;;
03;Niedersachsen;03154025;Warberg;  885;  448;  437;  854;  425;  429;  31;3,6;;
03;Niedersachsen;03154026;Wolsdorf;  995;  502;  493; 1 034;  519;  515;-  39;-3,8;;
03;Niedersachsen;03155001;Bad Gandersheim, Stadt; 9 998; 4 842; 5 156; 10 235; 4 922; 5 313;-  237;-2,3;;
03;Niedersachsen;03155002;Bodenfelde, Flecken; 3 304; 1 654; 1 650; 3 285; 1 649; 1 636;  19;0,6;;
03;Niedersachsen;03155003;Dassel, Stadt; 10 151; 5 008; 5 143; 10 022; 4 925; 5 097;  129;1,3;;
03;Niedersachsen;03155004;Einbeck, Stadt; 25 301; 12 184; 13 117; 26 239; 12 757; 13 482;-  938;-3,6;;
03;Niedersachsen;03155005;Hardegsen, Stadt; 7 891; 3 865; 4 026; 7 997; 3 911; 4 086;-  106;-1,3;;
03;Niedersachsen;03155006;Kalefeld; 6 692; 3 343; 3 349; 6 735; 3 386; 3 349;-  43;-0,6;;
03;Niedersachsen;03155007;Katlenburg-Lindau; 7 267; 3 638; 3 629; 7 181; 3 592; 3 589;  86;1,2;;
03;Niedersachsen;03155008;Kreiensen; 6 720; 3 315; 3 405; 6 846; 3 356; 3 490;-  126;-1,8;;
03;Niedersachsen;03155009;Moringen, Stadt; 7 233; 3 707; 3 526; 7 184; 3 641; 3 543;  49;0,7;;
03;Niedersachsen;03155010;Nörten-Hardenberg, Flecken; 8 196; 4 068; 4 128; 8 246; 4 092; 4 154;-  50;-0,6;;
03;Niedersachsen;03155011;Northeim, Stadt; 29 087; 14 049; 15 038; 29 145; 14 132; 15 013;-  58;-0,2;;
03;Niedersachsen;03155012;Uslar, Stadt; 14 676; 7 161; 7 515; 14 543; 7 091; 7 452;  133;0,9;;
03;Niedersachsen;03156001;Bad Grund (Harz), Bergstadt; 2 430; 1 205; 1 225; 2 336; 1 162; 1 174;  94;4,0;;
03;Niedersachsen;03156002;Bad Lauterberg im Harz, Stadt; 10 919; 5 190; 5 729; 11 080; 5 249; 5 831;-  161;-1,5;;
03;Niedersachsen;03156003;Bad Sachsa, Stadt; 7 619; 3 626; 3 993; 7 634; 3 652; 3 982;-  15;-0,2;;
03;Niedersachsen;03156004;Badenhausen; 1 889;  974;  915; 1 886;  983;  903;  3;0,2;;
03;Niedersachsen;03156005;Eisdorf; 1 709;  848;  861; 1 706;  838;  868;  3;0,2;;
03;Niedersachsen;03156006;Elbingerode;  486;  237;  249;  417;  205;  212;  69;16,5;;
03;Niedersachsen;03156007;Gittelde, Flecken; 1 926;  959;  967; 1 910;  956;  954;  16;0,8;;
03;Niedersachsen;03156008;Hattorf am Harz; 4 175; 2 012; 2 163; 4 177; 2 019; 2 158;-  2;0,0;;
03;Niedersachsen;03156009;Herzberg am Harz, Stadt; 13 367; 6 461; 6 906; 13 573; 6 616; 6 957;-  206;-1,5;;
03;Niedersachsen;03156010;Hörden am Harz; 1 049;  522;  527; 1 078;  534;  544;-  29;-2,7;;
03;Niedersachsen;03156011;Osterode am Harz, Stadt; 22 868; 11 166; 11 702; 22 987; 11 159; 11 828;-  119;-0,5;;
03;Niedersachsen;03156012;Walkenried; 2 317; 1 111; 1 206; 2 252; 1 090; 1 162;  65;2,9;;
03;Niedersachsen;03156013;Wieda; 1 382;  713;  669; 1 341;  702;  639;  41;3,1;;
03;Niedersachsen;03156014;Windhausen; 1 003;  497;  506;  986;  482;  504;  17;1,7;;
03;Niedersachsen;03156015;Wulften am Harz; 1 928;  957;  971; 1 934;  957;  977;-  6;-0,3;;
03;Niedersachsen;03156016;Zorge; 1 105;  523;  582; 1 073;  499;  574;  32;3,0;;
03;Niedersachsen;03157001;Edemissen; 12 350; 6 053; 6 297; 12 339; 6 062; 6 277;  11;0,1;;
03;Niedersachsen;03157002;Hohenhameln; 9 049; 4 490; 4 559; 9 265; 4 711; 4 554;-  216;-2,3;;
03;Niedersachsen;03157003;Ilsede; 11 459; 5 558; 5 901; 11 766; 5 751; 6 015;-  307;-2,6;;
03;Niedersachsen;03157004;Lahstedt; 10 155; 5 022; 5 133; 10 233; 5 082; 5 151;-  78;-0,8;;
03;Niedersachsen;03157005;Lengede; 12 684; 6 325; 6 359; 12 859; 6 417; 6 442;-  175;-1,4;;
03;Niedersachsen;03157006;Peine, Stadt; 48 480; 23 574; 24 906; 48 558; 23 707; 24 851;-  78;-0,2;;
03;Niedersachsen;03157007;Vechelde; 16 026; 7 881; 8 145; 16 028; 7 871; 8 157;-  2;0,0;;
03;Niedersachsen;03157008;Wendeburg; 9 962; 4 852; 5 110; 10 027; 4 932; 5 095;-  65;-0,6;;
03;Niedersachsen;03158002;Baddeckenstedt; 3 067; 1 498; 1 569; 2 891; 1 406; 1 485;  176;6,1;;
03;Niedersachsen;03158004;Burgdorf; 2 403; 1 193; 1 210; 2 314; 1 160; 1 154;  89;3,8;;
03;Niedersachsen;03158005;Cramme;  943;  468;  475;  952;  474;  478;-  9;-0,9;;
03;Niedersachsen;03158006;Cremlingen; 12 899; 6 344; 6 555; 12 831; 6 287; 6 544;  68;0,5;;
03;Niedersachsen;03158007;Dahlum;  696;  351;  345;  722;  372;  350;-  26;-3,6;;
03;Niedersachsen;03158008;Denkte; 3 026; 1 461; 1 565; 3 023; 1 466; 1 557;  3;0,1;;
03;Niedersachsen;03158009;Dettum; 1 158;  562;  596; 1 174;  574;  600;-  16;-1,4;;
03;Niedersachsen;03158010;Dorstadt;  676;  341;  335;  668;  327;  341;  8;1,2;;
03;Niedersachsen;03158011;Elbe; 1 598;  773;  825; 1 649;  806;  843;-  51;-3,1;;
03;Niedersachsen;03158012;Erkerode;  968;  493;  475; 1 000;  498;  502;-  32;-3,2;;
03;Niedersachsen;03158013;Evessen; 1 279;  647;  632; 1 297;  649;  648;-  18;-1,4;;
03;Niedersachsen;03158014;Flöthe; 1 170;  579;  591; 1 181;  589;  592;-  11;-0,9;;
03;Niedersachsen;03158015;Gielde;  792;  391;  401;  829;  399;  430;-  37;-4,5;;
03;Niedersachsen;03158016;Haverlah; 1 611;  799;  812; 1 558;  775;  783;  53;3,4;;
03;Niedersachsen;03158017;Hedeper;  515;  260;  255;  540;  274;  266;-  25;-4,6;;
03;Niedersachsen;03158018;Heere; 1 209;  601;  608; 1 155;  577;  578;  54;4,7;;
03;Niedersachsen;03158019;Heiningen;  678;  350;  328;  664;  340;  324;  14;2,1;;
03;Niedersachsen;03158020;Hornburg, Stadt; 2 413; 1 211; 1 202; 2 452; 1 223; 1 229;-  39;-1,6;;
03;Niedersachsen;03158021;Kissenbrück; 1 767;  873;  894; 1 770;  873;  897;-  3;-0,2;;
03;Niedersachsen;03158022;Kneitlingen;  841;  422;  419;  823;  426;  397;  18;2,2;;
03;Niedersachsen;03158023;Ohrum;  613;  309;  304;  583;  299;  284;  30;5,1;;
03;Niedersachsen;03158024;Remlingen; 1 855;  940;  915; 1 813;  921;  892;  42;2,3;;
03;Niedersachsen;03158025;Roklum;  461;  232;  229;  460;  232;  228;  1;0,2;;
03;Niedersachsen;03158026;Schladen; 5 041; 2 418; 2 623; 4 993; 2 417; 2 576;  48;1,0;;
03;Niedersachsen;03158027;Schöppenstedt, Stadt; 5 445; 2 629; 2 816; 5 319; 2 566; 2 753;  126;2,4;;
03;Niedersachsen;03158028;Sehlde;  929;  462;  467;  912;  455;  457;  17;1,9;;
03;Niedersachsen;03158029;Semmenstedt;  657;  339;  318;  649;  334;  315;  8;1,2;;
03;Niedersachsen;03158030;Sickte; 5 899; 2 935; 2 964; 5 792; 2 902; 2 890;  107;1,8;;
03;Niedersachsen;03158031;Uehrde;  922;  459;  463;  947;  474;  473;-  25;-2,6;;
03;Niedersachsen;03158032;Vahlberg;  773;  408;  365;  781;  400;  381;-  8;-1,0;;
03;Niedersachsen;03158033;Veltheim (Ohe);  978;  483;  495; 1 045;  525;  520;-  67;-6,4;;
03;Niedersachsen;03158034;Werlaburgdorf;  770;  372;  398;  739;  375;  364;  31;4,2;;
03;Niedersachsen;03158035;Winnigstedt;  735;  383;  352;  761;  403;  358;-  26;-3,4;;
03;Niedersachsen;03158036;Wittmar; 1 200;  611;  589; 1 208;  605;  603;-  8;-0,7;;
03;Niedersachsen;03158037;Wolfenbüttel, Stadt; 51 581; 25 095; 26 486; 53 353; 25 957; 27 396;- 1 772;-3,3;;
03;Niedersachsen;03158038;Börßum; 2 857; 1 406; 1 451; 2 791; 1 370; 1 421;  66;2,4;;
03;Niedersachsen;03241001;Hannover, Landeshauptstadt; 509 485; 245 084; 264 401; 525 875; 254 872; 271 003;- 16 390;-3,1;;
03;Niedersachsen;03241002;Barsinghausen, Stadt; 33 062; 16 073; 16 989; 33 512; 16 268; 17 244;-  450;-1,3;;
03;Niedersachsen;03241003;Burgdorf, Stadt; 28 863; 13 839; 15 024; 29 833; 14 311; 15 522;-  970;-3,3;;
03;Niedersachsen;03241004;Burgwedel, Stadt; 20 301; 9 605; 10 696; 20 456; 9 688; 10 768;-  155;-0,8;;
03;Niedersachsen;03241005;Garbsen, Stadt; 59 516; 28 826; 30 690; 61 652; 29 974; 31 678;- 2 136;-3,5;;
03;Niedersachsen;03241006;Gehrden, Stadt; 14 211; 6 854; 7 357; 14 607; 7 023; 7 584;-  396;-2,7;;
03;Niedersachsen;03241007;Hemmingen, Stadt; 18 434; 8 903; 9 531; 18 676; 8 965; 9 711;-  242;-1,3;;
03;Niedersachsen;03241008;Isernhagen; 22 742; 11 079; 11 663; 22 990; 11 141; 11 849;-  248;-1,1;;
03;Niedersachsen;03241009;Laatzen, Stadt; 39 090; 18 578; 20 512; 40 413; 19 419; 20 994;- 1 323;-3,3;;
03;Niedersachsen;03241010;Langenhagen, Stadt; 51 045; 24 785; 26 260; 53 003; 25 804; 27 199;- 1 958;-3,7;;
03;Niedersachsen;03241011;Lehrte, Stadt; 42 668; 20 965; 21 703; 43 248; 21 282; 21 966;-  580;-1,3;;
03;Niedersachsen;03241012;Neustadt am Rübenberge, Stadt; 43 516; 21 430; 22 086; 45 008; 22 344; 22 664;- 1 492;-3,3;;
03;Niedersachsen;03241013;Pattensen, Stadt; 13 750; 6 669; 7 081; 13 944; 6 829; 7 115;-  194;-1,4;;
03;Niedersachsen;03241014;Ronnenberg, Stadt; 23 241; 11 295; 11 946; 23 304; 11 370; 11 934;-  63;-0,3;;
03;Niedersachsen;03241015;Seelze, Stadt; 31 940; 15 625; 16 315; 32 939; 16 200; 16 739;-  999;-3,0;;
03;Niedersachsen;03241016;Sehnde, Stadt; 23 021; 11 555; 11 466; 23 032; 11 570; 11 462;-  11;0,0;;
03;Niedersachsen;03241017;Springe, Stadt; 28 473; 13 739; 14 734; 29 055; 14 178; 14 877;-  582;-2,0;;
03;Niedersachsen;03241018;Uetze; 19 880; 9 783; 10 097; 20 091; 9 914; 10 177;-  211;-1,1;;
03;Niedersachsen;03241019;Wedemark; 28 356; 13 771; 14 585; 29 182; 14 218; 14 964;-  826;-2,8;;
03;Niedersachsen;03241020;Wennigsen (Deister); 13 955; 6 818; 7 137; 14 099; 6 835; 7 264;-  144;-1,0;;
03;Niedersachsen;03241021;Wunstorf, Stadt; 40 670; 19 667; 21 003; 41 048; 19 958; 21 090;-  378;-0,9;;
03;Niedersachsen;03251001;Affinghausen;  843;  420;  423;  837;  411;  426;  6;0,7;;
03;Niedersachsen;03251002;Asendorf; 2 910; 1 440; 1 470; 2 994; 1 491; 1 503;-  84;-2,8;;
03;Niedersachsen;03251003;Bahrenborstel; 1 095;  543;  552; 1 170;  601;  569;-  75;-6,4;;
03;Niedersachsen;03251004;Barenburg, Flecken; 1 259;  648;  611; 1 263;  644;  619;-  4;-0,3;;
03;Niedersachsen;03251005;Barnstorf, Flecken; 6 059; 2 997; 3 062; 5 871; 2 872; 2 999;  188;3,2;;
03;Niedersachsen;03251006;Barver; 1 025;  527;  498; 1 024;  524;  500;  1;0,1;;
03;Niedersachsen;03251007;Bassum, Stadt; 15 520; 7 672; 7 848; 15 818; 7 869; 7 949;-  298;-1,9;;
03;Niedersachsen;03251008;Borstel; 1 278;  623;  655; 1 321;  636;  685;-  43;-3,3;;
03;Niedersachsen;03251009;Brockum; 1 022;  483;  539; 1 058;  496;  562;-  36;-3,4;;
03;Niedersachsen;03251011;Dickel;  474;  236;  238;  496;  247;  249;-  22;-4,4;;
03;Niedersachsen;03251012;Diepholz, Stadt; 15 917; 7 707; 8 210; 16 709; 8 273; 8 436;-  792;-4,7;;
03;Niedersachsen;03251013;Drebber; 2 854; 1 422; 1 432; 2 864; 1 441; 1 423;-  10;-0,3;;
03;Niedersachsen;03251014;Drentwede;  996;  503;  493;  997;  510;  487;-  1;-0,1;;
03;Niedersachsen;03251015;Ehrenburg; 1 544;  781;  763; 1 564;  795;  769;-  20;-1,3;;
03;Niedersachsen;03251017;Eydelstedt; 1 782;  902;  880; 1 786;  912;  874;-  4;-0,2;;
03;Niedersachsen;03251018;Freistatt;  565;  440;  125;  994;  876;  118;-  429;-43,2;;
03;Niedersachsen;03251019;Hemsloh;  561;  274;  287;  603;  290;  313;-  42;-7,0;;
03;Niedersachsen;03251020;Hüde; 1 063;  548;  515; 1 101;  570;  531;-  38;-3,5;;
03;Niedersachsen;03251021;Kirchdorf; 1 947;  942; 1 005; 2 028; 1 045;  983;-  81;-4,0;;
03;Niedersachsen;03251022;Lembruch; 1 133;  594;  539; 1 129;  590;  539;  4;0,4;;
03;Niedersachsen;03251023;Lemförde, Flecken; 2 977; 1 398; 1 579; 2 849; 1 323; 1 526;  128;4,5;;
03;Niedersachsen;03251024;Maasen;  486;  250;  236;  515;  255;  260;-  29;-5,6;;
03;Niedersachsen;03251025;Marl;  703;  361;  342;  576;  300;  276;  127;22,0;;
03;Niedersachsen;03251026;Martfeld; 2 676; 1 342; 1 334; 2 765; 1 380; 1 385;-  89;-3,2;;
03;Niedersachsen;03251027;Mellinghausen; 1 055;  526;  529; 1 045;  539;  506;  10;1,0;;
03;Niedersachsen;03251028;Neuenkirchen; 1 217;  624;  593; 1 182;  606;  576;  35;3,0;;
03;Niedersachsen;03251029;Quernheim;  408;  210;  198;  437;  221;  216;-  29;-6,6;;
03;Niedersachsen;03251030;Rehden; 1 850;  926;  924; 1 794;  913;  881;  56;3,1;;
03;Niedersachsen;03251031;Scholen;  804;  415;  389;  777;  397;  380;  27;3,5;;
03;Niedersachsen;03251032;Schwaförden; 1 536;  793;  743; 1 446;  749;  697;  90;6,2;;
03;Niedersachsen;03251033;Schwarme; 2 461; 1 264; 1 197; 2 418; 1 225; 1 193;  43;1,8;;
03;Niedersachsen;03251034;Siedenburg, Flecken; 1 291;  648;  643; 1 255;  634;  621;  36;2,9;;
03;Niedersachsen;03251035;Staffhorst;  542;  276;  266;  564;  291;  273;-  22;-3,9;;
03;Niedersachsen;03251036;Stemshorn;  661;  328;  333;  699;  349;  350;-  38;-5,4;;
03;Niedersachsen;03251037;Stuhr; 32 576; 15 858; 16 718; 33 645; 16 461; 17 184;- 1 069;-3,2;;
03;Niedersachsen;03251038;Sudwalde; 1 060;  528;  532; 1 062;  527;  535;-  2;-0,2;;
03;Niedersachsen;03251039;Süstedt; 1 560;  798;  762; 1 541;  767;  774;  19;1,2;;
03;Niedersachsen;03251040;Sulingen, Stadt; 12 457; 6 095; 6 362; 12 628; 6 222; 6 406;-  171;-1,4;;
03;Niedersachsen;03251041;Syke, Stadt; 23 583; 11 607; 11 976; 24 279; 11 891; 12 388;-  696;-2,9;;
03;Niedersachsen;03251042;Twistringen, Stadt; 12 197; 6 111; 6 086; 12 297; 6 139; 6 158;-  100;-0,8;;
03;Niedersachsen;03251043;Varrel; 1 287;  662;  625; 1 309;  685;  624;-  22;-1,7;;
03;Niedersachsen;03251044;Wagenfeld; 6 992; 3 506; 3 486; 6 890; 3 422; 3 468;  102;1,5;;
03;Niedersachsen;03251045;Wehrbleck;  758;  392;  366;  759;  400;  359;-  1;-0,1;;
03;Niedersachsen;03251046;Wetschen; 1 696;  877;  819; 1 740;  896;  844;-  44;-2,5;;
03;Niedersachsen;03251047;Weyhe; 29 896; 14 673; 15 223; 30 308; 14 962; 15 346;-  412;-1,4;;
03;Niedersachsen;03251048;Bruchhausen-Vilsen, Flecken; 7 169; 3 486; 3 683; 6 986; 3 443; 3 543;  183;2,6;;
03;Niedersachsen;03252001;Aerzen, Flecken; 10 874; 5 317; 5 557; 11 071; 5 427; 5 644;-  197;-1,8;;
03;Niedersachsen;03252002;Bad Münder am Deister, Stadt; 17 595; 8 516; 9 079; 17 327; 8 457; 8 870;  268;1,5;;
03;Niedersachsen;03252003;Bad Pyrmont, Stadt; 19 085; 8 808; 10 277; 20 650; 9 489; 11 161;- 1 565;-7,6;;
03;Niedersachsen;03252004;Coppenbrügge, Flecken; 7 349; 3 580; 3 769; 7 306; 3 570; 3 736;  43;0,6;;
03;Niedersachsen;03252005;Emmerthal; 10 109; 4 879; 5 230; 10 377; 5 034; 5 343;-  268;-2,6;;
03;Niedersachsen;03252006;Hameln, Stadt; 56 433; 26 743; 29 690; 57 342; 27 666; 29 676;-  909;-1,6;;
