GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2000;13059;      Landkreis Ostvorpommern;60,0;x;1,6;70,1;100,8;-30,7;-13,2
2000;13060;      Landkreis Parchim;48,8;x;1,4;76,8;103,2;-26,4;-32,9
2000;13061;      Landkreis Rügen;77,4;x;1,7;71,7;101,5;-29,8;-78,6
2000;13062;      Landkreis Uecker-Randow;52,4;x;2,2;69,9;108,7;-38,8;-114,2
2000;13071;      Landkreis Mecklenburgische Seenplatte;.;x;.;.;.;.;.
2000;13072;      Landkreis Rostock;.;x;.;.;.;.;.
2000;13073;      Landkreis Vorpommern-Rügen;.;x;.;.;.;.;.
2000;13074;      Landkreis Nordwestmecklenburg;.;x;.;.;.;.;.
2000;13075;      Landkreis Vorpommern-Greifswald;.;x;.;.;.;.;.
2000;13076;      Landkreis Ludwigslust-Parchim;.;x;.;.;.;.;.
2000;14;  Sachsen;240,4;x;2,4;74,6;113,5;-38,9;-38,0
2000;141;    Chemnitz, Regierungsbezirk;265,9;x;1,8;71,4;123,7;-52,3;-56,1
2000;14161;      Chemnitz, Kreisfreie Stadt;1173,9;x;3,9;71,7;119,8;-48,1;-104,3
2000;14166;      Plauen, Kreisfreie Stadt;700,6;x;1,9;75,9;132,1;-56,3;-1,4
2000;14167;      Zwickau, Kreisfreie Stadt;1004,9;x;1,9;70,8;127,2;-56,4;-53,4
2000;14171;      Annaberg, Landkreis;201,5;x;1,0;74,5;123,0;-48,5;-64,5
2000;14173;      Chemnitzer Land, Landkreis;421,1;x;1,5;72,9;135,8;-62,9;-16,4
2000;14177;      Freiberg, Landkreis;167,6;x;2,0;72,1;106,4;-34,2;-58,0
2000;14178;      Vogtlandkreis;154,7;x;1,4;69,2;137,1;-67,9;-27,8
2000;14181;      Mittlerer Erzgebirgskreis;158,7;x;1,1;77,8;114,1;-36,2;-62,0
2000;14182;      Mittweida, Landkreis;178,7;x;1,2;70,1;119,6;-49,5;-51,8
2000;14188;      Stollberg, Landkreis;352,5;x;1,1;67,8;118,2;-50,3;-28,7
2000;14191;      Aue-Schwarzenberg, Landkreis;265,9;x;1,1;68,0;122,0;-54,0;-101,4
2000;14193;      Zwickauer Land, Landkreis;264,4;x;1,3;70,5;127,5;-56,9;-42,4
2000;142;    Dresden, Regierungsbezirk;215,9;x;2,3;77,8;105,7;-27,8;-42,9
2000;14262;      Dresden, Kreisfreie Stadt;1455,4;x;3,7;89,2;98,4;-9,2;33,1
2000;14263;      Görlitz, Kreisfreie Stadt;916,4;x;2,1;73,4;125,5;-52,2;-152,0
2000;14264;      Hoyerswerda, Kreisfreie Stadt;529,8;x;1,2;66,2;101,9;-35,6;-363,7
2000;14272;      Bautzen, Landkreis;164,8;x;1,6;77,1;105,9;-28,8;-74,0
2000;14280;      Meißen, Landkreis;242,4;x;2,1;78,3;109,4;-31,1;-19,3
2000;14284;      Niederschlesischer Oberlausitzkreis;79,2;x;1,6;72,9;101,1;-28,2;-154,6
2000;14285;      Riesa-Großenhain, Landkreis;149,0;x;2,9;68,1;104,4;-36,4;-79,3
2000;14286;      Löbau-Zittau, Landkreis;222,3;x;1,7;69,7;116,3;-46,7;-92,9
2000;14287;      Sächsische Schweiz, Landkreis;165,8;x;1,5;72,4;114,1;-41,7;-67,5
2000;14290;      Weißeritzkreis;163,9;x;1,9;76,8;105,3;-28,5;49,1
2000;14292;      Kamenz, Landkreis;116,4;x;1,3;74,6;103,3;-28,7;-12,2
2000;143;    Leipzig, Regierungsbezirk;248,9;x;3,4;74,2;110,7;-36,4;-3,5
2000;14365;      Leipzig, Kreisfreie Stadt;1657,6;x;5,5;77,1;111,1;-34,0;20,5
2000;14374;      Delitzsch, Landkreis;150,6;x;2,6;74,9;104,6;-29,7;-25,9
2000;14375;      Döbeln, Landkreis;183,9;x;1,6;64,6;114,2;-49,7;-87,4
2000;14379;      Leipziger Land, Landkreis;204,8;x;1,9;67,5;117,5;-50,0;-3,9
2000;14383;      Muldentalkreis;153,0;x;1,2;77,4;105,4;-28,1;36,6
2000;14389;      Torgau-Oschatz, Landkreis;87,1;x;1,1;73,2;110,4;-37,2;-79,7
2000;145;    Chemnitz, NUTS 2-Region;260,6;x;1,8;71,1;123,3;-52,2;-57,5
2000;14511;      Chemnitz, Stadt;1173,9;x;3,9;71,7;119,8;-48,1;-104,4
2000;14521;      Erzgebirgskreis;228,2;x;1,1;71,6;119,6;-48,0;-68,3
2000;14522;      Mittelsachsen, Landkreis;174,9;x;1,6;69,8;113,1;-43,3;-62,0
2000;14523;      Vogtlandkreis;194,2;x;1,5;70,9;135,8;-64,9;-20,9
2000;14524;      Zwickau, Landkreis;399,8;x;1,5;71,5;130,5;-59,0;-35,7
2000;146;    Dresden, NUTS 2-Region;215,9;x;2,3;77,8;105,7;-27,8;-42,9
2000;14612;      Dresden, Stadt;1455,4;x;3,7;89,1;98,3;-9,2;33,1
2000;14625;      Bautzen, Landkreis;152,1;x;1,4;74,6;104,3;-29,7;-88,3
2000;14626;      Görlitz, Landkreis;153,4;x;1,8;71,4;113,1;-41,7;-124,5
2000;14627;      Meißen, Landkreis;189,7;x;2,5;73,8;107,3;-33,5;-46,1
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;164,9;x;1,6;74,4;110,1;-35,7;-14,1
2000;147;    Leipzig, NUTS 2-Region;255,9;x;3,6;75,0;110,4;-35,4;3,0
2000;14713;      Leipzig, Stadt;1659,1;x;5,5;77,0;111,0;-34,0;20,5
2000;14729;      Leipzig, Landkreis;176,7;x;1,6;72,1;111,8;-39,7;15,1
2000;14730;      Nordsachsen, Landkreis;113,9;x;1,9;74,1;107,2;-33,0;-49,7
2000;15;  Sachsen-Anhalt;127,9;x;1,7;71,1;114,6;-43,5;-83,2
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;409,1;x;2,0;.;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;1835,2;x;3,2;83,4;110,1;-26,7;-237,0
2000;15003;      Magdeburg, Kreisfreie Stadt;1158,2;x;2,8;72,0;114,5;-42,5;-113,0
2000;15081;      Altmarkkreis Salzwedel;44,1;x;1,5;75,2;106,1;-30,8;-37,5
2000;15082;      Anhalt-Bitterfeld, Landkreis;142,7;x;1,8;.;.;.;.
2000;15083;      Börde, Landkreis;83,5;x;1,2;.;.;.;.
2000;15084;      Burgenlandkreis;157,3;x;1,2;.;.;.;.
2000;15085;      Harz, Landkreis;123,8;x;1,2;.;.;.;.
2000;15086;      Jerichower Land, Landkreis;68,7;x;1,5;.;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;121,7;x;1,0;.;.;.;.
2000;15088;      Saalekreis;151,8;x;1,5;.;.;.;.
2000;15089;      Salzlandkreis;171,7;x;1,6;.;.;.;.
2000;15090;      Stendal, Landkreis;58,0;x;1,2;75,8;106,3;-30,5;-105,9
2000;15091;      Wittenberg, Landkreis;82,1;x;1,3;.;.;.;.
2000;151;    Dessau, Stat. Region;127,0;x;1,6;66,8;117,4;-50,6;-112,2
2000;15101;      Dessau, Kreisfreie Stadt;561,9;x;2,1;67,5;105,5;-38,0;-181,2
2000;15151;      Anhalt-Zerbst, Kreis;63,6;x;1,2;67,7;128,6;-60,8;-38,3
2000;15153;      Bernburg, Kreis;170,0;x;1,4;64,6;122,5;-57,8;-63,1
2000;15154;      Bitterfeld, Kreis;216,6;x;1,8;62,4;120,6;-58,2;-177,7
2000;15159;      Köthen, Kreis;147,0;x;1,9;75,4;119,6;-44,2;-45,2
2000;15171;      Wittenberg, Kreis;87,6;x;1,4;65,9;111,9;-46,0;-119,1
2000;152;    Halle, Stat. Region;195,0;x;1,8;71,5;116,4;-44,9;-96,6
2000;15202;      Halle (Saale), Kreisfreie Stadt;1835,2;x;3,2;83,4;110,1;-26,7;-237,0
2000;15256;      Burgenlandkreis;137,7;x;1,3;65,9;119,6;-53,7;-67,7
2000;15260;      Mansfelder Land, Kreis;142,4;x;0,9;64,6;131,2;-66,7;-78,9
2000;15261;      Merseburg-Querfurt, Kreis;168,4;x;1,8;68,1;121,1;-53,0;-53,3
2000;15265;      Saalkreis;130,5;x;1,1;60,3;97,1;-36,8;153,4
2000;15266;      Sangerhausen, Kreis;99,0;x;1,0;71,6;107,0;-35,4;-122,7
2000;15268;      Weißenfels, Kreis;211,9;x;1,2;70,3;130,0;-59,7;-37,2
2000;153;    Magdeburg, Stat. Region;102,9;x;1,6;72,8;112,0;-39,2;-60,6
2000;15303;      Magdeburg, Kreisfreie Stadt;1200,3;x;2,8;72,0;114,2;-42,2;-113,0
2000;15352;      Aschersleben-Staßfurt, Kreis;158,4;x;1,8;68,1;116,6;-48,5;-82,8
2000;15355;      Bördekreis;91,7;x;1,1;70,5;120,9;-50,4;-4,2
2000;15357;      Halberstadt, Kreis;119,6;x;1,2;79,0;115,5;-36,5;-48,9
2000;15358;      Jerichower Land, Kreis;75,4;x;1,5;73,2;113,1;-39,9;-12,2
2000;15362;      Ohrekreis;79,1;x;1,2;79,3;104,9;-25,7;29,8
2000;15363;      Stendal, Kreis;58,0;x;1,2;75,8;106,3;-30,5;-105,9
2000;15364;      Quedlinburg, Kreis;145,9;x;1,3;70,3;113,8;-43,6;-92,1
2000;15367;      Schönebeck, Kreis;168,2;x;1,4;66,5;113,6;-47,1;-71,9
2000;15369;      Wernigerode, Kreis;119,9;x;1,2;68,6;111,1;-42,6;-50,4
2000;15370;      Altmarkkreis Salzwedel, Kreis;44,1;x;1,5;75,2;106,1;-30,8;-37,5
2000;16;  Thüringen;150,3;x;1,8;72,0;106,9;-34,8;-40,9
2000;16051;      Erfurt, krsfr. Stadt;745,2;x;2,3;85,0;102,1;-17,1;-17,9
2000;16052;      Gera, krsfr. Stadt;742,7;x;1,2;65,9;105,6;-39,7;-125,6
2000;16053;      Jena, krsfr. Stadt;874,5;x;4,9;73,2;89,3;-16,1;27,7
2000;16054;      Suhl, krsfr. Stadt;467,6;x;2,3;60,2;97,9;-37,8;-204,7
2000;16055;      Weimar, krsfr. Stadt;740,8;x;2,3;90,0;107,8;-17,8;13,5
2000;16056;      Eisenach, krsfr. Stadt;428,0;x;2,8;76,7;122,5;-45,9;33,0
2000;16061;      Eichsfeld, Kreis;121,4;x;1,2;83,8;88,3;-4,5;-48,8
2000;16062;      Nordhausen, Kreis;138,7;x;2,1;66,6;107,5;-40,9;-34,2
2000;16063;      Wartburgkreis;110,9;x;1,2;75,2;103,8;-28,6;-42,6
2000;16064;      Unstrut-Hainich-Kreis;122,5;x;2,2;75,0;104,4;-29,4;-65,6
2000;16065;      Kyffhäuserkreis;91,1;x;1,4;70,0;114,8;-44,8;-55,0
2000;16066;      Schmalkalden-Meiningen, Kreis;118,7;x;1,1;67,1;110,5;-43,4;-15,1
2000;16067;      Gotha, Kreis;158,7;x;1,5;75,4;115,0;-39,6;-25,3
2000;16068;      Sömmerda, Kreis;101,0;x;0,6;71,7;99,6;-27,8;-55,6
2000;16069;      Hildburghausen, Kreis;78,8;x;1,6;68,0;106,1;-38,1;-6,2
2000;16070;      Ilm-Kreis;144,4;x;2,3;66,1;107,3;-41,3;-16,6
2000;16071;      Weimarer Land, Kreis;113,8;x;1,1;74,0;96,1;-22,0;-31,9
2000;16072;      Sonneberg, Kreis;156,5;x;2,2;64,0;127,0;-63,0;-23,6
2000;16073;      Saalfeld-Rudolstadt, Kreis;128,4;x;1,9;65,5;115,9;-50,4;-56,1
2000;16074;      Saale-Holzland-Kreis;115,0;x;1,4;73,6;100,3;-26,7;-14,9
2000;16075;      Saale-Orla-Kreis;85,9;x;1,2;70,3;107,7;-37,4;-70,3
2000;16076;      Greiz, Kreis;146,9;x;1,5;63,1;117,6;-54,4;-48,9
2000;16077;      Altenburger Land, Kreis;200,7;x;1,1;66,9;116,2;-49,3;-80,2
2005;DG;Deutschland;230,9;x;8,8;83,2;100,7;-17,5;9,6
2005;01;  Schleswig-Holstein;179,3;x;5,4;81,4;104,8;-23,5;38,0
2005;01001;      Flensburg, Kreisfreie Stadt;1526,8;x;8,2;90,2;112,3;-22,1;58,6
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1980,0;x;9,4;89,6;103,1;-13,5;60,5
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;989,2;x;8,5;84,6;121,1;-36,5;33,7
2005;01004;      Neumünster, Kreisfreie Stadt;1089,9;x;6,9;84,0;118,1;-34,1;-28,0
2005;01051;      Dithmarschen, Landkreis;96,1;x;3,1;81,3;109,9;-28,6;18,5
2005;01053;      Herzogtum Lauenburg, Landkreis;147,6;x;5,1;86,3;105,8;-19,5;46,8
2005;01054;      Nordfriesland, Landkreis;80,1;x;4,2;80,1;105,8;-25,7;45,3
2005;01055;      Ostholstein, Landkreis;148,0;x;4,1;69,9;117,0;-47,1;68,5
2005;01056;      Pinneberg, Landkreis;450,7;x;7,2;82,8;98,7;-15,9;53,3
2005;01057;      Plön, Landkreis;125,2;x;3,0;70,1;100,2;-30,1;45,4
2005;01058;      Rendsburg-Eckernförde, Landkreis;124,9;x;3,4;80,9;100,5;-19,6;16,0
2005;01059;      Schleswig-Flensburg, Landkreis;96,4;x;3,6;79,1;104,5;-25,4;8,8
2005;01060;      Segeberg, Landkreis;191,2;x;4,9;83,6;88,6;-5,0;37,4
2005;01061;      Steinburg, Landkreis;129,2;x;4,8;80,2;109,6;-29,4;-8,1
2005;01062;      Stormarn, Landkreis;293,1;x;4,3;78,5;100,1;-21,6;61,4
2005;02;  Hamburg;2308,7;x;14,2;93,0;99,9;-6,9;58,2
2005;03;  Niedersachsen;167,9;x;6,7;83,7;103,7;-20,0;11,6
2005;031;    Braunschweig, Stat. Region;203,8;x;7,4;77,6;110,0;-32,5;-18,1
2005;03101;      Braunschweig, Kreisfreie Stadt;1276,6;x;10,0;83,4;116,0;-32,5;9,1
2005;03102;      Salzgitter, Kreisfreie Stadt;481,1;x;10,4;80,0;114,6;-34,6;-61,1
2005;03103;      Wolfsburg, Kreisfreie Stadt;594,1;x;11,8;73,5;109,9;-36,4;-41,9
2005;03151;      Gifhorn, Landkreis;112,2;x;5,3;88,4;87,4;1,0;4,7
2005;03152;      Göttingen, Landkreis;234,5;x;7,0;80,8;92,4;-11,6;-40,4
2005;03153;      Goslar, Landkreis;156,9;x;5,9;64,7;123,8;-59,1;-26,2
2005;03154;      Helmstedt, Landkreis;145,1;x;5,7;70,7;119,0;-48,3;-25,3
2005;03155;      Northeim, Landkreis;115,8;x;7,0;73,2;122,0;-48,8;-25,2
2005;03156;      Osterode am Harz, Landkreis;128,8;x;5,3;64,9;143,4;-78,5;-18,2
2005;03157;      Peine, Landkreis;251,7;x;6,5;83,8;108,6;-24,8;31,4
2005;03158;      Wolfenbüttel, Landkreis;175,0;x;5,6;73,7;105,2;-31,6;-25,6
2005;032;    Hannover, Stat. Region;239,2;x;8,4;81,7;107,7;-26,0;13,6
2005;03241;      Region Hannover, Landkreis;492,7;x;10,5;84,1;102,8;-18,7;20,7
2005;03241001;      Hannover, Landeshauptstadt;.;x;.;.;.;.;.
2005;03251;      Diepholz, Landkreis;108,4;x;5,1;82,3;100,6;-18,3;31,2
2005;03252;      Hameln-Pyrmont, Landkreis;200,8;x;8,0;76,4;127,0;-50,6;11,2
2005;03254;      Hildesheim, Landkreis;241,0;x;5,8;80,4;109,7;-29,4;-4,2
2005;03255;      Holzminden, Landkreis;112,5;x;6,6;71,7;126,2;-54,5;-43,3
2005;03256;      Nienburg (Weser), Landkreis;90,0;x;5,4;85,6;113,5;-27,8;7,0
2005;03257;      Schaumburg, Landkreis;245,1;x;6,4;73,6;115,2;-41,6;8,1
2005;033;    Lüneburg, Stat. Region;109,9;x;5,1;83,2;104,5;-21,3;28,1
2005;03351;      Celle, Landkreis;118,1;x;5,0;89,9;110,5;-20,6;4,5
2005;03352;      Cuxhaven, Landkreis;99,0;x;5,7;72,1;120,8;-48,7;-1,4
2005;03353;      Harburg, Landkreis;194,3;x;4,8;84,9;89,1;-4,2;81,3
2005;03354;      Lüchow-Dannenberg, Landkreis;42,1;x;4,0;81,5;134,5;-53,0;8,3
2005;03355;      Lüneburg, Landkreis;132,6;x;5,8;85,0;102,2;-17,2;66,8
2005;03356;      Osterholz, Landkreis;173,3;x;4,4;74,5;101,8;-27,3;22,6
2005;03357;      Rotenburg (Wümme), Landkreis;79,6;x;4,8;88,6;95,2;-6,7;3,2
2005;03358;      Heidekreis, Landkreis;76,2;x;5,2;85,3;107,8;-22,6;13,3
2005;03359;      Stade, Landkreis;155,2;x;5,1;85,5;92,1;-6,6;45,0
2005;03360;      Uelzen, Landkreis;66,7;x;5,1;76,4;131,3;-54,9;20,8
2005;03361;      Verden, Landkreis;170,2;x;5,9;86,2;98,6;-12,4;-0,9
2005;034;    Weser-Ems, Stat. Region;165,4;x;5,7;90,1;95,5;-5,4;18,3
2005;03401;      Delmenhorst, Kreisfreie Stadt;1217,4;x;8,9;81,8;100,5;-18,7;-5,0
2005;03402;      Emden, Kreisfreie Stadt;460,2;x;7,1;78,1;112,0;-33,8;37,9
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1540,1;x;7,5;89,1;100,7;-11,6;21,9
2005;03404;      Osnabrück, Kreisfreie Stadt;1367,4;x;8,6;84,0;97,0;-13,0;-28,4
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;781,5;x;5,2;70,3;131,0;-60,7;-7,3
2005;03451;      Ammerland, Landkreis;159,1;x;3,4;86,4;93,9;-7,4;69,2
2005;03452;      Aurich, Landkreis;147,7;x;3,4;87,2;103,8;-16,6;20,8
2005;03453;      Cloppenburg, Landkreis;109,7;x;4,5;110,3;80,0;30,3;26,9
2005;03454;      Emsland, Landkreis;107,6;x;5,2;97,7;87,5;10,1;17,1
2005;03455;      Friesland, Landkreis;166,8;x;3,2;69,3;103,7;-34,4;0,1
2005;03456;      Grafschaft Bentheim, Landkreis;137,1;x;10,5;90,3;93,0;-2,8;43,1
2005;03457;      Leer, Landkreis;152,0;x;5,1;89,8;95,1;-5,3;38,1
2005;03458;      Oldenburg, Landkreis;118,3;x;4,3;86,7;91,6;-4,9;49,2
2005;03459;      Osnabrück, Landkreis;169,4;x;5,0;92,8;93,8;-1,1;2,6
2005;03460;      Vechta, Landkreis;162,9;x;7,5;107,4;75,4;32,0;24,6
2005;03461;      Wesermarsch, Landkreis;114,0;x;6,1;80,6;110,7;-30,1;-7,1
2005;03462;      Wittmund, Landkreis;88,3;x;3,8;84,6;97,7;-13,1;38,9
2005;04;  Bremen;1641,1;x;12,7;82,8;111,9;-29,1;32,9
2005;04011;      Bremen, Kreisfreie Stadt;1680,4;x;13,2;82,1;110,4;-28,3;45,1
2005;04012;      Bremerhaven, Kreisfreie Stadt;1478,8;x;10,5;85,7;118,7;-33,0;-23,9
2005;05;  Nordrhein-Westfalen;529,8;x;10,7;84,9;103,2;-18,3;8,7
2005;051;    Düsseldorf, Regierungsbezirk;987,9;x;12,2;82,3;109,6;-27,3;5,8
2005;05111;      Düsseldorf, Kreisfreie Stadt;2647,4;x;17,9;92,1;110,3;-18,2;50,3
2005;05112;      Duisburg, Kreisfreie Stadt;2154,4;x;16,5;82,4;119,7;-37,3;-19,2
2005;05113;      Essen, Kreisfreie Stadt;2782,7;x;11,8;80,9;125,8;-44,9;-0,4
2005;05114;      Krefeld, Kreisfreie Stadt;1725,5;x;13,1;80,5;107,4;-26,8;2,9
2005;05116;      Mönchengladbach, Kreisfreie Stadt;1533,8;x;10,8;86,5;113,3;-26,8;6,8
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1861,3;x;9,8;73,6;123,7;-50,1;26,0
2005;05119;      Oberhausen, Kreisfreie Stadt;2841,4;x;12,7;78,3;118,8;-40,5;21,4
2005;05120;      Remscheid, Kreisfreie Stadt;1553,1;x;14,5;86,1;108,7;-22,5;-60,3
2005;05122;      Solingen, Kreisfreie Stadt;1828,5;x;13,5;85,7;114,5;-28,8;-9,4
2005;05124;      Wuppertal, Kreisfreie Stadt;2133,4;x;15,6;85,9;112,0;-26,1;-25,1
2005;05154;      Kleve, Kreis;249,7;x;8,2;81,4;100,6;-19,2;46,9
2005;05158;      Mettmann, Kreis;1240,4;x;11,0;80,0;100,5;-20,5;-1,1
2005;05162;      Rhein-Kreis Neuss;772,6;x;10,2;84,0;94,0;-10,0;-13,7
2005;05166;      Viersen, Kreis;540,0;x;7,2;75,5;97,7;-22,2;15,5
2005;05170;      Wesel, Kreis;457,0;x;7,8;76,7;102,2;-25,5;10,0
2005;053;    Köln, Regierungsbezirk;594,5;x;11,8;87,5;95,1;-7,6;41,4
2005;05314;      Bonn, Kreisfreie Stadt;2215,1;x;16,4;101,1;88,5;12,5;15,3
2005;05315;      Köln, Kreisfreie Stadt;2427,1;x;17,0;96,3;95,1;1,2;138,3
2005;05316;      Leverkusen, Kreisfreie Stadt;2044,7;x;10,8;81,9;102,0;-20,1;-3,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;x;.;.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;1605,5;x;17,2;85,3;93,6;-8,3;23,1
2005;05354;      Aachen, Kreis;567,9;x;10,2;86,3;102,1;-15,8;17,5
2005;05358;      Düren, Kreis;289,4;x;10,1;82,8;98,5;-15,7;-0,2
2005;05362;      Rhein-Erft-Kreis;657,0;x;10,6;80,9;93,3;-12,5;12,1
2005;05366;      Euskirchen, Kreis;154,8;x;5,3;80,0;104,6;-24,6;29,9
2005;05370;      Heinsberg, Kreis;409,7;x;9,7;83,1;94,3;-11,2;25,5
2005;05374;      Oberbergischer Kreis;315,5;x;8,0;87,7;100,6;-12,9;-14,0
2005;05378;      Rheinisch-Bergischer Kreis;637,9;x;6,9;79,9;98,8;-19,0;8,0
2005;05382;      Rhein-Sieg-Kreis;518,4;x;8,6;84,2;86,1;-1,9;23,4
2005;055;    Münster, Regierungsbezirk;379,7;x;7,8;85,5;98,4;-13,0;5,8
2005;05512;      Bottrop, Kreisfreie Stadt;1186,3;x;9,4;75,5;115,2;-39,7;-6,6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;2556,8;x;13,5;81,2;128,7;-47,5;-26,9
2005;05515;      Münster, Kreisfreie Stadt;894,3;x;7,3;90,5;85,8;4,7;25,8
2005;05554;      Borken, Kreis;260,2;x;6,6;96,5;80,6;16,0;29,0
2005;05558;      Coesfeld, Kreis;199,1;x;3,9;84,8;85,5;-0,8;1,5
2005;05562;      Recklinghausen, Kreis;850,3;x;9,0;76,0;111,3;-35,2;-7,3
2005;05566;      Steinfurt, Kreis;247,8;x;5,7;89,0;91,4;-2,4;28,7
2005;05570;      Warendorf, Kreis;215,1;x;7,4;91,2;89,6;1,6;-9,8
2005;057;    Detmold, Regierungsbezirk;317,5;x;7,4;91,6;98,5;-6,9;-6,4
2005;05711;      Bielefeld, Kreisfreie Stadt;1267,9;x;12,2;97,5;104,8;-7,3;-26,1
2005;05754;      Gütersloh, Kreis;365,3;x;8,6;92,4;86,6;5,7;18,3
2005;05758;      Herford, Kreis;565,5;x;6,4;85,0;105,0;-19,9;2,9
2005;05762;      Höxter, Kreis;128,0;x;4,9;84,9;99,5;-14,6;-33,4
2005;05766;      Lippe, Kreis;289,4;x;6,2;87,1;104,9;-17,8;-28,5
2005;05770;      Minden-Lübbecke, Kreis;279,4;x;5,1;92,3;106,8;-14,6;-6,7
2005;05774;      Paderborn, Kreis;239,9;x;7,1;98,1;82,6;15,5;19,0
2005;059;    Arnsberg, Regierungsbezirk;469,9;x;11,0;81,4;109,7;-28,3;-15,0
2005;05911;      Bochum, Kreisfreie Stadt;2651,4;x;11,4;74,5;114,5;-40,1;-26,0
2005;05913;      Dortmund, Kreisfreie Stadt;2097,7;x;15,9;83,0;114,9;-31,9;23,2
2005;05914;      Hagen, Kreisfreie Stadt;1228,1;x;13,3;81,5;120,6;-39,1;-54,5
2005;05915;      Hamm, Kreisfreie Stadt;814,4;x;13,5;86,4;107,3;-20,9;-16,7
2005;05916;      Herne, Kreisfreie Stadt;3326,0;x;15,0;75,1;114,7;-39,6;-9,4
2005;05954;      Ennepe-Ruhr-Kreis;839,2;x;8,2;72,9;120,6;-47,7;-15,8
2005;05958;      Hochsauerlandkreis;141,5;x;7,0;88,5;105,3;-16,9;-1,1
2005;05962;      Märkischer Kreis;423,8;x;12,0;86,3;106,6;-20,3;-38,0
2005;05966;      Olpe, Kreis;199,5;x;8,6;89,3;93,8;-4,5;-21,5
2005;05970;      Siegen-Wittgenstein, Kreis;257,5;x;8,7;81,0;103,6;-22,6;-28,7
2005;05974;      Soest, Kreis;232,7;x;7,2;87,8;105,0;-17,2;12,0
2005;05978;      Unna, Kreis;781,0;x;9,0;76,4;102,7;-26,2;-33,0
2005;06;  Hessen;288,5;x;11,4;87,6;96,1;-8,5;-5,3
2005;064;    Darmstadt, Regierungsbezirk;507,5;x;14,4;91,5;91,3;0,2;1,6
2005;06411;      Darmstadt, Kreisfreie Stadt;1150,0;x;15,7;99,6;98,5;1,1;20,3
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;2625,3;x;21,9;104,9;88,3;16,6;47,1
2005;06413;      Offenbach am Main, Kreisfreie Stadt;2659,9;x;26,0;109,6;87,9;21,7;-50,7
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1346,8;x;20,7;99,4;100,9;-1,5;19,5
2005;06431;      Bergstraße, Landkreis;370,1;x;9,5;78,5;100,9;-22,4;19,3
2005;06432;      Darmstadt-Dieburg, Landkreis;440,8;x;10,6;84,3;83,7;0,6;-26,1
2005;06433;      Groß-Gerau, Landkreis;556,0;x;17,4;94,2;88,0;6,2;-27,4
2005;06434;      Hochtaunuskreis;471,6;x;12,2;85,0;96,3;-11,3;-8,5
2005;06435;      Main-Kinzig-Kreis;293,3;x;10,2;80,7;93,8;-13,1;1,9
2005;06436;      Main-Taunus-Kreis;1007,5;x;12,4;96,2;80,6;15,6;-15,3
2005;06437;      Odenwaldkreis;160,5;x;10,2;77,5;103,1;-25,5;-13,6
2005;06438;      Offenbach, Landkreis;947,2;x;12,6;90,5;81,5;9,0;-38,2
2005;06439;      Rheingau-Taunus-Kreis;228,3;x;9,1;83,0;91,9;-8,9;-9,6
2005;06440;      Wetteraukreis;271,5;x;8,1;87,1;95,5;-8,4;10,6
2005;065;    Gießen, Regierungsbezirk;197,2;x;7,8;83,1;100,0;-16,9;-12,4
2005;06531;      Gießen, Landkreis;299,4;x;7,7;83,6;92,1;-8,5;-6,7
2005;06532;      Lahn-Dill-Kreis;244,3;x;8,2;84,5;109,0;-24,5;-11,7
2005;06533;      Limburg-Weilburg, Landkreis;238,0;x;7,8;86,5;101,1;-14,6;-10,8
2005;06534;      Marburg-Biedenkopf, Landkreis;200,7;x;9,4;83,0;93,1;-10,1;-4,1
2005;06535;      Vogelsbergkreis;79,4;x;3,8;73,9;110,7;-36,7;-46,8
2005;066;    Kassel, Regierungsbezirk;151,2;x;5,7;79,7;107,2;-27,5;-19,8
2005;06611;      Kassel, Kreisfreie Stadt;1820,8;x;12,2;87,1;105,7;-18,6;9,4
2005;06631;      Fulda, Landkreis;159,2;x;5,2;88,6;93,7;-5,1;-13,7
2005;06632;      Hersfeld-Rotenburg, Landkreis;115,9;x;5,1;80,3;113,8;-33,5;-16,5
