AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
03352403023;        Hollen;840;428;412;831;422;409;9;6;3
03352403026;        Kirchwistedt;479;242;236;478;242;236;-;-;-
03352403033;        Lunestedt;2510;1246;1264;2419;1185;1234;91;61;30
03352403053;        Stubben;1456;744;712;1414;708;706;42;36;6
03352404;        Börde Lamstedt, Samtgemeinde;5995;2990;3004;5890;2947;2943;104;43;61
03352404002;        Armstorf;616;328;286;611;325;286;3;3;-
03352404024;        Hollnseth;904;461;443;895;458;437;9;3;6
03352404029;        Lamstedt;3266;1610;1658;3192;1576;1616;76;34;42
03352404036;        Mittelstenahe;632;307;324;622;304;318;9;3;6
03352404052;        Stinstedt;577;284;293;570;284;286;7;-;7
03352405;        Hadeln, Samtgemeinde;-;-;-;-;-;-;-;-;-
03352405038;        Neuenkirchen;-;-;-;-;-;-;-;-;-
03352405041;        Nordleda;-;-;-;-;-;-;-;-;-
03352405045;        Osterbruch;-;-;-;-;-;-;-;-;-
03352405046;        Otterndorf;-;-;-;-;-;-;-;-;-
03352406;        Hagen, Samtgemeinde;11073;5498;5574;10784;5363;5421;288;135;153
03352406007;        Bramstedt;1885;938;946;1834;912;922;50;26;24
03352406014;        Driftsethe;655;340;314;651;340;311;3;-;3
03352406019;        Hagen im Bremischen;4086;2013;2074;3913;1932;1981;174;81;93
03352406049;        Sandstedt;1567;779;788;1533;760;773;34;19;15
03352406054;        Uthlede;1024;492;532;1012;486;526;12;6;6
03352406058;        Wulsbüttel;1856;936;920;1841;933;908;15;3;12
03352407;        Hemmoor, Samtgemeinde;14149;6917;7232;13773;6732;7041;376;185;191
03352407020;        Hechthausen;3466;1742;1723;3412;1724;1688;53;18;35
03352407022;        Hemmoor;8814;4250;4564;8529;4103;4426;285;147;138
03352407044;        Osten;1869;925;945;1832;905;927;38;20;18
03352408;        Land Wursten, Samtgemeinde;9644;4779;4865;9398;4655;4743;246;124;122
03352408010;        Cappel;759;376;383;753;373;380;6;3;3
03352408012;        Dorum;3743;1810;1933;3605;1746;1859;138;64;74
03352408034;        Midlum b Bremerhaven;1751;886;863;1728;880;848;21;6;15
03352408035;        Misselwarden;427;224;203;421;221;200;6;3;3
03352408037;        Mulsum;545;284;262;534;275;259;12;9;3
03352408047;        Padingbüttel;477;237;240;465;237;228;12;-;12
03352408057;        Wremen;1942;962;981;1892;923;969;51;39;12
03352409;        Sietland, Samtgemeinde;-;-;-;-;-;-;-;-;-
03352409025;        Ihlienworth;-;-;-;-;-;-;-;-;-
03352409043;        Odisheim;-;-;-;-;-;-;-;-;-
03352409051;        Steinau;-;-;-;-;-;-;-;-;-
03352409055;        Wanna;-;-;-;-;-;-;-;-;-
03352410;        Land Hadeln, Samtgemeinde;15481;7686;7795;15109;7488;7621;372;198;174
03352410025;        Ihlienworth;1632;799;833;1608;784;824;24;15;9
03352410038;        Neuenkirchen;1401;721;681;1386;712;674;16;9;7
03352410041;        Nordleda;1117;587;530;1087;569;518;30;18;12
03352410043;        Odisheim;546;292;256;536;286;250;12;6;6
03352410045;        Osterbruch;545;279;265;535;270;265;9;9;-
03352410046;        Otterndorf, Stadt;7089;3422;3665;6854;3299;3555;233;123;110
03352410051;        Steinau;883;454;429;868;448;420;15;6;9
03352410055;        Wanna;2268;1132;1136;2235;1120;1115;33;12;21
03353;      Harburg, Landkreis;238443;115789;122653;228571;111171;117400;9871;4618;5253
03353005;        Buchholz i. d. Nordheide;36656;17328;19328;35256;16873;18383;1400;455;945
03353026;        Neu Wulmstorf;19903;9718;10185;18978;9278;9700;925;440;485
03353029;        Rosengarten, Kr Harburg;12871;6305;6566;12482;6142;6340;389;163;226
03353031;        Seevetal;39838;19298;20540;38074;18394;19680;1764;904;860
03353032;        Stelle;10850;5366;5483;10510;5191;5319;339;175;164
03353040;        Winsen (Luhe);32494;15831;16663;30666;14965;15701;1828;866;962
03353401;        Elbmarsch, Samtgemeinde;11713;5818;5895;11500;5705;5795;213;113;100
03353401007;        Drage, Elbe;3965;2002;1963;3912;1968;1944;53;34;19
03353401023;        Marschacht;3707;1806;1900;3648;1781;1867;58;25;33
03353401033;        Tespe;4041;2010;2032;3940;1956;1984;102;54;48
03353402;        Hanstedt, Samtgemeinde;13622;6607;7015;13003;6287;6716;619;320;299
03353402002;        Asendorf, Nordheide;1898;926;972;1857;901;956;41;25;16
03353402004;        Brackel;1746;887;859;1661;835;826;85;52;33
03353402009;        Egestorf;2430;1191;1239;2327;1148;1179;103;43;60
03353402016;        Hanstedt, Nordheide;5238;2479;2758;4952;2333;2619;285;146;139
03353402024;        Marxen;1361;656;705;1301;614;687;60;42;18
03353402036;        Undeloh;949;468;482;905;456;449;45;12;33
03353403;        Hollenstedt, Samtgemeinde;10821;5374;5447;10419;5172;5247;402;202;200
03353403001;        Appel;1825;907;918;1753;878;875;72;29;43
03353403008;        Drestedt;754;382;372;739;379;360;15;3;12
03353403014;        Halvesbostel;736;367;370;713;355;358;24;12;12
03353403019;        Hollenstedt;3385;1647;1737;3214;1559;1655;170;88;82
03353403025;        Moisburg;1745;882;863;1721;870;851;24;12;12
03353403028;        Regesbostel;1069;534;536;1037;516;521;33;18;15
03353403039;        Wenzendorf;1307;655;651;1242;615;627;64;40;24
03353404;        Jesteburg, Samtgemeinde;10665;5082;5583;10094;4792;5302;571;290;281
03353404003;        Bendestorf;2248;1052;1196;2133;998;1135;115;54;61
03353404017;        Harmstorf;907;425;481;871;406;465;35;19;16
03353404020;        Jesteburg;7510;3605;3906;7090;3388;3702;421;217;204
03353405;        Salzhausen, Samtgemeinde;14020;6906;7114;13483;6627;6856;537;279;258
03353405010;        Eyendorf;1242;618;624;1188;579;609;54;39;15
03353405011;        Garlstorf;1066;546;520;1024;519;505;42;27;15
03353405012;        Garstedt;1444;725;719;1414;701;713;30;24;6
03353405013;        Gödenstorf;922;457;464;902;448;454;19;9;10
03353405030;        Salzhausen;4630;2266;2363;4357;2135;2222;272;131;141
03353405034;        Toppenstedt;2121;1062;1060;2070;1041;1029;52;21;31
03353405037;        Vierhöfen;991;475;518;957;457;500;36;18;18
03353405042;        Wulfsen;1604;757;846;1571;747;824;32;10;22
03353406;        Tostedt, Samtgemeinde;24990;12156;12834;24106;11745;12361;884;411;473
03353406006;        Dohren, Nordheide;1069;549;520;1032;537;495;37;12;25
03353406015;        Handeloh;2402;1191;1212;2346;1170;1176;57;21;36
03353406018;        Heidenau, Nordheide;2117;1059;1058;2065;1031;1034;52;28;24
03353406021;        Kakenstorf;1301;644;657;1276;629;647;25;15;10
03353406022;        Königsmoor;638;335;304;618;320;298;21;15;6
03353406027;        Otter;1514;759;754;1463;727;736;50;32;18
03353406035;        Tostedt;13132;6206;6925;12561;5946;6615;570;260;310
03353406038;        Welle;1186;607;579;1162;601;561;24;6;18
03353406041;        Wistedt;1631;806;825;1583;784;799;48;22;26
03354;      Lüchow-Dannenberg, Landkreis;49205;24131;25074;47723;23282;24441;1482;849;633
03354403;        Gartow, Samtgemeinde;3724;1817;1907;3689;1807;1882;35;10;25
03354403005;        Gartow, Elbe;1357;628;729;1339;622;717;18;6;12
03354403007;        Gorleben;635;319;316;627;315;312;8;4;4
03354403010;        Höhbeck;654;332;322;654;332;322;0;-;-
03354403020;        Prezelle;486;237;249;483;237;246;3;-;3
03354403021;        Schnackenburg;592;301;291;586;301;285;6;-;6
03354406;        Elbtalaue, Samtgemeinde;20759;10128;10631;20277;9883;10394;482;245;237
03354406003;        Damnatz;316;152;164;316;152;164;-;-;-
03354406004;        Dannenberg (Elbe);8089;3995;4095;7825;3856;3969;265;139;126
03354406006;        Göhrde;630;302;328;627;299;328;3;3;-
03354406008;        Gusborn;1230;623;607;1206;611;595;24;12;12
03354406009;        Hitzacker (Elbe);4989;2346;2643;4892;2297;2595;97;49;48
03354406011;        Jameln;1072;544;529;1055;544;511;18;0;18
03354406012;        Karwitz;736;370;365;714;355;359;21;15;6
03354406014;        Langendorf, Elbe;716;353;363;716;353;363;-;-;-
03354406019;        Neu Darchau;1423;676;747;1396;664;732;27;12;15
03354406027;        Zernien;1558;767;790;1530;752;778;27;15;12
03354407;        Lüchow (Wendland), Samtgemeinde;24722;12186;12536;23757;11592;12165;965;594;371
03354407001;        Bergen an der Dumme;1595;818;778;1421;693;728;175;125;50
03354407002;        Clenze;2363;1191;1172;2266;1131;1135;97;60;37
03354407013;        Küsten;1374;664;710;1351;657;694;23;7;16
03354407015;        Lemgow;1394;699;696;1378;682;696;17;17;-
03354407016;        Luckau (Wendland);648;342;305;585;295;290;62;47;15
03354407017;        Lübbow;836;417;419;836;417;419;-;-;-
03354407018;        Lüchow (Wendland);9467;4598;4869;9029;4345;4684;438;253;185
03354407022;        Schnega;1369;673;696;1357;664;693;12;9;3
03354407023;        Trebel;938;456;482;920;444;476;18;12;6
03354407024;        Waddeweitz;910;439;471;892;433;459;18;6;12
03354407025;        Woltersdorf, Niedersachs;955;484;471;939;471;468;16;13;3
03354407026;        Wustrow (Wendland);2873;1405;1467;2783;1360;1423;89;45;44
03354501;        Gartow, gem.fr. Geb.;x;x;x;x;x;x;x;x;x
03354502;        Göhrde, gem.fr. Geb.;x;x;x;x;x;x;x;x;x
03355;      Lüneburg, Landkreis;174123;84545;89578;167819;81503;86316;6304;3042;3262
03355001;        Adendorf;10188;4889;5300;9886;4748;5138;303;141;162
03355009;        Bleckede;9540;4638;4902;9315;4524;4791;225;114;111
03355022;        Lüneburg;69905;33270;36636;66217;31473;34744;3689;1797;1892
03355049;        Amt Neuhaus;4857;2477;2380;4806;2435;2371;51;42;9
03355401;        Amelinghausen, Samtgemeinde;8283;4068;4214;8013;3942;4071;269;126;143
03355401002;        Amelinghausen;3959;1931;2027;3783;1855;1928;175;76;99
03355401008;        Betzendorf;1162;564;597;1129;549;580;32;15;17
03355401027;        Oldendorf (Luhe);985;497;490;969;485;484;18;12;6
03355401029;        Rehlingen;708;355;354;691;349;342;18;6;12
03355401034;        Soderstorf;1469;721;746;1441;704;737;26;17;9
03355402;        Bardowick, Samtgemeinde;16568;8193;8375;16149;7984;8165;419;209;210
03355402004;        Bardowick;6453;3155;3298;6241;3056;3185;212;99;113
03355402007;        Barum, Kr Lüneburg;1848;941;907;1805;920;885;43;21;22
03355402017;        Handorf;1950;974;976;1929;962;967;21;12;9
03355402023;        Mechtersen;650;324;327;641;317;324;10;7;3
03355402028;        Radbruch;1949;978;969;1905;960;945;42;18;24
03355402039;        Vögelsen;2249;1073;1178;2182;1034;1148;69;39;30
03355402042;        Wittorf;1469;748;720;1446;735;711;22;13;9
03355403;        Dahlenburg, Samtgemeinde;6152;3094;3057;5949;2999;2950;202;95;107
03355403010;        Boitze;398;202;195;388;196;192;9;6;3
03355403012;        Dahlem, Niedersachs;607;329;276;595;329;266;10;-;10
03355403013;        Dahlenburg;3351;1672;1679;3209;1596;1613;142;76;66
03355403025;        Nahrendorf;1233;613;620;1198;600;598;35;13;22
03355403037;        Tosterglope;563;278;287;559;278;281;6;-;6
03355404;        Gellersen, Samtgemeinde;12771;6194;6577;12451;6060;6391;320;134;186
03355404020;        Kirchgellersen;2236;1082;1153;2192;1061;1131;43;21;22
03355404031;        Reppenstedt;7196;3487;3709;6979;3398;3581;217;89;128
03355404035;        Südergellersen;1586;776;811;1554;764;790;33;12;21
03355404041;        Westergellersen;1753;849;904;1726;837;889;27;12;15
03355405;        Ilmenau, Samtgemeinde;10553;5167;5386;10292;5038;5254;261;129;132
03355405006;        Barnstedt;759;362;395;747;355;392;10;7;3
03355405014;        Deutsch Evern;3734;1825;1909;3660;1789;1871;74;36;38
03355405016;        Embsen;2667;1299;1369;2583;1251;1332;85;48;37
03355405024;        Melbeck;3393;1681;1713;3302;1643;1659;92;38;54
03355406;        Ostheide, Samtgemeinde;10205;5089;5116;9984;4980;5004;221;109;112
03355406005;        Barendorf;2394;1192;1202;2318;1153;1165;76;39;37
03355406026;        Neetze;2620;1275;1347;2562;1245;1317;60;30;30
03355406030;        Reinstorf;1303;618;685;1279;612;667;24;6;18
03355406036;        Thomasburg;1301;676;625;1286;667;619;15;9;6
03355406038;        Vastorf;822;458;362;805;446;359;15;12;3
03355406040;        Wendisch Evern;1765;870;895;1734;857;877;31;13;18
03355407;        Scharnebeck, Samtgemeinde;15101;7466;7635;14757;7320;7437;344;146;198
03355407003;        Artlenburg;1590;793;796;1561;781;780;28;12;16
03355407011;        Brietlingen;3333;1637;1696;3259;1600;1659;74;37;37
03355407015;        Echem;1025;512;515;1009;506;503;18;6;12
03355407018;        Hittbergen;925;460;466;888;437;451;38;23;15
03355407019;        Hohnstorf (Elbe);2422;1231;1189;2390;1225;1165;30;6;24
03355407021;        Lüdersburg;636;312;324;621;303;318;15;9;6
03355407032;        Rullstorf;1863;905;957;1837;895;942;25;10;15
03355407033;        Scharnebeck;3307;1616;1692;3192;1573;1619;116;43;73
03356;      Osterholz, Landkreis;110907;54265;56642;107374;52676;54698;3533;1589;1944
03356002;        Grasberg;7623;3761;3862;7377;3635;3742;246;126;120
03356005;        Lilienthal;18026;8698;9328;17414;8433;8981;612;265;347
03356007;        Osterholz-Scharmbeck;30298;14800;15498;28948;14169;14779;1350;631;719
03356008;        Ritterhude;14461;7103;7358;14034;6933;7101;427;170;257
03356009;        Schwanewede;19458;9549;9909;19003;9358;9645;455;191;264
03356011;        Worpswede;9219;4431;4787;9004;4330;4674;214;101;113
03356401;        Hambergen, Samtgemeinde;11822;5923;5900;11594;5818;5776;229;105;124
03356401001;        Axstedt;1117;575;543;1088;554;534;30;21;9
03356401003;        Hambergen;5725;2791;2934;5633;2752;2881;92;39;53
03356401004;        Holste;1302;678;626;1270;666;604;34;12;22
03356401006;        Lübberstedt;734;389;345;719;383;336;15;6;9
03356401010;        Vollersode;2944;1490;1452;2884;1463;1421;58;27;31
03357;      Rotenburg (Wümme), Landkreis;162726;81213;81513;157106;78292;78814;5620;2921;2699
03357008;        Bremervörde;18808;9331;9477;18094;8977;9117;714;354;360
03357016;        Gnarrenburg;9318;4655;4663;9140;4568;4572;178;87;91
03357039;        Rotenburg (Wümme);21106;10261;10846;19924;9680;10244;1183;581;602
03357041;        Scheeßel;13058;6569;6489;12728;6401;6327;330;168;162
03357051;        Visselhövede;10151;5002;5149;9919;4893;5026;232;109;123
03357401;        Bothel, Samtgemeinde;8280;4123;4156;8121;4041;4080;158;82;76
03357401006;        Bothel;2489;1242;1249;2445;1211;1234;46;31;15
03357401009;        Brockel;1342;647;693;1325;641;684;15;6;9
03357401024;        Hemsbünde;1151;579;571;1120;564;556;30;15;15
03357401025;        Hemslingen;1427;696;730;1392;681;711;34;15;19
03357401031;        Kirchwalsede;1156;606;551;1133;597;536;24;9;15
03357401054;        Westerwalsede;715;353;362;706;347;359;9;6;3
03357402;        Fintel, Samtgemeinde;7350;3690;3660;7137;3585;3552;213;105;108
03357402015;        Fintel;2874;1416;1456;2778;1368;1410;94;48;46
03357402023;        Helvesiek;741;378;363;729;378;351;12;0;12
03357402033;        Lauenbrück;2191;1078;1114;2118;1036;1082;74;42;32
03357402046;        Stemmen;884;464;421;864;455;409;21;9;12
03357402049;        Vahlde;660;354;306;648;348;300;12;6;6
03357403;        Geestequelle, Samtgemeinde;6466;3277;3189;6345;3212;3133;121;65;56
03357403002;        Alfstedt;868;434;435;860;434;426;9;-;9
03357403004;        Basdahl;1440;721;720;1417;710;707;24;11;13
03357403012;        Ebersdorf;1077;559;516;1054;547;507;21;12;9
03357403027;        Hipstedt;1265;642;621;1247;636;611;16;6;10
03357403035;        Oerel;1816;921;897;1767;885;882;51;36;15
03357404;        Selsingen, Samtgemeinde;9680;5040;4640;9433;4890;4543;247;150;97
03357404003;        Anderlingen;896;460;436;884;451;433;12;9;3
03357404011;        Deinstedt;669;333;336;653;323;330;16;10;6
03357404014;        Farven;670;351;319;657;344;313;13;7;6
03357404036;        Ostereistedt;935;491;445;921;482;439;15;9;6
03357404038;        Rhade;1136;570;566;1100;546;554;36;24;12
03357404040;        Sandbostel;814;421;394;791;412;379;24;9;15
03357404042;        Seedorf b Zeven;1038;704;333;1028;695;333;9;9;-
03357404043;        Selsingen;3522;1710;1811;3399;1637;1762;122;73;49
03357405;        Sittensen, Samtgemeinde;10918;5459;5459;10581;5276;5305;337;183;154
03357405017;        Gross Meckelsen;482;240;242;473;234;239;9;6;3
03357405019;        Hamersen;459;233;226;449;229;220;10;4;6
03357405029;        Kalbe;566;275;290;556;272;284;9;3;6
03357405032;        Klein Meckelsen;896;461;436;890;454;436;7;7;-
03357405034;        Lengenbostel;463;246;216;456;243;213;6;3;3
03357405044;        Sittensen;5609;2737;2871;5377;2610;2767;231;127;104
03357405048;        Tiste;863;445;418;830;424;406;33;21;12
03357405050;        Vierden;792;407;386;770;398;372;23;9;14
03357405056;        Wohnste;788;415;374;780;412;368;9;3;6
03357406;        Sottrum, Samtgemeinde;14278;7101;7177;13897;6912;6985;381;189;192
03357406001;        Ahausen;1824;930;894;1781;905;876;43;25;18
03357406005;        Bötersen;1062;533;529;1050;533;517;12;-;12
03357406020;        Hassendorf;1137;569;568;1100;544;556;37;25;12
03357406022;        Hellwege;1052;528;524;1022;516;506;30;12;18
03357406028;        Horstedt, Kr Rotenburg;1294;659;635;1257;644;613;37;15;22
03357406037;        Reeßum;1667;840;827;1660;833;827;7;7;0
03357406045;        Sottrum;6242;3042;3200;6027;2937;3090;215;105;110
03357407;        Tarmstedt, Samtgemeinde;10822;5408;5414;10613;5311;5302;209;97;112
03357407007;        Breddorf;1088;559;529;1064;544;520;24;15;9
03357407010;        Bülstedt;728;371;358;720;368;352;9;3;6
03357407026;        Hepstedt;1016;490;526;998;487;511;18;3;15
03357407030;        Kirchtimke;991;492;498;984;489;495;6;3;3
03357407047;        Tarmstedt;3716;1845;1869;3610;1788;1822;104;57;47
03357407052;        Vorwerk;1041;526;515;1024;519;505;17;7;10
03357407053;        Westertimke;476;237;241;466;231;235;12;6;6
03357407055;        Wilstedt;1766;888;878;1747;885;862;19;3;16
03357408;        Zeven, Samtgemeinde;22491;11297;11194;21174;10546;10628;1317;751;566
03357408013;        Elsdorf, Niedersachs;2045;1043;1002;2000;1016;984;45;27;18
03357408018;        Gyhum;2283;1164;1120;2223;1133;1090;61;31;30
03357408021;        Heeslingen;4635;2311;2325;4514;2239;2275;122;72;50
03357408057;        Zeven;13528;6779;6747;12437;6158;6279;1089;621;468
03358;      Heidekreis, Landkreis;136693;67258;69435;131562;64696;66866;5131;2562;2569
03358002;        Bispingen;6273;3090;3183;6086;2987;3099;187;103;84
03358004;        Bomlitz;7061;3501;3560;6835;3382;3453;226;119;107
03358008;        Bad Fallingbostel;10878;5235;5643;10227;4876;5351;651;359;292
03358016;        Munster;14824;7446;7379;14421;7262;7159;404;184;220
03358017;        Neuenkirchen, Lüneburger Heide;5641;2802;2839;5528;2744;2784;113;58;55
03358019;        Schneverdingen;18759;9116;9643;18106;8822;9284;653;294;359
03358021;        Soltau;21241;10336;10905;20276;9884;10392;965;452;513
03358022;        Walsrode;23405;11498;11907;22501;11025;11476;904;473;431
03358023;        Wietzendorf;4088;2043;2045;3978;1996;1982;110;47;63
03358401;        Ahlden, Samtgemeinde;7020;3469;3550;6758;3330;3428;261;139;122
03358401001;        Ahlden (Aller);1552;770;782;1496;736;760;56;34;22
03358401006;        Eickeloh;768;374;394;753;368;385;15;6;9
03358401011;        Grethem;671;318;352;652;312;340;18;6;12
03358401012;        Hademstorf;850;421;428;846;421;425;3;-;3
03358401014;        Hodenhagen;3179;1586;1594;3011;1493;1518;169;93;76
03358402;        Rethem/Aller, Samtgemeinde;4621;2313;2308;4380;2186;2194;241;127;114
03358402003;        Böhme;908;473;435;902;470;432;6;3;3
03358402009;        Frankenfeld;522;249;273;510;243;267;12;6;6
03358402013;        Häuslingen;839;447;394;790;411;379;51;36;15
03358402018;        Rethem (Aller);2352;1144;1206;2178;1062;1116;172;82;90
03358403;        Schwarmstedt, Samtgemeinde;12215;6067;6148;11845;5888;5957;370;179;191
03358403005;        Buchholz (Aller);2049;1046;1002;2016;1032;984;32;14;18
03358403007;        Essel;1062;546;516;1033;532;501;29;14;15
03358403010;        Gilten;1200;616;584;1170;604;566;30;12;18
03358403015;        Lindwedel;2584;1287;1298;2519;1250;1269;66;37;29
03358403020;        Schwarmstedt;5320;2572;2748;5107;2470;2637;213;102;111
03358501;        Osterheide, gem.fr. Bezirk;667;342;325;621;314;307;46;28;18
03359;      Stade, Landkreis;195450;97195;98255;186395;91736;94659;9055;5459;3596
03359010;        Buxtehude;39552;20007;19545;36023;17498;18525;3529;2509;1020
03359013;        Drochtersen;11345;5616;5728;11137;5515;5622;207;101;106
03359028;        Jork;11571;5866;5705;11013;5558;5455;558;308;250
03359038;        Stade, Hansestadt;45141;21745;23396;42628;20471;22157;2513;1274;1239
03359401;        Apensen, Samtgemeinde;8464;4293;4171;8243;4179;4064;221;114;107
03359401003;        Apensen;3546;1816;1730;3428;1758;1670;118;58;60
03359401006;        Beckdorf;2626;1331;1295;2569;1306;1263;57;25;32
03359401037;        Sauensiek;2292;1146;1146;2246;1115;1131;46;31;15
03359402;        Fredenbeck, Samtgemeinde;12665;6357;6308;12382;6200;6182;283;157;126
03359402011;        Deinste;2040;1031;1009;1996;1019;977;44;12;32
03359402017;        Fredenbeck;5850;2939;2911;5723;2868;2855;127;71;56
03359402031;        Kutenholz;4775;2387;2388;4663;2313;2350;112;74;38
03359403;        Harsefeld, Samtgemeinde;20025;9900;10125;19573;9658;9915;452;242;210
03359403002;        Ahlerstedt;5050;2527;2523;4955;2473;2482;95;54;41
03359403005;        Bargstedt, Kr Stade;2049;1042;1007;2007;1018;989;42;24;18
03359403008;        Brest;790;415;375;775;400;375;15;15;-
03359403023;        Harsefeld;12136;5916;6220;11836;5767;6069;300;149;151
03359404;        Himmelpforten, Samtgemeinde;9986;4962;5024;9764;4850;4914;222;112;110
03359404014;        Düdenbüttel;984;479;506;963;466;497;22;13;9
03359404015;        Engelschoff;765;394;371;741;382;359;24;12;12
03359404019;        Großenwörden;463;236;227;454;236;218;9;-;9
03359404022;        Hammah;2833;1435;1398;2780;1412;1368;53;23;30
03359404025;        Himmelpforten;4941;2418;2522;4826;2354;2472;114;64;50
03359405;        Horneburg, Samtgemeinde;11730;5865;5865;11384;5694;5690;346;171;175
03359405001;        Agathenburg;1160;581;579;1123;556;567;37;25;12
03359405007;        Bliedersdorf;1691;888;803;1648;867;781;43;21;22
03359405012;        Dollern;1814;893;921;1786;880;906;28;13;15
03359405027;        Horneburg;5709;2841;2868;5502;2747;2755;207;94;113
03359405034;        Nottensdorf;1356;662;694;1325;644;681;31;18;13
03359406;        Lühe, Samtgemeinde;9811;4943;4868;9385;4650;4735;426;293;133
03359406020;        Grünendeich;1888;921;966;1844;895;949;43;26;17
03359406021;        Guderhandviertel;1140;555;585;1110;543;567;30;12;18
03359406026;        Hollern-Twielenfleth;3338;1691;1647;3225;1623;1602;113;68;45
03359406032;        Mittelnkirchen;989;521;468;950;494;456;39;27;12
03359406033;        Neuenkirchen b Horneburg, Niederelbe;830;420;411;791;399;392;40;21;19
03359406039;        Steinkirchen, Kr Stade;1626;835;791;1465;696;769;161;139;22
03359407;        Nordkehdingen, Samtgemeinde;7662;3863;3799;7472;3742;3730;190;121;69
03359407004;        Balje;1033;511;523;1000;498;502;34;13;21
03359407018;        Freiburg (Elbe);1934;938;996;1867;901;966;67;37;30
03359407030;        Krummendeich;505;260;244;492;251;241;12;9;3
03359407035;        Oederquart;1127;581;546;1109;566;543;18;15;3
03359407040;        Wischhafen;3063;1573;1490;3004;1526;1478;59;47;12
03359408;        Oldendorf, Samtgemeinde;7498;3778;3721;7391;3721;3670;108;57;51
03359408009;        Burweg;974;505;469;959;499;460;15;6;9
03359408016;        Estorf, Kr Stade;1421;721;701;1419;718;701;3;3;-
03359408024;        Heinbockel;1485;755;729;1469;746;723;15;9;6
03359408029;        Kranenburg, Niederelbe;730;380;352;717;371;346;15;9;6
03359408036;        Oldendorf, Kr Stade;2888;1417;1470;2827;1387;1440;60;30;30
03360;      Uelzen, Landkreis;93596;45440;48155;91101;44219;46882;2494;1221;1273
03360004;        Bienenbüttel;6663;3318;3344;6528;3256;3272;134;62;72
03360025;        Uelzen;33606;16195;17411;32360;15575;16785;1246;620;626
03360401;        Bevensen, Samtgemeinde;16197;7587;8611;15812;7409;8403;386;178;208
03360401001;        Altenmedingen;-;-;-;-;-;-;-;-;-
03360401002;        Bad Bevensen, Stadt;-;-;-;-;-;-;-;-;-
03360401003;        Barum;-;-;-;-;-;-;-;-;-
03360401008;        Emmendorf;-;-;-;-;-;-;-;-;-
03360401011;        Himbergen;-;-;-;-;-;-;-;-;-
03360401012;        Jelmstorf;-;-;-;-;-;-;-;-;-
03360401017;        Römstedt;-;-;-;-;-;-;-;-;-
03360401026;        Weste;-;-;-;-;-;-;-;-;-
03360402;        Bodenteich, Samtgemeinde;6080;2951;3129;5920;2885;3035;160;66;94
03360402005;        Bad Bodenteich;-;-;-;-;-;-;-;-;-
03360402013;        Lüder;-;-;-;-;-;-;-;-;-
03360402020;        Soltendieck;-;-;-;-;-;-;-;-;-
03360403;        Altes Amt Ebstorf, Samtgemeinde;10337;5124;5213;10173;5047;5126;164;77;87
03360403006;        Ebstorf, Klosterflecken;-;-;-;-;-;-;-;-;-
03360403010;        Hanstedt;-;-;-;-;-;-;-;-;-
03360403014;        Natendorf;-;-;-;-;-;-;-;-;-
03360403019;        Schwienau;-;-;-;-;-;-;-;-;-
03360403029;        Wriedel;-;-;-;-;-;-;-;-;-
03360404;        Rosche, Samtgemeinde;7002;3478;3523;6896;3423;3473;105;55;50
03360404015;        Oetzen;1179;606;574;1168;600;568;12;6;6
03360404016;        Rätzlingen, Kr Uelzen;491;248;242;487;245;242;3;3;-
03360404018;        Rosche;2103;1040;1062;2063;1021;1042;39;19;20
03360404022;        Stoetze;645;319;326;633;319;314;12;-;12
03360404024;        Suhlendorf;2584;1265;1319;2545;1238;1307;39;27;12
03360405;        Suderburg, Samtgemeinde;6956;3459;3497;6771;3361;3410;185;98;87
03360405007;        Eimke;837;435;402;815;419;396;22;16;6
03360405009;        Gerdau;1510;753;758;1478;733;745;33;20;13
03360405023;        Suderburg;4609;2271;2337;4478;2209;2269;130;62;68
03360406;        Wrestedt, Samtgemeinde;6755;3328;3427;6641;3263;3378;114;65;49
03360406021;        Stadensen;1284;651;634;1263;639;624;22;12;10
03360406027;        Wieren;2455;1200;1253;2403;1171;1232;50;29;21
03360406028;        Wrestedt;3016;1477;1540;2975;1453;1522;42;24;18
03360407;        Bevensen-Ebstorf, Samtgemeinde;-;-;-;-;-;-;-;-;-
03360407001;        Altenmedingen;1547;746;800;1528;740;788;18;6;12
03360407002;        Bad Bevensen, Stadt;8738;3923;4815;8481;3813;4668;257;110;147
03360407003;        Barum;811;396;417;789;381;408;24;15;9
03360407006;        Ebstorf, Klosterflecken;5443;2683;2762;5333;2634;2699;112;49;63
03360407008;        Emmendorf;750;366;384;744;360;384;6;6;-
03360407010;        Hanstedt;938;460;478;935;457;478;3;3;-
03360407011;        Himbergen;1770;875;894;1723;860;863;46;15;31
03360407012;        Jelmstorf;782;396;386;763;380;383;19;16;3
03360407014;        Natendorf;807;397;409;800;397;403;6;-;6
03360407017;        Römstedt;791;397;394;785;394;391;6;3;3
03360407019;        Schwienau;723;370;353;704;357;347;19;13;6
03360407026;        Weste;1008;488;521;999;481;518;10;7;3
03360407029;        Wriedel;2426;1214;1211;2401;1202;1199;24;12;12
03360408;        Aue, Samtgemeinde;x;x;x;x;x;x;x;x;x
03360408005;        Bad Bodenteich;3784;1831;1954;3662;1781;1881;123;50;73
03360408013;        Lüder;1268;620;648;1249;610;639;19;10;9
