Date;AGS;Name;Area
31.12.2012;0713304087;        Rümmelsheim;3,08
31.12.2012;0713304114;        Windesheim;10,17
31.12.2012;0713305;        Meisenheim, Verbandsgem.;100,24
31.12.2012;0713305001;        Abtweiler;5,76
31.12.2012;0713305011;        Becherbach;10,86
31.12.2012;0713305017;        Breitenheim;5,69
31.12.2012;0713305020;        Callbach;5,38
31.12.2012;0713305024;        Desloch;6,37
31.12.2012;0713305049;        Hundsbach;7,48
31.12.2012;0713305051;        Jeckenbach;6,28
31.12.2012;0713305058;        Lettweiler;6,28
31.12.2012;0713305060;        Löllbach;4,94
31.12.2012;0713305065;        Meisenheim;10,34
31.12.2012;0713305081;        Raumbach;4,42
31.12.2012;0713305083;        Rehborn;10,14
31.12.2012;0713305084;        Reiffelbach;4,46
31.12.2012;0713305090;        Schmittweiler;5,48
31.12.2012;0713305092;        Schweinschied;6,35
31.12.2012;0713306;        Rüdesheim, Verbandsgem.;172,73
31.12.2012;0713306002;        Allenfeld;2,98
31.12.2012;0713306004;        Argenschwang;4,25
31.12.2012;0713306013;        Bockenau;9,66
31.12.2012;0713306014;        Boos, Nahe;1,11
31.12.2012;0713306015;        Braunweiler;4,68
31.12.2012;0713306019;        Burgsponheim;1,10
31.12.2012;0713306021;        Dalberg;2,30
31.12.2012;0713306033;        Gebroth;2,38
31.12.2012;0713306036;        Gutenberg;4,18
31.12.2012;0713306040;        Hargesheim;2,58
31.12.2012;0713306044;        Hergenfeld;5,89
31.12.2012;0713306048;        Hüffelsheim;6,55
31.12.2012;0713306061;        Mandel;6,33
31.12.2012;0713306068;        Münchwald;1,46
31.12.2012;0713306075;        Oberstreit;1,01
31.12.2012;0713306086;        Roxheim;5,94
31.12.2012;0713306088;        Sankt Katharinen;1,70
31.12.2012;0713306089;        Schloßböckelheim;4,76
31.12.2012;0713306098;        Sommerloch;2,53
31.12.2012;0713306099;        Spabrücken;16,61
31.12.2012;0713306100;        Spall;14,26
31.12.2012;0713306101;        Sponheim;14,35
31.12.2012;0713306107;        Waldböckelheim;18,58
31.12.2012;0713306109;        Wallhausen, Kr Bad Kreuznach;10,30
31.12.2012;0713306112;        Weinsheim, Kr Bad Kreuznach;9,28
31.12.2012;0713306115;        Winterbach, Kr Bad Kreuznach;14,51
31.12.2012;0713306117;        Rüdesheim;3,47
31.12.2012;0713307;        Bad Sobernheim, Verbandsgem.;173,61
31.12.2012;0713307005;        Auen;2,71
31.12.2012;0713307009;        Bärweiler;6,11
31.12.2012;0713307022;        Daubach, Hunsrück;2,91
31.12.2012;0713307050;        Ippenschied;2,62
31.12.2012;0713307053;        Kirschroth;7,64
31.12.2012;0713307055;        Langenthal;2,71
31.12.2012;0713307057;        Lauschied;4,78
31.12.2012;0713307062;        Martinstein;0,39
31.12.2012;0713307064;        Meddersheim;13,15
31.12.2012;0713307066;        Merxheim;17,05
31.12.2012;0713307067;        Monzingen;12,18
31.12.2012;0713307072;        Nußbaum;5,92
31.12.2012;0713307076;        Odernheim am Glan;13,26
31.12.2012;0713307082;        Rehbach;2,21
31.12.2012;0713307094;        Seesbach;6,06
31.12.2012;0713307102;        Staudernheim;11,48
31.12.2012;0713307111;        Weiler bei Monzingen;5,87
31.12.2012;0713307116;        Winterburg;2,57
31.12.2012;0713307501;        Bad Sobernheim;54,00
31.12.2012;0713308;        Stromberg, Verbandsgem.;79,49
31.12.2012;0713308023;        Daxweiler;16,65
31.12.2012;0713308025;        Dörrebach;13,14
31.12.2012;0713308028;        Eckenroth;1,08
31.12.2012;0713308085;        Roth b Stromberg, Hunsrück;0,82
31.12.2012;0713308091;        Schöneberg, Hunsrück;7,13
31.12.2012;0713308093;        Schweppenhausen;3,05
31.12.2012;0713308095;        Seibersbach;14,64
31.12.2012;0713308103;        Stromberg;9,03
31.12.2012;0713308108;        Waldlaubersheim;8,05
31.12.2012;0713308110;        Warmsroth;5,91
31.12.2012;07134;      Birkenfeld, Landkreis;776,55
31.12.2012;0713400045;        Idar-Oberstein, verbandsfr. Gemeinde;91,54
31.12.2012;0713401;        Baumholder, Verbandsgem.;137,34
31.12.2012;0713401005;        Baumholder;69,47
31.12.2012;0713401007;        Berglangenbach;5,73
31.12.2012;0713401008;        Berschweiler bei Baumholder;6,64
31.12.2012;0713401021;        Eckersweiler;3,69
31.12.2012;0713401026;        Fohren-Linden;6,60
31.12.2012;0713401027;        Frauenberg;3,86
31.12.2012;0713401033;        Hahnweiler;2,29
31.12.2012;0713401036;        Heimbach, Nahe;6,78
31.12.2012;0713401051;        Leitzweiler;3,02
31.12.2012;0713401054;        Mettweiler;5,49
31.12.2012;0713401068;        Reichenbach, Kr Birkenfeld, Nahe;11,12
31.12.2012;0713401073;        Rohrbach, Nahe;2,45
31.12.2012;0713401074;        Rückweiler;2,75
31.12.2012;0713401075;        Ruschberg;7,45
31.12.2012;0713402;        Birkenfeld, Verbandsgem.;213,14
31.12.2012;0713402001;        Abentheuer;6,12
31.12.2012;0713402002;        Achtelsbach;9,70
31.12.2012;0713402010;        Birkenfeld, Nahe;13,58
31.12.2012;0713402011;        Börfink;8,22
31.12.2012;0713402015;        Brücken;13,62
31.12.2012;0713402016;        Buhlenberg;8,44
31.12.2012;0713402018;        Dambach;2,98
31.12.2012;0713402020;        Dienstweiler;6,69
31.12.2012;0713402022;        Elchweiler;2,15
31.12.2012;0713402023;        Ellenberg b Birkenfeld, Nahe;2,01
31.12.2012;0713402024;        Ellweiler;7,46
31.12.2012;0713402029;        Gimbweiler;5,53
31.12.2012;0713402031;        Gollenberg;3,25
31.12.2012;0713402034;        Hattgenstein;8,21
31.12.2012;0713402042;        Hoppstädten-Weiersbach;17,87
31.12.2012;0713402048;        Kronweiler;3,51
31.12.2012;0713402050;        Leisel;8,82
31.12.2012;0713402053;        Meckenbach Kr Birkenfeld, Nahe;3,78
31.12.2012;0713402057;        Niederbrombach;7,28
31.12.2012;0713402058;        Niederhambach;9,77
31.12.2012;0713402061;        Nohen;7,50
31.12.2012;0713402062;        Oberbrombach;6,56
31.12.2012;0713402063;        Oberhambach;5,11
31.12.2012;0713402070;        Rimsberg;3,20
31.12.2012;0713402071;        Rinzenberg;11,33
31.12.2012;0713402072;        Rötsweiler-Nockenthal;3,21
31.12.2012;0713402078;        Schmißberg;1,68
31.12.2012;0713402080;        Schwollen;8,83
31.12.2012;0713402084;        Siesbach;7,43
31.12.2012;0713402085;        Sonnenberg-Winnenberg;2,87
31.12.2012;0713402094;        Wilzenberg-Hußweiler;6,46
31.12.2012;0713403;        Herrstein, Verbandsgem.;230,52
31.12.2012;0713403003;        Allenbach;27,54
31.12.2012;0713403006;        Bergen b Kirn, Nahe;10,42
31.12.2012;0713403009;        Berschweiler bei Kirn;7,53
31.12.2012;0713403013;        Breitenthal  b Idar Oberstein;3,68
31.12.2012;0713403014;        Bruchweiler;8,13
31.12.2012;0713403019;        Dickesbach;4,91
31.12.2012;0713403025;        Fischbach b Idar-Oberstein;4,00
31.12.2012;0713403028;        Gerach b Idar-Oberstein;2,29
31.12.2012;0713403032;        Griebelschied;4,19
31.12.2012;0713403038;        Herborn b Idar-Oberstein;2,46
31.12.2012;0713403039;        Herrstein;4,79
31.12.2012;0713403040;        Hettenrodt;5,32
31.12.2012;0713403041;        Hintertiefenbach;4,68
31.12.2012;0713403046;        Kempfeld;9,66
31.12.2012;0713403047;        Kirschweiler;4,89
31.12.2012;0713403052;        Mackenrodt;4,90
31.12.2012;0713403055;        Mittelreidenbach;5,07
31.12.2012;0713403056;        Mörschied;10,70
31.12.2012;0713403059;        Niederhosenbach;7,43
31.12.2012;0713403060;        Niederwörresbach;9,35
31.12.2012;0713403064;        Oberhosenbach;4,14
31.12.2012;0713403066;        Oberreidenbach;10,93
31.12.2012;0713403067;        Oberwörresbach;1,40
31.12.2012;0713403077;        Schmidthachenbach;10,05
31.12.2012;0713403081;        Sensweiler;8,43
31.12.2012;0713403082;        Sien;8,47
31.12.2012;0713403083;        Sienhachenbach;7,60
31.12.2012;0713403086;        Sonnschied;3,85
31.12.2012;0713403089;        Veitsrodt;7,94
31.12.2012;0713403090;        Vollmersbach;2,44
31.12.2012;0713403091;        Weiden;2,60
31.12.2012;0713403093;        Wickenrodt;5,27
31.12.2012;0713403095;        Wirschweiler;10,26
31.12.2012;0713403502;        Langweiler b Idar-Oberstein;5,20
31.12.2012;0713404;        Rhaunen, Verbandsgem.;104,01
31.12.2012;0713404004;        Asbach, Hunsrück;3,47
31.12.2012;0713404012;        Bollenbach;3,77
31.12.2012;0713404017;        Bundenbach;7,70
31.12.2012;0713404030;        Gösenroth;4,49
31.12.2012;0713404035;        Hausen, Hunsrück;4,99
31.12.2012;0713404037;        Hellertshausen;7,46
31.12.2012;0713404043;        Horbruch;5,18
31.12.2012;0713404044;        Hottenbach;11,21
31.12.2012;0713404049;        Krummenau;4,32
31.12.2012;0713404065;        Oberkirn;5,45
31.12.2012;0713404069;        Rhaunen;10,75
31.12.2012;0713404076;        Schauren b Idar-Oberstein;7,12
31.12.2012;0713404079;        Schwerbach;2,55
31.12.2012;0713404087;        Stipshausen;11,11
31.12.2012;0713404088;        Sulzbach b Idar-Oberstein;6,68
31.12.2012;0713404092;        Weitersbach;7,75
31.12.2012;07135;      Cochem-Zell, Landkreis;719,97
31.12.2012;0713500020;        Cochem, verbandsfr. Gemeinde;-
31.12.2012;0713501;        Cochem-Land, Verbandsgem.;146,82
31.12.2012;0713501007;        Beilstein, Mosel;1,68
31.12.2012;0713501012;        Bremm;9,12
31.12.2012;0713501015;        Briedern;3,56
31.12.2012;0713501017;        Bruttig-Fankel;14,38
31.12.2012;0713501020;        Cochem, Stadt;21,20
31.12.2012;0713501021;        Dohr;5,02
31.12.2012;0713501024;        Ediger-Eller;19,15
31.12.2012;0713501025;        Ellenz-Poltersdorf;7,40
31.12.2012;0713501027;        Ernst;4,18
31.12.2012;0713501029;        Faid;8,23
31.12.2012;0713501036;        Greimersburg;10,16
31.12.2012;0713501049;        Klotten;16,07
31.12.2012;0713501060;        Mesenich;2,98
31.12.2012;0713501069;        Nehren, Mosel;0,76
31.12.2012;0713501079;        Senheim;12,57
31.12.2012;0713501086;        Valwig;5,70
31.12.2012;0713501090;        Wirfus;4,65
31.12.2012;0713502;        Kaisersesch, Verbandsgem.;99,50
31.12.2012;0713502011;        Brachtendorf;2,45
31.12.2012;0713502023;        Düngenheim;9,31
31.12.2012;0713502026;        Eppenberg;4,12
31.12.2012;0713502028;        Eulgem;3,01
31.12.2012;0713502033;        Gamlen;5,59
31.12.2012;0713502038;        Hambuch;4,81
31.12.2012;0713502040;        Hauroth;3,94
31.12.2012;0713502042;        Illerich;7,74
31.12.2012;0713502043;        Kaifenheim;6,17
31.12.2012;0713502045;        Kaisersesch;8,18
31.12.2012;0713502046;        Kalenborn b Kaisersesch;5,30
31.12.2012;0713502051;        Landkern;10,61
31.12.2012;0713502052;        Laubach, Eifel;3,58
31.12.2012;0713502058;        Masburg;9,12
31.12.2012;0713502067;        Müllenbach b Mayen;4,27
31.12.2012;0713502084;        Urmersbach;4,34
31.12.2012;0713502093;        Zettingen;3,70
31.12.2012;0713502502;        Leienkaul;3,25
31.12.2012;0713503;        Ulmen, Verbandsgem.;146,82
31.12.2012;0713503002;        Alflen;13,42
31.12.2012;0713503005;        Auderath;6,19
31.12.2012;0713503008;        Beuren, Eifel;10,63
31.12.2012;0713503018;        Büchel b Cochem;12,84
31.12.2012;0713503030;        Filz;3,11
31.12.2012;0713503034;        Gevenich;7,12
31.12.2012;0713503035;        Gillenbeuren;4,70
31.12.2012;0713503048;        Kliding;5,27
31.12.2012;0713503057;        Lutzerath;23,70
31.12.2012;0713503078;        Schmitt;2,71
31.12.2012;0713503083;        Ulmen;28,62
31.12.2012;0713503085;        Urschmitt;6,61
31.12.2012;0713503087;        Wagenhausen;1,80
31.12.2012;0713503089;        Weiler b Gevenich, Eifel;7,32
31.12.2012;0713503091;        Wollmerath;4,06
31.12.2012;0713503501;        Bad Bertrich;8,71
31.12.2012;0713504;        Treis-Karden, Verbandsgem.;133,09
31.12.2012;0713504009;        Binningen;6,66
31.12.2012;0713504014;        Brieden;4,40
31.12.2012;0713504016;        Brohl;5,88
31.12.2012;0713504022;        Dünfus;3,25
31.12.2012;0713504031;        Forst (Eifel);3,93
31.12.2012;0713504044;        Kail;6,15
31.12.2012;0713504050;        Lahr, Hunsrück;3,60
31.12.2012;0713504053;        Lieg;9,69
31.12.2012;0713504056;        Lütz;5,48
31.12.2012;0713504062;        Möntenich;4,08
31.12.2012;0713504063;        Mörsdorf, Hunsrück;17,37
31.12.2012;0713504065;        Moselkern;4,73
31.12.2012;0713504066;        Müden (Mosel);7,50
31.12.2012;0713504072;        Pommern;5,65
31.12.2012;0713504075;        Roes;6,74
31.12.2012;0713504082;        Treis-Karden;31,33
31.12.2012;0713504094;        Zilshausen;6,63
31.12.2012;0713505;        Zell (Mosel), Verbandsgem.;193,74
31.12.2012;0713505001;        Alf;6,33
31.12.2012;0713505003;        Altlay;5,75
31.12.2012;0713505004;        Altstrimmig;8,90
31.12.2012;0713505010;        Blankenrath;4,59
31.12.2012;0713505013;        Briedel;26,60
31.12.2012;0713505019;        Bullay;3,97
31.12.2012;0713505032;        Forst (Hunsrück);3,35
31.12.2012;0713505037;        Grenderich;8,51
31.12.2012;0713505039;        Haserich;4,45
31.12.2012;0713505041;        Hesweiler;2,31
31.12.2012;0713505054;        Liesenich;8,76
31.12.2012;0713505061;        Mittelstrimmig;11,47
31.12.2012;0713505064;        Moritzheim;4,02
31.12.2012;0713505068;        Neef;6,51
31.12.2012;0713505070;        Panzweiler;3,85
31.12.2012;0713505071;        Peterswald-Löffelscheid;15,33
31.12.2012;0713505073;        Pünderich;5,41
31.12.2012;0713505074;        Reidenhausen;2,06
31.12.2012;0713505076;        Sankt Aldegund;6,16
31.12.2012;0713505077;        Schauren b Blankenrath;3,05
31.12.2012;0713505080;        Sosberg;3,91
31.12.2012;0713505081;        Tellig;1,21
31.12.2012;0713505088;        Walhausen;2,27
31.12.2012;0713505092;        Zell (Mosel);44,98
31.12.2012;07137;      Mayen-Koblenz, Landkreis;817,31
31.12.2012;0713700003;        Andernach, verbandsfr. Gemeinde;53,24
31.12.2012;0713700068;        Mayen, verbandsfr. Gemeinde;58,12
31.12.2012;0713700203;        Bendorf, Rhein, verbandsfr. Gemeinde;24,07
31.12.2012;0713701;        Pellenz, Verbandsgem.;55,27
31.12.2012;0713701056;        Kretz;4,18
31.12.2012;0713701057;        Kruft;18,18
31.12.2012;0713701081;        Nickenich;16,56
31.12.2012;0713701088;        Plaidt;9,39
31.12.2012;0713701096;        Saffig;6,97
31.12.2012;0713702;        Maifeld, Verbandsgem.;161,84
31.12.2012;0713702023;        Einig;3,09
31.12.2012;0713702027;        Gappenach;3,51
31.12.2012;0713702029;        Gering;2,94
31.12.2012;0713702030;        Gierschnach;3,27
31.12.2012;0713702041;        Kalt;5,36
31.12.2012;0713702048;        Kerben;4,71
31.12.2012;0713702053;        Kollig;4,99
31.12.2012;0713702065;        Lonnig;5,50
31.12.2012;0713702070;        Mertloch;10,28
31.12.2012;0713702080;        Naunheim;6,13
31.12.2012;0713702086;        Ochtendung;24,07
31.12.2012;0713702087;        Pillig;6,29
31.12.2012;0713702089;        Polch;28,70
31.12.2012;0713702095;        Rüber;5,61
31.12.2012;0713702102;        Trimbs;4,47
31.12.2012;0713702112;        Welling;6,81
31.12.2012;0713702114;        Wierschem;8,32
31.12.2012;0713702501;        Münstermaifeld;27,79
31.12.2012;0713703;        Vordereifel, Verbandsgem.;167,73
31.12.2012;0713703001;        Acht;3,79
31.12.2012;0713703004;        Anschau;5,15
31.12.2012;0713703006;        Arft;5,83
31.12.2012;0713703007;        Baar;11,74
31.12.2012;0713703011;        Bermel;7,33
31.12.2012;0713703014;        Boos, Eifel;10,38
31.12.2012;0713703019;        Ditscheid;4,48
31.12.2012;0713703025;        Ettringen, Eifel;9,17
31.12.2012;0713703034;        Hausten;3,56
31.12.2012;0713703035;        Herresbach;8,47
31.12.2012;0713703036;        Hirten;2,51
31.12.2012;0713703043;        Kehrig;10,41
31.12.2012;0713703049;        Kirchwald;9,51
31.12.2012;0713703055;        Kottenheim;6,07
31.12.2012;0713703060;        Langenfeld, Eifel;4,71
31.12.2012;0713703061;        Langscheid;2,54
31.12.2012;0713703063;        Lind b Mayen;2,78
31.12.2012;0713703066;        Luxem;4,93
31.12.2012;0713703074;        Monreal;14,64
31.12.2012;0713703077;        Münk;5,13
31.12.2012;0713703079;        Nachtsheim;7,21
31.12.2012;0713703092;        Reudelsterz;3,94
31.12.2012;0713703097;        Sankt Johann b Mayen;4,31
31.12.2012;0713703099;        Siebenbach;3,41
31.12.2012;0713703105;        Virneburg;5,40
31.12.2012;0713703110;        Weiler b Mayen;7,51
31.12.2012;0713703113;        Welschenbach;2,79
31.12.2012;0713704;        Mendig, Verbandsgem.;53,98
31.12.2012;0713704008;        Bell;10,26
31.12.2012;0713704069;        Mendig;23,78
31.12.2012;0713704093;        Rieden, Eifel;9,10
31.12.2012;0713704101;        Thür;8,26
31.12.2012;0713704106;        Volkesfeld;2,58
31.12.2012;0713705;        Rhens, Verbandsgem.;28,76
31.12.2012;0713705204;        Brey;6,42
31.12.2012;0713705221;        Rhens;16,30
31.12.2012;0713705223;        Spay;2,70
31.12.2012;0713705227;        Waldesch;3,34
31.12.2012;0713706;        Untermosel, Verbandsgem.;135,38
31.12.2012;0713706201;        Alken;8,05
31.12.2012;0713706205;        Brodenbach;9,64
31.12.2012;0713706206;        Burgen, Mosel;11,28
31.12.2012;0713706207;        Dieblich;17,68
31.12.2012;0713706208;        Hatzenport;3,77
31.12.2012;0713706212;        Kobern-Gondorf;28,36
31.12.2012;0713706214;        Löf;5,34
31.12.2012;0713706215;        Macken;8,61
31.12.2012;0713706217;        Niederfell;11,67
31.12.2012;0713706219;        Nörtershausen;5,66
31.12.2012;0713706220;        Oberfell;5,56
31.12.2012;0713706230;        Winningen, Mosel;6,66
31.12.2012;0713706231;        Wolken;2,86
31.12.2012;0713706504;        Lehmen;10,24
31.12.2012;0713707;        Vallendar, Verbandsgem.;26,34
31.12.2012;0713707218;        Niederwerth;3,03
31.12.2012;0713707224;        Urbar b Koblenz am Rhein;3,46
31.12.2012;0713707226;        Vallendar;13,22
31.12.2012;0713707229;        Weitersburg;6,62
31.12.2012;0713708;        Weißenthurm, Verbandsgem.;52,58
31.12.2012;0713708202;        Bassenheim;14,76
31.12.2012;0713708209;        Kaltenengers;3,07
31.12.2012;0713708211;        Kettig;7,77
31.12.2012;0713708216;        Mülheim-Kärlich;16,34
31.12.2012;0713708222;        Sankt Sebastian;2,88
31.12.2012;0713708225;        Urmitz;3,77
31.12.2012;0713708228;        Weißenthurm;3,99
31.12.2012;07138;      Neuwied, Landkreis;626,88
31.12.2012;0713800045;        Neuwied, verbandsfr. Gemeinde;86,50
31.12.2012;0713801;        Asbach, Verbandsgem.;108,15
31.12.2012;0713801003;        Asbach, Westerwald;38,59
31.12.2012;0713801044;        Neustadt (Wied);35,83
31.12.2012;0713801077;        Windhagen;13,11
31.12.2012;0713801080;        Buchholz (Westerwald);20,63
31.12.2012;0713802;        Bad Hönningen, Verbandsgem.;55,29
31.12.2012;0713802004;        Bad Hönningen;20,09
31.12.2012;0713802024;        Hammerstein;7,21
31.12.2012;0713802038;        Leutesdorf;10,79
31.12.2012;0713802063;        Rheinbrohl;17,20
31.12.2012;0713803;        Dierdorf, Verbandsgem.;65,82
31.12.2012;0713803012;        Dierdorf;31,90
31.12.2012;0713803023;        Großmaischeid;15,52
31.12.2012;0713803031;        Isenburg;4,17
31.12.2012;0713803034;        Kleinmaischeid;6,99
31.12.2012;0713803069;        Stebach;2,38
31.12.2012;0713803201;        Marienhausen;4,85
31.12.2012;0713804;        Linz am Rhein, Verbandsgem.;64,73
31.12.2012;0713804009;        Dattenberg;9,33
31.12.2012;0713804037;        Leubsdorf, Rhein;10,22
31.12.2012;0713804041;        Linz am Rhein;17,98
31.12.2012;0713804055;        Ockenfels;1,66
31.12.2012;0713804068;        St. Katharinen (Landkreis Neuwied);13,85
31.12.2012;0713804075;        Vettelschoß;6,91
31.12.2012;0713804501;        Kasbach-Ohlenberg;4,78
31.12.2012;0713805;        Puderbach, Verbandsgem.;95,68
31.12.2012;0713805011;        Dernbach b Dierdorf;5,48
31.12.2012;0713805013;        Döttesfeld;5,86
31.12.2012;0713805014;        Dürrholz;6,90
31.12.2012;0713805025;        Hanroth;2,43
31.12.2012;0713805027;        Harschbach;2,18
31.12.2012;0713805040;        Linkenbach;5,43
31.12.2012;0713805048;        Niederhofen;1,38
31.12.2012;0713805050;        Niederwambach;6,89
31.12.2012;0713805052;        Oberdreis;9,00
31.12.2012;0713805057;        Puderbach;11,03
31.12.2012;0713805058;        Ratzert;2,78
31.12.2012;0713805059;        Raubach;7,83
31.12.2012;0713805064;        Rodenbach bei Puderbach;6,62
31.12.2012;0713805070;        Steimel;5,59
31.12.2012;0713805074;        Urbach, Westerwald;11,26
31.12.2012;0713805078;        Woldert;5,03
31.12.2012;0713806;        Rengsdorf, Verbandsgem.;74,96
31.12.2012;0713806002;        Anhausen;9,54
31.12.2012;0713806005;        Bonefeld;5,21
31.12.2012;0713806015;        Ehlscheid;6,29
31.12.2012;0713806026;        Hardert;3,44
31.12.2012;0713806030;        Hümmerich;4,27
31.12.2012;0713806036;        Kurtscheid;5,10
31.12.2012;0713806042;        Meinborn;4,39
31.12.2012;0713806043;        Melsbach;2,80
31.12.2012;0713806053;        Oberhonnefeld-Gierend;3,97
31.12.2012;0713806054;        Oberraden;4,33
31.12.2012;0713806061;        Rengsdorf;6,91
31.12.2012;0713806066;        Rüscheid;4,90
31.12.2012;0713806071;        Straßenhaus;10,16
31.12.2012;0713806072;        Thalhausen;3,66
31.12.2012;0713807;        Unkel, Verbandsgem.;26,53
31.12.2012;0713807008;        Bruchhausen;2,58
31.12.2012;0713807019;        Erpel;9,21
31.12.2012;0713807062;        Rheinbreitbach;6,58
31.12.2012;0713807073;        Unkel;8,16
31.12.2012;0713808;        Waldbreitbach, Verbandsgem.;49,23
31.12.2012;0713808006;        Breitscheid Kr Neuwied;12,21
31.12.2012;0713808007;        Hausen (Wied);7,69
31.12.2012;0713808010;        Datzeroth;8,00
31.12.2012;0713808047;        Niederbreitbach;8,53
31.12.2012;0713808065;        Roßbach, Wied;6,40
31.12.2012;0713808076;        Waldbreitbach;6,39
31.12.2012;07140;      Rhein-Hunsrück-Kreis;963,39
31.12.2012;0714000501;        Boppard, verbandsfr. Gemeinde;75,27
31.12.2012;0714002;        Emmelshausen, Verbandsgem.;134,88
31.12.2012;0714002005;        Badenhard;3,00
31.12.2012;0714002014;        Bickenbach, Hunsrück;6,39
31.12.2012;0714002016;        Birkheim;2,30
31.12.2012;0714002031;        Dörth;5,15
31.12.2012;0714002036;        Emmelshausen;7,91
31.12.2012;0714002043;        Gondershausen;13,45
31.12.2012;0714002045;        Halsenbach;10,04
31.12.2012;0714002047;        Hausbay;3,24
31.12.2012;0714002060;        Hungenroth;6,02
31.12.2012;0714002063;        Karbach, Hunsrück;4,98
31.12.2012;0714002075;        Kratzenburg;7,15
31.12.2012;0714002084;        Leiningen;5,75
31.12.2012;0714002087;        Lingerhahn;6,01
31.12.2012;0714002089;        Maisborn;1,47
31.12.2012;0714002093;        Mermuth;4,92
31.12.2012;0714002098;        Mühlpfad;1,39
31.12.2012;0714002102;        Ney;5,60
31.12.2012;0714002108;        Niedert;2,21
31.12.2012;0714002110;        Norath;3,30
31.12.2012;0714002117;        Pfalzfeld;5,27
31.12.2012;0714002140;        Schwall;1,77
31.12.2012;0714002149;        Thörlingen;2,24
31.12.2012;0714002156;        Utzenhain;4,47
31.12.2012;0714002201;        Beulich;13,28
31.12.2012;0714002205;        Morshausen;7,56
31.12.2012;0714003;        Kastellaun, Verbandsgem.;153,06
31.12.2012;0714003001;        Alterkülz;7,58
31.12.2012;0714003009;        Bell (Hunsrück);23,53
31.12.2012;0714003010;        Beltheim;24,85
31.12.2012;0714003018;        Braunshorn;6,98
31.12.2012;0714003021;        Buch, Hunsrück;13,45
31.12.2012;0714003042;        Gödenroth;6,82
31.12.2012;0714003046;        Hasselbach, Hunsrück;4,79
31.12.2012;0714003055;        Hollnich;2,27
31.12.2012;0714003064;        Kastellaun;8,47
31.12.2012;0714003073;        Korweiler;2,43
31.12.2012;0714003095;        Michelbach, Hunsrück;2,39
31.12.2012;0714003131;        Roth, Rhein-Hunsrück-Kr;3,87
31.12.2012;0714003147;        Spesenroth;3,51
31.12.2012;0714003153;        Uhler;5,58
31.12.2012;0714003202;        Dommershausen;24,70
31.12.2012;0714003204;        Mastershausen;11,83
31.12.2012;0714004;        Kirchberg (Hunsrück), Verbandsgem.;227,88
31.12.2012;0714004006;        Bärenbach b Simmern, Hunsrück;4,83
31.12.2012;0714004007;        Belg;4,79
31.12.2012;0714004024;        Büchenbeuren;6,00
31.12.2012;0714004028;        Dickenschied;5,86
31.12.2012;0714004029;        Dill;5,55
31.12.2012;0714004030;        Dillendorf;6,50
31.12.2012;0714004040;        Gehlweiler;4,50
31.12.2012;0714004041;        Gemünden, Hunsrück;10,67
31.12.2012;0714004044;        Hahn;5,29
31.12.2012;0714004048;        Hecken;3,89
31.12.2012;0714004049;        Heinzenbach;3,42
31.12.2012;0714004050;        Henau;6,70
31.12.2012;0714004053;        Hirschfeld (Hunsrück);5,09
31.12.2012;0714004062;        Kappel;12,41
31.12.2012;0714004067;        Kirchberg (Hunsrück);18,05
31.12.2012;0714004071;        Kludenbach;2,88
31.12.2012;0714004081;        Laufersweiler;6,79
31.12.2012;0714004082;        Lautzenhausen;4,95
31.12.2012;0714004086;        Lindenschied;3,17
31.12.2012;0714004090;        Maitzborn;3,15
31.12.2012;0714004094;        Metzenhausen;3,10
31.12.2012;0714004105;        Nieder-Kostenz;4,12
31.12.2012;0714004107;        Niedersohren;3,90
31.12.2012;0714004109;        Niederweiler, Hunsrück;4,81
31.12.2012;0714004111;        Ober Kostenz;5,84
31.12.2012;0714004120;        Raversbeuren;5,14
31.12.2012;0714004122;        Reckershausen;8,18
31.12.2012;0714004128;        Rödelhausen;2,56
31.12.2012;0714004129;        Rödern;2,72
31.12.2012;0714004130;        Rohrbach, Hunsrück;3,77
31.12.2012;0714004135;        Schlierschied;8,60
31.12.2012;0714004141;        Schwarzen;3,88
31.12.2012;0714004145;        Sohren;9,42
31.12.2012;0714004146;        Sohrschied;4,46
31.12.2012;0714004151;        Todenroth;1,56
31.12.2012;0714004154;        Unzenberg;5,50
31.12.2012;0714004159;        Wahlenau;4,46
31.12.2012;0714004163;        Womrath;8,39
31.12.2012;0714004164;        Woppenroth;8,67
31.12.2012;0714004165;        Würrich;4,33
31.12.2012;0714005;        Rheinböllen, Verbandsgem.;108,36
31.12.2012;0714005003;        Argenthal;28,52
31.12.2012;0714005011;        Benzweiler;3,19
31.12.2012;0714005027;        Dichtelbach;5,38
31.12.2012;0714005035;        Ellern (Hunsrück);9,36
31.12.2012;0714005037;        Erbach, Hunsrück;1,97
31.12.2012;0714005068;        Kisselbach;9,13
31.12.2012;0714005085;        Liebshausen;5,85
31.12.2012;0714005096;        Mörschbach;5,82
31.12.2012;0714005125;        Rheinböllen;16,33
31.12.2012;0714005127;        Riesweiler;16,81
31.12.2012;0714005138;        Schnorbach;3,42
31.12.2012;0714005148;        Steinbach, Hunsrück;2,60
31.12.2012;0714006;        Sankt Goar-Oberwesel, Verbandsgem.;98,44
31.12.2012;0714006025;        Damscheid;15,10
31.12.2012;0714006080;        Laudert;6,17
31.12.2012;0714006104;        Niederburg;6,78
31.12.2012;0714006112;        Oberwesel;18,08
