AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
034575402;03;4;57;5402;;Hesel;Gemeindeverband;4133;991;1246;1552;(302);42;4133;991;2486;6;(306);253;49;42;4133;991;1378;757;683;210;114;4133;831;442;2860;3100;1246;1552;(302);3100;2486;6;(306);49;253;3100;1441;753;671;164;71
034575402003;03;4;57;5402;003;Brinkum;Gemeinde;269;74;68;108;19;-;269;74;157;-;19;13;6;-;269;74;(71);(59);43;13;9;269;(64);33;(172);195;68;108;19;195;157;-;19;6;13;195;(80);53;46;13;3
034575402009;03;4;57;5402;009;Firrel;Gemeinde;301;72;(96);(115);(14);4;301;72;185;3;23;14;-;4;301;72;(101);(45);(49);(28);6;301;68;33;(200);225;(96);(115);(14);225;185;3;23;-;14;225;103;(49);(49);(18);6
034575402010;03;4;57;5402;010;Hesel;Gemeinde;1764;425;534;645;133;(27);1764;425;1049;-;130;118;(15);(27);1764;425;597;321;293;80;48;1764;339;172;1253;1312;534;645;133;1312;1049;-;130;(15);118;1312;617;313;288;65;29
034575402011;03;4;57;5402;011;Holtland;Gemeinde;873;214;270;312;74;3;873;214;515;3;64;56;18;3;873;214;292;157;(149);43;18;873;186;104;583;656;270;312;74;656;515;3;64;18;56;656;317;153;140;31;15
034575402015;03;4;57;5402;015;Neukamperfehn;Gemeinde;640;136;203;(258);35;8;640;136;404;-;57;31;4;8;640;136;227;(127);107;28;15;640;111;45;484;496;203;(258);35;496;404;-;57;4;31;496;228;(131);94;28;15
034575402019;03;4;57;5402;019;Schwerinsdorf;Gemeinde;286;70;75;114;27;-;286;70;176;-;13;21;6;-;286;70;90;48;(42);18;(18);286;63;55;168;216;75;114;27;216;176;-;13;6;21;216;96;54;54;9;3
034575403;03;4;57;5403;;Jümme;Gemeindeverband;2527;593;749;955;204;(26);2527;593;1496;3;205;160;44;(26);2527;593;848;443;420;(138);(85);2527;504;331;1692;1908;749;955;204;1908;1496;3;205;44;160;1908;892;431;406;123;(56)
034575403006;03;4;57;5403;006;Detern, Flecken;Gemeinde;1069;272;293;392;98;(14);1069;272;607;-;78;79;19;(14);1069;272;362;181;(162);(51);(41);1069;239;(126);704;783;293;392;98;783;607;-;78;19;79;783;370;186;(156);(42);(29)
034575403008;03;4;57;5403;008;Filsum;Gemeinde;828;192;252;328;50;6;828;192;510;3;67;(34);16;6;828;192;278;(131);151;54;22;828;(133);(121);574;630;252;328;50;630;510;3;67;16;(34);630;290;(119);155;(54);12
034575403016;03;4;57;5403;016;Nortmoor;Gemeinde;630;129;(204);235;56;6;630;129;379;-;60;47;9;6;630;129;(208);(131);107;33;22;630;132;84;414;495;(204);235;56;495;379;-;60;9;47;495;232;(126);(95);27;15
03458;03;4;58;;;Oldenburg;Stadtkreis/kreisfreie Stadt/Landkreis;51819;14011;16123;16495;4021;1169;51819;14011;28500;25;4093;3286;735;1169;51819;14011;18350;9003;7269;2151;1035;51819;10880;5522;35417;36639;16123;16495;4021;36639;28500;25;4093;735;3286;36639;18706;8871;6978;1594;490
034580003003;03;4;58;0003;003;Dötlingen;Gemeinde;2399;538;719;885;(202);(55);2399;538;1370;3;231;148;(54);(55);2399;538;801;451;410;136;63;2399;436;332;1631;1806;719;885;(202);1806;1370;3;231;(54);148;1806;842;445;387;101;31
034580005005;03;4;58;0005;005;Ganderkesee;Gemeinde;12866;3497;4307;4014;845;203;12866;3497;7299;3;1019;704;(141);203;12866;3497;4709;2331;1667;473;189;12866;2951;1372;8543;9166;4307;4014;845;9166;7299;3;1019;(141);704;9166;4840;2271;1633;326;96
034580007007;03;4;58;0007;007;Großenkneten;Gemeinde;5289;1342;1541;1801;484;121;5289;1342;2976;-;366;403;(81);121;5289;1342;1799;880;846;246;(176);5289;1019;599;3671;3826;1541;1801;484;3826;2976;-;366;(81);403;3826;1849;899;790;(209);(79)
034580009009;03;4;58;0009;009;Hatten;Gemeinde;5618;1413;1876;1788;390;151;5618;1413;3196;9;459;(308);82;151;5618;1413;2119;936;822;(199);(129);5618;1132;555;3931;4054;1876;1788;390;4054;3196;9;459;82;(308);4054;2117;937;791;(162);(47)
034580010010;03;4;58;0010;010;Hude (Oldb);Gemeinde;6681;1931;1981;2180;489;100;6681;1931;3559;-;602;375;(114);100;6681;1931;2265;1148;965;275;97;6681;1400;647;4634;4650;1981;2180;489;4650;3559;-;602;(114);375;4650;2315;1101;959;223;52
034580013013;03;4;58;0013;013;Wardenburg;Gemeinde;6633;1770;2149;2053;489;172;6633;1770;3737;7;458;417;72;172;6633;1770;2449;1110;925;(294);85;6633;1457;670;4506;4691;2149;2053;489;4691;3737;7;458;72;417;4691;2448;1128;873;206;36
034580014014;03;4;58;0014;014;Wildeshausen, Stadt;Gemeinde;7832;2414;2222;2249;732;215;7832;2414;3856;-;615;643;(89);215;7832;2414;2638;1279;984;(315);202;7832;1570;696;5566;5203;2222;2249;732;5203;3856;-;615;(89);643;5203;2688;1243;924;235;113
034585401;03;4;58;5401;;Harpstedt;Gemeindeverband;4501;1106;1328;1525;390;(152);4501;1106;2507;3;343;288;102;(152);4501;1106;1570;868;650;213;94;4501;915;651;2935;3243;1328;1525;390;3243;2507;3;343;102;288;3243;1607;847;621;(132);36
034585401001;03;4;58;5401;001;Beckeln;Gemeinde;308;62;96;116;22;12;308;62;192;-;20;16;6;12;308;62;108;50;59;20;9;308;(56);73;179;234;96;116;22;234;192;-;20;6;16;234;115;(48);56;9;6
034585401002;03;4;58;5401;002;Colnrade;Gemeinde;297;(48);92;119;22;16;297;(48);(190);-;21;(9);13;16;297;(48);106;60;46;28;9;297;49;45;(203);233;92;119;22;233;(190);-;21;13;(9);233;108;58;45;16;6
034585401004;03;4;58;5401;004;Dünsen;Gemeinde;482;120;133;166;(48);15;482;120;266;-;(33);(31);17;15;482;120;166;92;(77);(13);14;482;107;(80);(295);347;133;166;(48);347;266;-;(33);17;(31);347;(175);88;72;(6);6
034585401006;03;4;58;5401;006;Groß Ippener;Gemeinde;419;122;(124);115;(40);18;419;122;(195);-;44;21;19;18;419;122;155;55;56;(16);15;419;75;59;(285);279;(124);115;(40);279;(195);-;44;19;21;279;161;56;53;9;-
034585401008;03;4;58;5401;008;Harpstedt, Flecken;Gemeinde;2039;556;576;650;190;(67);2039;556;1102;-;(124);162;28;(67);2039;556;691;400;284;(86);22;2039;446;247;1346;1416;576;650;190;1416;1102;-;(124);28;162;1416;691;392;267;57;9
034585401011;03;4;58;5401;011;Kirchseelte;Gemeinde;480;97;177;165;32;9;480;97;291;3;(48);19;13;9;480;97;196;(118);(47);19;3;480;95;(75);310;374;177;165;32;374;291;3;(48);13;19;374;203;(111);(47);13;-
034585401012;03;4;58;5401;012;Prinzhöfte;Gemeinde;247;38;66;(122);(15);6;247;38;153;-;(35);15;-;6;247;38;72;55;42;25;15;247;39;37;171;203;66;(122);(15);203;153;-;(35);-;15;203;78;46;48;22;9
034585401015;03;4;58;5401;015;Winkelsett;Gemeinde;229;(63);64;(72);(21);9;229;(63);118;-;18;15;6;9;229;(63);(76);38;39;(6);7;229;(48);35;146;157;64;(72);(21);157;118;-;18;6;15;157;76;48;33;-;-
03459;03;4;59;;;Osnabrück;Stadtkreis/kreisfreie Stadt/Landkreis;141785;39961;40232;47567;11110;2915;141785;39961;78474;(73);9252;9009;2101;2915;141785;39961;46423;23251;20618;7656;3876;141785;29953;15636;96196;98909;40232;47567;11110;98909;78474;(73);9252;2101;9009;98909;47475;23073;20310;6209;1842
034590003003;03;4;59;0003;003;Bad Essen;Gemeinde;6188;1908;1666;1982;544;(88);6188;1908;3277;3;368;459;(85);(88);6188;1908;1951;981;822;330;196;6188;1414;658;4116;4192;1666;1982;544;4192;3277;3;368;(85);459;4192;2021;974;799;282;116
034590004004;03;4;59;0004;004;Bad Iburg, Stadt;Gemeinde;4622;1559;1303;1350;327;83;4622;1559;2407;-;246;293;(34);83;4622;1559;1478;665;611;211;(98);4622;1088;480;3054;2980;1303;1350;327;2980;2407;-;246;(34);293;2980;1504;668;600;171;37
034590005005;03;4;59;0005;005;Bad Laer;Gemeinde;3523;884;976;1327;256;80;3523;884;2013;6;284;(199);(57);80;3523;884;1132;571;614;212;110;3523;667;381;2475;2559;976;1327;256;2559;2013;6;284;(57);(199);2559;1142;558;636;(172);51
034590006006;03;4;59;0006;006;Bad Rothenfelde;Gemeinde;3938;1856;1097;710;(204);(71);3938;1856;1528;3;(276);(161);43;(71);3938;1856;1233;419;295;105;30;3938;1354;292;2292;2011;1097;710;(204);2011;1528;3;(276);43;(161);2011;1245;419;(267);71;9
034590008008;03;4;59;0008;008;Belm;Gemeinde;5503;1479;1746;1753;439;(86);5503;1479;3194;3;302;365;(74);(86);5503;1479;1994;903;758;(238);131;5503;1337;511;3655;3938;1746;1753;439;3938;3194;3;302;(74);365;3938;2027;913;721;(203);74
034590012012;03;4;59;0012;012;Bissendorf;Gemeinde;5889;1479;1881;1996;416;117;5889;1479;3480;9;388;343;73;117;5889;1479;2150;1048;848;269;95;5889;1302;617;3970;4293;1881;1996;416;4293;3480;9;388;73;343;4293;2171;1049;831;(198);44
034590013013;03;4;59;0013;013;Bohmte;Gemeinde;4923;1272;1451;1728;381;91;4923;1272;2873;-;306;296;85;91;4923;1272;1599;831;759;288;174;4923;1004;613;3306;3560;1451;1728;381;3560;2873;-;306;85;296;3560;1679;817;737;227;100
034590014014;03;4;59;0014;014;Bramsche, Stadt;Gemeinde;12280;3579;3415;3858;1106;322;12280;3579;6410;3;860;860;(246);322;12280;3579;4028;2103;1664;589;317;12280;2648;1309;8323;8379;3415;3858;1106;8379;6410;3;860;(246);860;8379;4103;2022;1596;485;173
034590015015;03;4;59;0015;015;Dissen am Teutoburger Wald, Stadt;Gemeinde;3930;1216;1105;1204;316;89;3930;1216;2019;10;(280);257;59;89;3930;1216;1312;630;476;(191);(105);3930;780;383;2767;2625;1105;1204;316;2625;2019;10;(280);59;257;2625;1328;628;462;161;46
034590019019;03;4;59;0019;019;Georgsmarienhütte, Stadt;Gemeinde;13770;4113;4280;4144;947;286;13770;4113;7550;3;871;810;(137);286;13770;4113;4870;2183;1847;561;196;13770;3235;1262;9273;9371;4280;4144;947;9371;7550;3;871;(137);810;9371;4920;2120;1774;450;(107)
034590020020;03;4;59;0020;020;Hagen am Teutoburger Wald;Gemeinde;5563;1442;1726;1872;398;(125);5563;1442;3194;-;404;(312);(86);(125);5563;1442;1985;901;834;277;(124);5563;1221;573;3769;3996;1726;1872;398;3996;3194;-;404;(86);(312);3996;1979;886;841;236;54
034590021021;03;4;59;0021;021;Hasbergen;Gemeinde;4762;1409;1499;1390;355;109;4762;1409;2506;3;380;281;(74);109;4762;1409;1706;777;619;171;(80);4762;1064;464;3234;3244;1499;1390;355;3244;2506;3;380;(74);281;3244;1738;782;575;(105);44
034590022022;03;4;59;0022;022;Hilter am Teutoburger Wald;Gemeinde;4082;1115;1209;1388;307;(63);4082;1115;2312;3;(282);(258);49;(63);4082;1115;1354;704;592;226;91;4082;786;407;2889;2904;1209;1388;307;2904;2312;3;(282);49;(258);2904;1395;695;577;(193);(44)
034590024024;03;4;59;0024;024;Melle, Stadt;Gemeinde;18713;5349;5277;6164;1526;397;18713;5349;10216;9;1216;1203;323;397;18713;5349;6116;2988;2770;976;514;18713;3989;2108;12616;12967;5277;6164;1526;12967;10216;9;1216;323;1203;12967;6279;2968;2713;786;221
034590029029;03;4;59;0029;029;Ostercappeln;Gemeinde;3506;839;967;1353;289;58;3506;839;2079;6;235;(225);(64);58;3506;839;1119;611;568;212;157;3506;645;500;2361;2609;967;1353;289;2609;2079;6;235;(64);(225);2609;1172;621;558;182;76
034590033033;03;4;59;0033;033;Wallenhorst;Gemeinde;9643;2623;2936;3192;738;154;9643;2623;5472;6;650;572;(166);154;9643;2623;3360;1601;1402;499;(158);9643;2096;918;6629;6866;2936;3192;738;6866;5472;6;650;(166);572;6866;3441;1536;1421;411;(57)
034590034034;03;4;59;0034;034;Glandorf;Gemeinde;2339;531;561;1013;(178);56;2339;531;1425;3;146;(145);33;56;2339;531;660;374;420;207;147;2339;360;337;1642;1752;561;1013;(178);1752;1425;3;146;33;(145);1752;682;385;435;180;70
034595401;03;4;59;5401;;Artland;Gemeindeverband;8927;2570;2303;2998;783;273;8927;2570;4733;3;565;639;(144);273;8927;2570;2770;1511;1295;511;270;8927;1753;1025;6149;6084;2303;2998;783;6084;4733;3;565;(144);639;6084;2782;1483;1300;401;118
034595401007;03;4;59;5401;007;Badbergen;Gemeinde;1693;410;473;592;165;(53);1693;410;958;-;(107);134;31;(53);1693;410;544;305;251;(113);70;1693;309;289;1095;1230;473;592;165;1230;958;-;(107);31;134;1230;578;312;(224);86;30
034595401025;03;4;59;5401;025;Menslage;Gemeinde;951;246;258;367;68;12;951;246;533;-;(92);56;12;12;951;246;277;(143);(170);(73);42;951;187;183;581;693;258;367;68;693;533;-;(92);12;56;693;305;(141);(174);(64);9
034595401028;03;4;59;5401;028;Nortrup;Gemeinde;1043;232;246;473;(68);24;1043;232;669;-;50;55;13;24;1043;232;279;(221);172;(98);(41);1043;165;(137);741;787;246;473;(68);787;669;-;50;13;55;787;286;(224);202;71;(4)
034595401030;03;4;59;5401;030;Quakenbrück, Stadt;Gemeinde;5240;1682;1326;1566;482;(184);5240;1682;2573;3;316;394;(88);(184);5240;1682;1670;842;702;(227);(117);5240;1092;416;3732;3374;1326;1566;482;3374;2573;3;316;(88);394;3374;1613;806;700;180;(75)
034595402;03;4;59;5402;;Bersenbrück;Gemeindeverband;10261;2522;2524;4230;799;186;10261;2522;6144;-;610;678;(121);186;10261;2522;2909;1774;1810;814;432;10261;1589;1327;7345;7553;2524;4230;799;7553;6144;-;610;(121);678;7553;3047;1818;1799;671;218
034595402001;03;4;59;5402;001;Alfhausen;Gemeinde;1331;289;330;586;(101);(25);1331;289;823;-;93;77;24;(25);1331;289;357;256;246;123;60;1331;(203);191;937;1017;330;586;(101);1017;823;-;93;24;77;1017;400;269;255;(63);30
034595402002;03;4;59;5402;002;Ankum;Gemeinde;2756;773;658;1028;222;(75);2756;773;1514;-;172;(201);(21);(75);2756;773;778;464;434;(203);104;2756;404;344;2008;1908;658;1028;222;1908;1514;-;172;(21);(201);1908;803;444;437;(176);48
034595402010;03;4;59;5402;010;Bersenbrück, Stadt;Gemeinde;2942;772;700;1164;260;46;2942;772;1738;-;(126);(240);20;46;2942;772;862;491;516;186;115;2942;543;338;2061;2124;700;1164;260;2124;1738;-;(126);20;(240);2124;884;514;495;(172);59
034595402016;03;4;59;5402;016;Eggermühlen;Gemeinde;602;(118);(145);284;43;12;602;(118);395;-;34;(40);3;12;602;(118);(161);116;(119);60;28;602;95;86;421;472;(145);284;43;472;395;-;34;3;(40);472;(167);117;(132);47;9
034595402018;03;4;59;5402;018;Gehrde;Gemeinde;854;191;201;400;53;9;854;191;550;-;51;53;-;9;854;191;213;133;(170);(83);64;854;124;111;619;654;201;400;53;654;550;-;51;-;53;654;235;(148);(154);(85);32
034595402023;03;4;59;5402;023;Kettenkamp;Gemeinde;565;102;145;290;25;3;565;102;423;-;(12);(9);16;3;565;102;(157);104;(115);(57);30;565;75;94;396;460;145;290;25;460;423;-;(12);16;(9);460;163;(98);128;53;18
034595402031;03;4;59;5402;031;Rieste;Gemeinde;1211;277;345;478;(95);16;1211;277;701;-;(122);(58);(37);16;1211;277;381;210;210;(102);(31);1211;(145);163;903;918;345;478;(95);918;701;-;(122);(37);(58);918;395;228;198;75;(22)
034595403;03;4;59;5403;;Fürstenau;Gemeindeverband;6079;1585;1558;2276;546;114;6079;1585;3432;-;402;447;(99);114;6079;1585;1840;1067;946;405;(236);6079;1183;873;4023;4380;1558;2276;546;4380;3432;-;402;(99);447;4380;1925;1071;963;321;100
034595403009;03;4;59;5403;009;Berge;Gemeinde;1326;294;303;576;(132);(21);1326;294;810;-;(69);(105);27;(21);1326;294;367;(263);(232);102;(68);1326;237;230;859;1011;303;576;(132);1011;810;-;(69);27;(105);1011;400;267;246;(70);28
034595403011;03;4;59;5403;011;Bippen;Gemeinde;1133;257;337;423;(89);27;1133;257;678;-;82;83;(6);27;1133;257;368;191;175;93;49;1133;211;196;726;849;337;423;(89);849;678;-;82;(6);83;849;376;(196);(182);(79);16
034595403017;03;4;59;5403;017;Fürstenau, Stadt;Gemeinde;3620;1034;918;1277;325;66;3620;1034;1944;-;251;259;66;66;3620;1034;1105;613;539;(210);119;3620;735;447;2438;2520;918;1277;325;2520;1944;-;251;66;259;2520;1149;608;535;172;56
034595404;03;4;59;5404;;Neuenkirchen;Gemeindeverband;3344;631;752;1639;(255);(67);3344;631;2210;-;181;206;49;(67);3344;631;857;609;668;364;215;3344;438;598;2308;2646;752;1639;(255);2646;2210;-;181;49;206;2646;895;660;705;303;(83)
034595404026;03;4;59;5404;026;Merzen;Gemeinde;1274;253;270;628;97;26;1274;253;816;-;82;(72);25;26;1274;253;307;261;231;(140);82;1274;158;218;898;995;270;628;97;995;816;-;82;25;(72);995;316;285;255;112;27
034595404027;03;4;59;5404;027;Neuenkirchen;Gemeinde;1521;293;358;708;136;26;1521;293;986;-;(80);112;24;26;1521;293;409;278;310;144;87;1521;200;262;1059;1202;358;708;136;1202;986;-;(80);24;112;1202;442;289;316;118;37
034595404032;03;4;59;5404;032;Voltlage;Gemeinde;549;85;(124);303;(22);15;549;85;408;-;19;22;-;15;549;85;(141);(70);127;80;46;549;80;118;351;449;(124);303;(22);449;408;-;19;-;22;449;137;(86);(134);(73);19
03460;03;4;60;;;Vechta;Stadtkreis/kreisfreie Stadt/Landkreis;49046;12243;11908;19689;3935;1271;49046;12243;28582;(34);2981;3149;786;1271;49046;12243;13922;8410;8646;3760;2065;49046;7497;6163;35386;35532;11908;19689;3935;35532;28582;(34);2981;786;3149;35532;14413;8552;8552;3140;875
034600001001;03;4;60;0001;001;Bakum;Gemeinde;1925;337;412;977;153;46;1925;337;1289;-;(100);121;(32);46;1925;337;490;348;398;183;169;1925;209;400;1316;1542;412;977;153;1542;1289;-;(100);(32);121;1542;512;369;422;(182);57
034600002002;03;4;60;0002;002;Damme, Stadt;Gemeinde;6127;1499;1524;2474;503;127;6127;1499;3633;-;365;401;102;127;6127;1499;1785;1095;1069;462;217;6127;1039;810;4278;4501;1524;2474;503;4501;3633;-;365;102;401;4501;1852;1098;1067;399;(85)
034600003003;03;4;60;0003;003;Dinklage, Stadt;Gemeinde;4600;1105;1172;1918;327;78;4600;1105;2810;3;277;(250);(77);78;4600;1105;1293;840;843;353;166;4600;800;513;3287;3417;1172;1918;327;3417;2810;3;277;(77);(250);3417;1364;834;852;290;(77)
034600004004;03;4;60;0004;004;Goldenstedt;Gemeinde;3331;724;749;1479;300;(79);3331;724;1946;3;279;(244);(56);(79);3331;724;915;600;662;295;135;3331;462;486;2383;2528;749;1479;300;2528;1946;3;279;(56);(244);2528;951;666;645;207;59
034600005005;03;4;60;0005;005;Holdorf;Gemeinde;2301;450;610;991;209;41;2301;450;1462;-;(139);(144);(65);41;2301;450;674;442;443;191;(101);2301;361;307;1633;1810;610;991;209;1810;1462;-;(139);(65);(144);1810;740;465;407;(149);(49)
034600006006;03;4;60;0006;006;Lohne (Oldenburg), Stadt;Gemeinde;9223;2221;2406;3640;753;(203);9223;2221;5621;6;419;612;(141);(203);9223;2221;2808;1557;1647;674;316;9223;1532;1025;6666;6799;2406;3640;753;6799;5621;6;419;(141);612;6799;2892;1596;1656;517;138
034600007007;03;4;60;0007;007;Neuenkirchen-Vörden;Gemeinde;2733;585;646;1193;230;(79);2733;585;1693;9;(137);(179);(51);(79);2733;585;768;464;518;252;146;2733;405;408;1920;2069;646;1193;230;2069;1693;9;(137);(51);(179);2069;801;469;527;209;63
034600008008;03;4;60;0008;008;Steinfeld (Oldenburg);Gemeinde;3310;731;692;1532;280;75;3310;731;2030;4;(190);(234);46;75;3310;731;833;604;655;287;200;3310;444;502;2364;2504;692;1532;280;2504;2030;4;(190);46;(234);2504;876;654;641;261;72
034600009009;03;4;60;0009;009;Vechta, Stadt;Gemeinde;12393;4044;2981;4002;899;467;12393;4044;6088;6;889;747;(152);467;12393;4044;3511;1890;1793;743;412;12393;1817;1190;9386;7882;2981;4002;899;7882;6088;6;889;(152);747;7882;3541;1794;1714;632;201
034600010010;03;4;60;0010;010;Visbek;Gemeinde;3103;547;716;1483;281;76;3103;547;2010;3;186;217;64;76;3103;547;845;570;618;320;203;3103;428;522;2153;2480;716;1483;281;2480;2010;3;186;64;217;2480;884;607;621;294;74
03461;03;4;61;;;Wesermarsch;Stadtkreis/kreisfreie Stadt/Landkreis;40428;13348;12546;10896;3032;606;40428;13348;20522;(16);2904;2495;537;606;40428;13348;14207;6000;4702;1436;735;40428;9675;3682;27071;26474;12546;10896;3032;26474;20522;(16);2904;537;2495;26474;14569;5778;4528;1176;423
034610001001;03;4;61;0001;001;Berne;Gemeinde;2885;738;906;950;235;56;2885;738;1613;-;(243);178;(57);56;2885;738;1000;524;421;(112);(90);2885;585;324;1976;2091;906;950;235;2091;1613;-;(243);(57);178;2091;1048;484;420;93;(46)
034610002002;03;4;61;0002;002;Brake (Unterweser), Stadt;Gemeinde;7098;2624;2175;1606;553;(140);7098;2624;3380;3;398;488;(65);(140);7098;2624;2550;1005;678;161;(80);7098;1830;520;4748;4334;2175;1606;553;4334;3380;3;398;(65);488;4334;2545;937;656;(143);53
034610003003;03;4;61;0003;003;Butjadingen;Gemeinde;2931;901;1021;775;216;(18);2931;901;1562;6;(228);178;38;(18);2931;901;1119;441;307;107;56;2931;846;338;1747;2012;1021;775;216;2012;1562;6;(228);38;178;2012;1181;432;284;(94);(21)
034610004004;03;4;61;0004;004;Elsfleth, Stadt;Gemeinde;4195;1513;1167;1131;321;(63);4195;1513;1952;3;343;273;(48);(63);4195;1513;1323;593;520;160;86;4195;795;380;3020;2619;1167;1131;321;2619;1952;3;343;(48);273;2619;1380;567;493;128;51
034610005005;03;4;61;0005;005;Jade;Gemeinde;2371;568;821;792;(165);25;2371;568;1363;4;246;130;(35);25;2371;568;855;393;367;(114);(74);2371;501;239;1631;1778;821;792;(165);1778;1363;4;246;(35);130;1778;911;372;350;113;32
034610006006;03;4;61;0006;006;Lemwerder;Gemeinde;3053;945;976;854;238;40;3053;945;1613;-;(217);(178);(60);40;3053;945;1103;467;381;(103);54;3053;736;327;1990;2068;976;854;238;2068;1613;-;(217);(60);(178);2068;1140;465;373;66;24
034610007007;03;4;61;0007;007;Nordenham, Stadt;Gemeinde;12420;4603;3732;3002;887;(196);12420;4603;5989;-;745;756;(131);(196);12420;4603;4303;1695;1241;399;(179);12420;3248;917;8255;7621;3732;3002;887;7621;5989;-;745;(131);756;7621;4323;1641;1207;322;128
034610008008;03;4;61;0008;008;Ovelgönne;Gemeinde;2221;564;680;771;178;28;2221;564;1253;-;(198);(128);(50);28;2221;564;747;368;344;(137);(61);2221;415;261;1545;1629;680;771;178;1629;1253;-;(198);(50);(128);1629;808;359;(320);102;40
034610009009;03;4;61;0009;009;Stadland;Gemeinde;3254;892;1068;1015;239;(40);3254;892;1797;-;286;186;53;(40);3254;892;1207;514;443;143;55;3254;719;(376);2159;2322;1068;1015;239;2322;1797;-;286;53;186;2322;1233;521;425;115;28
03462;03;4;62;;;Wittmund;Stadtkreis/kreisfreie Stadt/Landkreis;25245;7751;7807;7189;2029;469;25245;7751;13095;13;1888;1634;395;469;25245;7751;8777;4090;3036;1100;491;25245;5711;3025;16509;17025;7807;7189;2029;17025;13095;13;1888;395;1634;17025;9155;3947;2814;851;258
034620005005;03;4;62;0005;005;Friedeburg;Gemeinde;4238;1093;1371;1335;369;(70);4238;1093;2340;7;359;319;(50);(70);4238;1093;1509;824;557;197;(58);4238;931;505;2802;3075;1371;1335;369;3075;2340;7;359;(50);319;3075;1593;788;516;144;34
034620007007;03;4;62;0007;007;Langeoog;Gemeinde;1294;636;293;224;102;39;1294;636;422;-;(95);75;27;39;1294;636;331;(176);100;26;25;1294;(243);197;854;619;293;224;102;619;422;-;(95);27;75;619;371;152;(76);17;3
034620014014;03;4;62;0014;014;Spiekeroog;Gemeinde;440;221;(93);77;(33);16;440;221;(136);-;34;21;12;16;440;221;112;(64);28;12;3;440;70;33;337;203;(93);77;(33);203;(136);-;34;12;21;203;120;(68);(9);6;-
034620019019;03;4;62;0019;019;Wittmund, Stadt;Gemeinde;9065;2798;3006;2424;648;(189);9065;2798;4812;-;618;526;(122);(189);9065;2798;3363;1355;1028;340;(181);9065;2139;962;5964;6078;3006;2424;648;6078;4812;-;618;(122);526;6078;3421;1289;963;288;117
034625401;03;4;62;5401;;Esens;Gemeindeverband;6507;2124;1879;1818;577;(109);6507;2124;3234;6;457;468;109;(109);6507;2124;2182;995;772;313;(121);6507;1525;854;4128;4274;1879;1818;577;4274;3234;6;457;109;468;4274;2272;990;727;(230);55
034625401002;03;4;62;5401;002;Dunum;Gemeinde;462;104;(137);(156);(51);(14);462;104;260;-;(33);(41);10;(14);462;104;175;(84);50;33;16;462;102;68;292;344;(137);(156);(51);344;260;-;(33);10;(41);344;(171);(91);49;23;10
034625401003;03;4;62;5401;003;Esens, Stadt;Gemeinde;3422;1249;964;838;316;55;3422;1249;1549;-;(253);273;(43);55;3422;1249;1127;507;351;(138);50;3422;861;393;2168;2118;964;838;316;2118;1549;-;(253);(43);273;2118;1176;490;335;94;23
034625401006;03;4;62;5401;006;Holtgast;Gemeinde;720;180;214;244;63;19;720;180;401;6;51;47;16;19;720;180;251;(129);(86);53;21;720;(150);95;475;521;214;244;63;521;401;6;51;16;47;521;262;120;(92);41;6
034625401008;03;4;62;5401;008;Moorweg;Gemeinde;352;(90);106;129;(21);6;352;(90);204;-;31;18;3;6;352;(90);(127);(46);64;22;(3);352;(73);57;222;256;106;129;(21);256;204;-;31;3;18;256;121;64;49;22;-
034625401010;03;4;62;5401;010;Neuharlingersiel;Gemeinde;537;182;164;138;44;9;537;182;(284);-;(18);26;18;9;537;182;186;(82);(62);(16);9;537;(137);(99);301;346;164;138;44;346;(284);-;(18);18;26;346;195;79;(56);(13);3
034625401015;03;4;62;5401;015;Stedesdorf;Gemeinde;665;198;198;214;49;6;665;198;356;-;56;36;13;6;665;198;214;100;102;38;13;665;125;(96);444;461;198;214;49;461;356;-;56;13;36;461;227;99;100;28;7
034625401017;03;4;62;5401;017;Werdum;Gemeinde;349;121;96;99;33;-;349;121;180;-;15;27;6;-;349;121;(102);(47);(57);13;9;349;77;(46);226;228;96;99;33;228;180;-;15;6;27;228;120;(47);(46);9;6
034625402;03;4;62;5402;;Holtriem;Gemeindeverband;3701;879;1165;1311;300;(46);3701;879;2151;-;325;(225);(75);(46);3701;879;1280;676;551;212;(103);3701;803;474;2424;2776;1165;1311;300;2776;2151;-;325;(75);(225);2776;1378;660;523;(166);49
034625402001;03;4;62;5402;001;Blomberg;Gemeinde;667;151;223;227;54;12;667;151;369;-;(81);41;13;12;667;151;245;(114);(94);(35);(28);667;157;65;445;504;223;227;54;504;369;-;(81);13;41;504;264;(104);94;(29);13
