Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
40;44;03;4;57;;;Leer;;;;;;;;;;;
50;50;03;4;57;0002;;Borkum, Stadt;;;;;;;;;;;
60;63;03;4;57;0002;002;Borkum, Stadt;30,97;5157;2334;2823;167;26757;6,664597;53,588001;G01;Ostfriesische Inseln;02
50;50;03;4;57;0012;;Jemgum;;;;;;;;;;;
60;64;03;4;57;0012;012;Jemgum;78,48;3598;1832;1766;46;26844;7,382705;53,265053;G03;Ostfriesland;03
50;50;03;4;57;0013;;Leer (Ostfriesland), Stadt;;;;;;;;;;;
60;63;03;4;57;0013;013;Leer (Ostfriesland), Stadt;70,29;34285;17010;17275;488;26789;7,451484;53,229486;G03;Ostfriesland;02
50;50;03;4;57;0014;;Moormerland;;;;;;;;;;;
60;64;03;4;57;0014;014;Moormerland;122,29;22458;11035;11423;184;26802;7,429228;53,325409;G03;Ostfriesland;02
50;50;03;4;57;0017;;Ostrhauderfehn;;;;;;;;;;;
60;64;03;4;57;0017;017;Ostrhauderfehn;51;10719;5330;5389;210;26842;7,61722;53,139694;G03;Ostfriesland;02
50;50;03;4;57;0018;;Rhauderfehn;;;;;;;;;;;
60;64;03;4;57;0018;018;Rhauderfehn;102,92;17449;8597;8852;170;26817;7,547216;53,147379;G03;Ostfriesland;03
50;50;03;4;57;0020;;Uplengen;;;;;;;;;;;
60;64;03;4;57;0020;020;Uplengen;148,81;11523;5745;5778;77;26670;7,772939;53,298378;G03;Ostfriesland;03
50;50;03;4;57;0021;;Weener, Stadt;;;;;;;;;;;
60;63;03;4;57;0021;021;Weener, Stadt;81,24;15714;7835;7879;193;26826;7,349834;53,16551;G03;Ostfriesland;02
50;50;03;4;57;0022;;Westoverledingen;;;;;;;;;;;
60;64;03;4;57;0022;022;Westoverledingen;112,07;19817;9852;9965;177;26810;7,431134;53,157844;G03;Ostfriesland;02
50;50;03;4;57;0024;;Bunde;;;;;;;;;;;
60;64;03;4;57;0024;024;Bunde;121;7547;3741;3806;62;26831;7,269253;53,184408;G03;Ostfriesland;03
50;52;03;4;57;5402;;Hesel;;;;;;;;;;;
60;64;03;4;57;5402;003;Brinkum;5,51;649;337;312;118;26835;7,558946;53,267429;G03;Ostfriesland;03
60;64;03;4;57;5402;009;Firrel;8,26;842;420;422;102;26835;7,662352;53,330579;G03;Ostfriesland;03
60;64;03;4;57;5402;010;Hesel;44;4104;2060;2044;93;26835;7,59365;53,305406;G03;Ostfriesland;03
60;64;03;4;57;5402;011;Holtland;14,66;2311;1115;1196;158;26835;7,578676;53,27784;G03;Ostfriesland;03
60;64;03;4;57;5402;015;Neukamperfehn;6,28;1647;810;837;262;26835;7,557532;53,33779;G03;Ostfriesland;02
60;64;03;4;57;5402;019;Schwerinsdorf;5,59;752;363;389;135;26835;7,659267;53,310117;G03;Ostfriesland;03
50;52;03;4;57;5403;;Jümme;;;;;;;;;;;
60;64;03;4;57;5403;006;Detern, Flecken;43,3;2686;1342;1344;62;26847;7,674888;53,210394;G03;Ostfriesland;03
60;64;03;4;57;5403;008;Filsum;23,76;2075;1029;1046;87;26849;7,625504;53,24509;G03;Ostfriesland;03
60;64;03;4;57;5403;016;Nortmoor;15,28;1663;856;807;109;26845;7,562054;53,247363;G03;Ostfriesland;03
50;50;03;4;57;9501;;Insel Lütje Hörn, gemfr. Gebiet;;;;;;;;;;;
60;66;03;4;57;9501;501;Insel Lütje Hörn, gemfr. Gebiet;0,31;0;0;0;0;;6,865661;53,590426;G01;Ostfriesische Inseln;03
40;44;03;4;58;;;Oldenburg;;;;;;;;;;;
50;50;03;4;58;0003;;Dötlingen;;;;;;;;;;;
60;64;03;4;58;0003;003;Dötlingen;101,84;6112;3061;3051;60;27801;8,381561;52,936369;G05;Oldenburger Land;03
50;50;03;4;58;0005;;Ganderkesee;;;;;;;;;;;
60;64;03;4;58;0005;005;Ganderkesee;138,26;30927;15177;15750;224;27777;8,547501;53,034067;G05;Oldenburger Land;02
50;50;03;4;58;0007;;Großenkneten;;;;;;;;;;;
60;64;03;4;58;0007;007;Großenkneten;176,27;14532;7206;7326;82;26197;8,256473;52,944821;G05;Oldenburger Land;03
50;50;03;4;58;0009;;Hatten;;;;;;;;;;;
60;64;03;4;58;0009;009;Hatten;103,56;13854;6869;6985;134;26209;8,338742;53,038955;G05;Oldenburger Land;03
50;50;03;4;58;0010;;Hude (Oldb);;;;;;;;;;;
60;64;03;4;58;0010;010;Hude (Oldb);124,63;15782;7875;7907;127;27798;8,457771;53,112607;G05;Oldenburger Land;03
50;50;03;4;58;0013;;Wardenburg;;;;;;;;;;;
60;64;03;4;58;0013;013;Wardenburg;118,67;15948;7827;8121;134;26203;8,197669;53,059731;G05;Oldenburger Land;03
50;50;03;4;58;0014;;Wildeshausen, Stadt;;;;;;;;;;;
60;63;03;4;58;0014;014;Wildeshausen, Stadt;89,49;19372;9555;9817;216;27793;8,431942;52,894686;G05;Oldenburger Land;02
50;52;03;4;58;5401;;Harpstedt;;;;;;;;;;;
60;64;03;4;58;5401;001;Beckeln;33,42;851;437;414;25;27243;8,582062;52,86146;G05;Oldenburger Land;03
60;64;03;4;58;5401;002;Colnrade;18,45;801;433;368;43;27243;8,47527;52,82205;G05;Oldenburger Land;03
60;64;03;4;58;5401;004;Dünsen;10,85;1174;590;584;108;27243;8,637791;52,924211;G05;Oldenburger Land;03
60;64;03;4;58;5401;006;Groß Ippener;28,06;1135;569;566;40;27243;8,61816;52,959054;G05;Oldenburger Land;03
60;64;03;4;58;5401;008;Harpstedt, Flecken;23,46;4447;2181;2266;190;27243;8,586698;52,909164;G05;Oldenburger Land;03
60;64;03;4;58;5401;011;Kirchseelte;14,98;1292;670;622;86;27243;8,677636;52,947927;G05;Oldenburger Land;03
60;64;03;4;58;5401;012;Prinzhöfte;41,98;763;386;377;18;27243;8,563473;52,94986;G05;Oldenburger Land;03
60;64;03;4;58;5401;015;Winkelsett;39,18;603;310;293;15;27243;8,528062;52,872468;G05;Oldenburger Land;03
40;44;03;4;59;;;Osnabrück;;;;;;;;;;;
50;50;03;4;59;0003;;Bad Essen;;;;;;;;;;;
60;64;03;4;59;0003;003;Bad Essen;103,3;15592;7687;7905;151;49152;8,343959;52,319552;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0004;;Bad Iburg, Stadt;;;;;;;;;;;
60;63;03;4;59;0004;004;Bad Iburg, Stadt;36,5;11601;5595;6006;318;49186;8,045253;52,15647;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0005;;Bad Laer;;;;;;;;;;;
60;64;03;4;59;0005;005;Bad Laer;46,81;9092;4506;4586;194;49196;8,08725;52,100739;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0006;;Bad Rothenfelde;;;;;;;;;;;
60;64;03;4;59;0006;006;Bad Rothenfelde;18,21;7531;3557;3974;414;49214;8,160783;52,108934;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0008;;Belm;;;;;;;;;;;
60;64;03;4;59;0008;008;Belm;46,66;13516;6611;6905;290;49191;8,140642;52,302111;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0012;;Bissendorf;;;;;;;;;;;
60;64;03;4;59;0012;012;Bissendorf;96,37;14253;7009;7244;148;49143;8,16853;52,235465;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;50;03;4;59;0013;;Bohmte;;;;;;;;;;;
60;64;03;4;59;0013;013;Bohmte;110,75;12877;6433;6444;116;49163;8,313497;52,367542;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;50;03;4;59;0014;;Bramsche, Stadt;;;;;;;;;;;
60;63;03;4;59;0014;014;Bramsche, Stadt;183,34;30992;17206;13786;169;49565;7,97915;52,406728;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;50;03;4;59;0015;;Dissen am Teutoburger Wald, Stadt;;;;;;;;;;;
60;63;03;4;59;0015;015;Dissen am Teutoburger Wald, Stadt;31,9;9396;4736;4660;295;49201;8,201339;52,114734;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0019;;Georgsmarienhütte, Stadt;;;;;;;;;;;
60;63;03;4;59;0019;019;Georgsmarienhütte, Stadt;55,44;32026;15598;16428;578;49124;8,033511;52,203378;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0020;;Hagen am Teutoburger Wald;;;;;;;;;;;
60;64;03;4;59;0020;020;Hagen am Teutoburger Wald;34,49;13847;6821;7026;401;49170;7,978062;52,197154;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0021;;Hasbergen;;;;;;;;;;;
60;64;03;4;59;0021;021;Hasbergen;21,73;11034;5359;5675;508;49205;7,955851;52,243058;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0022;;Hilter am Teutoburger Wald;;;;;;;;;;;
60;64;03;4;59;0022;022;Hilter am Teutoburger Wald;52,6;10267;5084;5183;195;49176;8,146028;52,13943;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0024;;Melle, Stadt;;;;;;;;;;;
60;63;03;4;59;0024;024;Melle, Stadt;253,99;46093;22793;23300;181;49324;8,335672;52,20172;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;50;03;4;59;0029;;Ostercappeln;;;;;;;;;;;
60;64;03;4;59;0029;029;Ostercappeln;100,19;9502;4661;4841;95;49179;8,226131;52,345657;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;50;03;4;59;0033;;Wallenhorst;;;;;;;;;;;
60;64;03;4;59;0033;033;Wallenhorst;47,18;23557;11559;11998;499;49134;8,015405;52,350532;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;50;03;4;59;0034;;Glandorf;;;;;;;;;;;
60;64;03;4;59;0034;034;Glandorf;59,88;6713;3435;3278;112;49219;7,997313;52,086017;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;52;03;4;59;5401;;Artland;;;;;;;;;;;
60;64;03;4;59;5401;007;Badbergen;79,12;4600;2433;2167;58;49635;7,98107;52,633175;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5401;025;Menslage;65,18;2534;1292;1242;39;49637;7,818912;52,674881;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5401;028;Nortrup;27,08;2942;1478;1464;109;49638;7,860769;52,61337;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;63;03;4;59;5401;030;Quakenbrück, Stadt;17,95;13223;6641;6582;737;49610;7,956371;52,675862;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;52;03;4;59;5402;;Bersenbrück;;;;;;;;;;;
60;64;03;4;59;5402;001;Alfhausen;39,33;3800;1949;1851;97;49594;7,953472;52,503379;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5402;002;Ankum;66,32;7207;3588;3619;109;49577;7,871285;52,541026;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;63;03;4;59;5402;010;Bersenbrück, Stadt;42,54;7962;3961;4001;187;49593;7,947724;52,555167;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
60;64;03;4;59;5402;016;Eggermühlen;27,4;1744;882;862;64;49577;7,815537;52,568715;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5402;018;Gehrde;36,37;2483;1232;1251;68;49596;8,007394;52,577703;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5402;023;Kettenkamp;12,88;1720;891;829;134;49577;7,829919;52,586332;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5402;031;Rieste;30,6;3277;1649;1628;107;49597;8,011955;52,484176;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
50;52;03;4;59;5403;;Fürstenau;;;;;;;;;;;
60;64;03;4;59;5403;009;Berge;66,78;3690;1849;1841;55;49626;7,747579;52,621016;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5403;011;Bippen;79,25;3005;1489;1516;38;49626;7,740175;52,582612;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;63;03;4;59;5403;017;Fürstenau, Stadt;78,62;9648;4750;4898;123;49584;7,674799;52,516665;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02
50;52;03;4;59;5404;;Neuenkirchen;;;;;;;;;;;
60;64;03;4;59;5404;026;Merzen;52,95;4009;2067;1942;76;49586;7,830142;52,477059;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5404;027;Neuenkirchen;57,51;4502;2245;2257;78;49586;7,83787;52,419079;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
60;64;03;4;59;5404;032;Voltlage;42,35;1754;889;865;41;49599;7,74477;52,430409;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03
40;44;03;4;60;;;Vechta;;;;;;;;;;;
50;50;03;4;60;0001;;Bakum;;;;;;;;;;;
60;64;03;4;60;0001;001;Bakum;78,72;5852;2968;2884;74;49456;8,194112;52,742405;G06;Oldenburger Münsterland;03
50;50;03;4;60;0002;;Damme, Stadt;;;;;;;;;;;
60;63;03;4;60;0002;002;Damme, Stadt;104,38;16416;8166;8250;157;49401;8,196486;52,521308;G06;Oldenburger Münsterland;03
50;50;03;4;60;0003;;Dinklage, Stadt;;;;;;;;;;;
60;63;03;4;60;0003;003;Dinklage, Stadt;72,65;12912;6558;6354;178;49413;8,123767;52,66104;G06;Oldenburger Münsterland;02
50;50;03;4;60;0004;;Goldenstedt;;;;;;;;;;;
60;64;03;4;60;0004;004;Goldenstedt;88,59;9337;4707;4630;105;49424;8,430766;52,787668;G06;Oldenburger Münsterland;03
50;50;03;4;60;0005;;Holdorf;;;;;;;;;;;
60;64;03;4;60;0005;005;Holdorf;54,92;6555;3343;3212;119;49451;8,123229;52,588255;G06;Oldenburger Münsterland;03
50;50;03;4;60;0006;;Lohne (Oldenburg), Stadt;;;;;;;;;;;
60;63;03;4;60;0006;006;Lohne (Oldenburg), Stadt;90,79;26363;13232;13131;290;49393;8,238487;52,66558;G06;Oldenburger Münsterland;02
50;50;03;4;60;0007;;Neuenkirchen-Vörden;;;;;;;;;;;
60;64;03;4;60;0007;007;Neuenkirchen-Vörden;90,85;7944;4007;3937;87;49434;8,06868;52,509538;G06;Oldenburger Münsterland;03
50;50;03;4;60;0008;;Steinfeld (Oldenburg);;;;;;;;;;;
60;64;03;4;60;0008;008;Steinfeld (Oldenburg);59,82;9686;4908;4778;162;49439;8,212731;52,586242;G06;Oldenburger Münsterland;02
50;50;03;4;60;0009;;Vechta, Stadt;;;;;;;;;;;
60;63;03;4;60;0009;009;Vechta, Stadt;87,75;32104;15815;16289;366;49377;8,284838;52,727528;G06;Oldenburger Münsterland;02
50;50;03;4;60;0010;;Visbek;;;;;;;;;;;
60;64;03;4;60;0010;010;Visbek;84,1;9326;4764;4562;111;49429;8,312436;52,836458;G06;Oldenburger Münsterland;03
40;44;03;4;61;;;Wesermarsch;;;;;;;;;;;
50;50;03;4;61;0001;;Berne;;;;;;;;;;;
60;64;03;4;61;0001;001;Berne;85,21;6872;3459;3413;81;27804;8,477526;53,1849;G04;Unterelbe-Unterweser;03
50;50;03;4;61;0002;;Brake (Unterweser), Stadt;;;;;;;;;;;
60;63;03;4;61;0002;002;Brake (Unterweser), Stadt;38,18;15523;7680;7843;407;26919;8,478597;53,326318;G04;Unterelbe-Unterweser;02
50;50;03;4;61;0003;;Butjadingen;;;;;;;;;;;
60;64;03;4;61;0003;003;Butjadingen;129,02;6195;3047;3148;48;26969;8,342839;53,541274;G02;Nordseeküste;03
50;50;03;4;61;0004;;Elsfleth, Stadt;;;;;;;;;;;
60;63;03;4;61;0004;004;Elsfleth, Stadt;115,15;9114;4651;4463;79;26931;8,457116;53,237137;G04;Unterelbe-Unterweser;03
50;50;03;4;61;0005;;Jade;;;;;;;;;;;
60;64;03;4;61;0005;005;Jade;93,56;5724;2882;2842;61;26349;8,240676;53,351492;G02;Nordseeküste;03
50;50;03;4;61;0006;;Lemwerder;;;;;;;;;;;
60;64;03;4;61;0006;006;Lemwerder;36,37;6908;3421;3487;190;27809;8,617108;53,163623;G04;Unterelbe-Unterweser;02
50;50;03;4;61;0007;;Nordenham, Stadt;;;;;;;;;;;
60;63;03;4;61;0007;007;Nordenham, Stadt;87,21;26706;13208;13498;306;26954;8,484084;53,484862;G02;Nordseeküste;02
50;50;03;4;61;0008;;Ovelgönne;;;;;;;;;;;
60;64;03;4;61;0008;008;Ovelgönne;123,81;5481;2779;2702;44;26939;8,422825;53,342128;G04;Unterelbe-Unterweser;03
50;50;03;4;61;0009;;Stadland;;;;;;;;;;;
60;64;03;4;61;0009;009;Stadland;113,39;7459;3756;3703;66;26935;8,374304;53,424742;G02;Nordseeküste;03
40;44;03;4;62;;;Wittmund;;;;;;;;;;;
50;50;03;4;62;0005;;Friedeburg;;;;;;;;;;;
60;64;03;4;62;0005;005;Friedeburg;163,56;10356;5103;5253;63;26446;7,837696;53,45565;G03;Ostfriesland;03
50;50;03;4;62;0007;;Langeoog;;;;;;;;;;;
60;64;03;4;62;0007;007;Langeoog;19,67;1968;903;1065;100;26465;7,47932;53,747016;G01;Ostfriesische Inseln;03
50;50;03;4;62;0014;;Spiekeroog;;;;;;;;;;;
60;64;03;4;62;0014;014;Spiekeroog;18,25;775;364;411;42;26474;7,696086;53,770745;G01;Ostfriesische Inseln;03
50;50;03;4;62;0019;;Wittmund, Stadt;;;;;;;;;;;
60;63;03;4;62;0019;019;Wittmund, Stadt;210,12;20659;10144;10515;98;26409;7,780017;53,575514;G02;Nordseeküste;03
50;52;03;4;62;5401;;Esens;;;;;;;;;;;
60;64;03;4;62;5401;002;Dunum;26,83;1135;549;586;42;26427;7,643919;53,597314;G02;Nordseeküste;03
60;63;03;4;62;5401;003;Esens, Stadt;21,68;6959;3213;3746;321;26427;7,612335;53,642701;G02;Nordseeküste;02
60;64;03;4;62;5401;006;Holtgast;23,99;1812;906;906;76;26427;7,580329;53,632076;G02;Nordseeküste;03
60;64;03;4;62;5401;008;Moorweg;18,65;883;432;451;47;26427;7,585891;53,592245;G02;Nordseeküste;03
60;64;03;4;62;5401;010;Neuharlingersiel;24,55;1104;551;553;45;26427;7,70421;53,69929;G02;Nordseeküste;03
60;64;03;4;62;5401;015;Stedesdorf;27,95;1649;831;818;59;26427;7,663568;53,625066;G02;Nordseeküste;03
60;64;03;4;62;5401;017;Werdum;18,45;731;367;364;40;26427;7,715879;53,65867;G02;Nordseeküste;03
50;52;03;4;62;5402;;Holtriem;;;;;;;;;;;
60;64;03;4;62;5402;001;Blomberg;12,8;1589;787;802;124;26487;7,558371;53,575775;G03;Ostfriesland;03
60;64;03;4;62;5402;004;Eversmeer;11,56;845;436;409;73;26556;7,428892;53,561362;G03;Ostfriesland;03
60;64;03;4;62;5402;009;Nenndorf;6,86;726;344;382;106;26556;7,434157;53,590137;G03;Ostfriesland;03
60;64;03;4;62;5402;011;Neuschoo;14,47;1185;588;597;82;26487;7,512685;53,577457;G03;Ostfriesland;03
60;64;03;4;62;5402;012;Ochtersum;10,82;925;459;466;85;26489;7,539483;53,617535;G03;Ostfriesland;03
60;64;03;4;62;5402;013;Schweindorf;5,44;701;341;360;129;26556;7,474351;53,600814;G03;Ostfriesland;03
60;64;03;4;62;5402;016;Utarp;6,37;654;340;314;103;26556;7,483366;53,611043;G03;Ostfriesland;03
60;64;03;4;62;5402;018;Westerholt;14,63;2354;1122;1232;161;26556;7,45787;53,590175;G03;Ostfriesland;03
10;;04;;;;;Bremen;;;;;;;;;;;
40;41;04;0;11;;;Bremen, Stadt;;;;;;;;;;;
50;50;04;0;11;0000;;Bremen, Stadt;;;;;;;;;;;
60;61;04;0;11;0000;000;Bremen, Stadt;325,42;548319;266554;281765;1685;28195;8,809337;53,075606;;;01
40;41;04;0;12;;;Bremerhaven, Stadt;;;;;;;;;;;
50;50;04;0;12;0000;;Bremerhaven, Stadt;;;;;;;;;;;
60;61;04;0;12;0000;000;Bremerhaven, Stadt;93,82;112982;56223;56759;1204;27576;8,577658;53,543438;;;01
10;;05;;;;;Nordrhein-Westfalen;;;;;;;;;;;
20;;05;1;;;;Reg.-Bez. Düsseldorf;;;;;;;;;;;
40;41;05;1;11;;;Düsseldorf, Stadt;;;;;;;;;;;
50;50;05;1;11;0000;;Düsseldorf, Stadt;;;;;;;;;;;
60;61;05;1;11;0000;000;Düsseldorf, Stadt;217,41;592393;282408;309985;2725;40213;6,780068;51,224219;H10;Düsseldorf und Kreis Mettmann;01
40;41;05;1;12;;;Duisburg, Stadt;;;;;;;;;;;
50;50;05;1;12;0000;;Duisburg, Stadt;;;;;;;;;;;
60;61;05;1;12;0000;000;Duisburg, Stadt;232,83;488005;239730;248275;2096;47051;6,765477;51,433258;H02;Niederrhein;01
40;41;05;1;13;;;Essen, Stadt;;;;;;;;;;;
50;50;05;1;13;0000;;Essen, Stadt;;;;;;;;;;;
60;61;05;1;13;0000;000;Essen, Stadt;210,34;573468;276029;297439;2726;45127;7,012582;51,455843;H11;Ruhrgebiet;01
40;41;05;1;14;;;Krefeld, Stadt;;;;;;;;;;;
50;50;05;1;14;0000;;Krefeld, Stadt;;;;;;;;;;;
60;61;05;1;14;0000;000;Krefeld, Stadt;137,75;234396;114084;120312;1702;47803;6,560889;51,332637;H02;Niederrhein;01
40;41;05;1;16;;;Mönchengladbach, Stadt;;;;;;;;;;;
50;50;05;1;16;0000;;Mönchengladbach, Stadt;;;;;;;;;;;
60;61;05;1;16;0000;000;Mönchengladbach, Stadt;170,45;257208;124957;132251;1509;41061;6,43161;51,194472;H02;Niederrhein;01
40;41;05;1;17;;;Mülheim an der Ruhr, Stadt;;;;;;;;;;;
50;50;05;1;17;0000;;Mülheim an der Ruhr, Stadt;;;;;;;;;;;
60;61;05;1;17;0000;000;Mülheim an der Ruhr, Stadt;91,28;167156;80226;86930;1831;45468;6,88505;51,428106;H11;Ruhrgebiet;01
40;41;05;1;19;;;Oberhausen, Stadt;;;;;;;;;;;
50;50;05;1;19;0000;;Oberhausen, Stadt;;;;;;;;;;;
60;61;05;1;19;0000;000;Oberhausen, Stadt;77,1;212568;103548;109020;2757;46045;6,852291;51,470316;H11;Ruhrgebiet;01
40;41;05;1;20;;;Remscheid, Stadt;;;;;;;;;;;
50;50;05;1;20;0000;;Remscheid, Stadt;;;;;;;;;;;
60;61;05;1;20;0000;000;Remscheid, Stadt;74,6;109596;53346;56250;1469;42853;7,194355;51,179878;H12;Bergisches Städtedreieck;01
40;41;05;1;22;;;Solingen, Stadt;;;;;;;;;;;
50;50;05;1;22;0000;;Solingen, Stadt;;;;;;;;;;;
60;61;05;1;22;0000;000;Solingen, Stadt;89,54;159699;77409;82290;1784;42651;7,082907;51,17159;H12;Bergisches Städtedreieck;01
40;41;05;1;24;;;Wuppertal, Stadt;;;;;;;;;;;
50;50;05;1;24;0000;;Wuppertal, Stadt;;;;;;;;;;;
60;61;05;1;24;0000;000;Wuppertal, Stadt;168,39;349470;168999;180471;2075;42275;7,191397;51,259755;H12;Bergisches Städtedreieck;01
40;43;05;1;54;;;Kleve;;;;;;;;;;;
50;50;05;1;54;0004;;Bedburg-Hau;;;;;;;;;;;
60;64;05;1;54;0004;004;Bedburg-Hau;61,3;13231;6696;6535;216;47551;6,179647;51,769569;H02;Niederrhein;02
50;50;05;1;54;0008;;Emmerich am Rhein, Stadt;;;;;;;;;;;
60;63;05;1;54;0008;008;Emmerich am Rhein, Stadt;80,12;29621;14687;14934;370;46446;6,242771;51,831485;H02;Niederrhein;02
50;50;05;1;54;0012;;Geldern, Stadt;;;;;;;;;;;
60;63;05;1;54;0012;012;Geldern, Stadt;96,91;33637;16570;17067;347;47608;6,323568;51,517532;H02;Niederrhein;02
50;50;05;1;54;0016;;Goch, Stadt;;;;;;;;;;;
60;63;05;1;54;0016;016;Goch, Stadt;115,38;34125;16911;17214;296;47574;6,158868;51,674644;H02;Niederrhein;02
50;50;05;1;54;0020;;Issum;;;;;;;;;;;
60;64;05;1;54;0020;020;Issum;54,68;11871;5722;6149;217;47661;6,425911;51,534877;H02;Niederrhein;03
50;50;05;1;54;0024;;Kalkar, Stadt;;;;;;;;;;;
60;63;05;1;54;0024;024;Kalkar, Stadt;88,23;13791;6830;6961;156;47546;6,287775;51,737224;H02;Niederrhein;03
50;50;05;1;54;0028;;Kerken;;;;;;;;;;;
60;64;05;1;54;0028;028;Kerken;58,01;12675;6254;6421;218;47647;6,397945;51,453027;H02;Niederrhein;02
50;50;05;1;54;0032;;Kevelaer, Stadt;;;;;;;;;;;
60;63;05;1;54;0032;032;Kevelaer, Stadt;100,48;28402;13871;14531;283;47623;6,247179;51,58178;H02;Niederrhein;03
50;50;05;1;54;0036;;Kleve, Stadt;;;;;;;;;;;
60;63;05;1;54;0036;036;Kleve, Stadt;97,75;49621;24421;25200;508;47533;6,138858;51,787781;H02;Niederrhein;02
50;50;05;1;54;0040;;Kranenburg;;;;;;;;;;;
60;64;05;1;54;0040;040;Kranenburg;76,92;9972;4987;4985;130;47559;6,007968;51,789765;H02;Niederrhein;03
50;50;05;1;54;0044;;Rees, Stadt;;;;;;;;;;;
60;63;05;1;54;0044;044;Rees, Stadt;109,67;22097;11091;11006;201;46459;6,396209;51,759506;H02;Niederrhein;03
50;50;05;1;54;0048;;Rheurdt;;;;;;;;;;;
60;64;05;1;54;0048;048;Rheurdt;30,01;6742;3381;3361;225;47509;6,469857;51,466921;H02;Niederrhein;03
50;50;05;1;54;0052;;Straelen, Stadt;;;;;;;;;;;
60;63;05;1;54;0052;052;Straelen, Stadt;74,04;15411;7728;7683;208;47638;6,265367;51,442919;H02;Niederrhein;02
50;50;05;1;54;0056;;Uedem;;;;;;;;;;;
60;64;05;1;54;0056;056;Uedem;60,97;8125;4037;4088;133;47589;6,272675;51,668248;H02;Niederrhein;02
50;50;05;1;54;0060;;Wachtendonk;;;;;;;;;;;
60;64;05;1;54;0060;060;Wachtendonk;48,14;7942;3916;4026;165;47669;6,343101;51,408082;H02;Niederrhein;02
50;50;05;1;54;0064;;Weeze;;;;;;;;;;;
60;64;05;1;54;0064;064;Weeze;79,49;10822;5640;5182;136;47652;6,198204;51,626752;H02;Niederrhein;03
40;43;05;1;58;;;Mettmann;;;;;;;;;;;
50;50;05;1;58;0004;;Erkrath, Stadt;;;;;;;;;;;
60;63;05;1;58;0004;004;Erkrath, Stadt;26,86;46042;22194;23848;1714;40699;6,913114;51,218566;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0008;;Haan, Stadt;;;;;;;;;;;
60;63;05;1;58;0008;008;Haan, Stadt;24,21;29240;13886;15354;1208;42781;7,010639;51,192304;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0012;;Heiligenhaus, Stadt;;;;;;;;;;;
60;63;05;1;58;0012;012;Heiligenhaus, Stadt;27,47;26462;12996;13466;963;42579;6,966531;51,326037;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0016;;Hilden, Stadt;;;;;;;;;;;
60;63;05;1;58;0016;016;Hilden, Stadt;25,96;55508;26680;28828;2138;40721;6,933704;51,168245;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0020;;Langenfeld (Rheinland), Stadt;;;;;;;;;;;
