"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"1760";33525402028;3;3;52;5402;28;"Kührstedt";"Gemeinde";14605634,1674;1020;NA;319;70,5329153605016;21,9435736677116;6,58307210031348;0;0,940438871473354
"1761";33525402031;3;3;52;5402;31;"Lintig";"Gemeinde";3997668,6237;1250;NA;380;74,2105263157895;21,8421052631579;3,15789473684211;0,789473684210526;0
"1762";33525402048;3;3;52;5402;48;"Ringstedt";"Gemeinde";14605634,1674;843;NA;247;74,4939271255061;17,0040485829959;8,50202429149797;0;0
"1763";33525403;3;3;52;5403;NA;"Beverstedt";"Gemeindeverband";3997668,6237;13725;NA;4693;79,5653100362242;15,938632005114;4,0911996590667;0,340933304922225;0,0639249946729171
"1764";33525403001;3;3;52;5403;1;"Appeln";"Gemeinde";14605634,1674;424;NA;139;83,4532374100719;16,5467625899281;0;0;0
"1765";33525403005;3;3;52;5403;5;"Beverstedt, Flecken";"Gemeinde";3997668,6237;4448;NA;1498;79,5060080106809;12,6835781041389;7,14285714285714;0,667556742323097;0
"1766";33525403006;3;3;52;5403;6;"Bokel";"Gemeinde";14605634,1674;2456;NA;829;79,7346200241255;17,6115802171291;2,65379975874548;0;0
"1767";33525403017;3;3;52;5403;17;"Frelsdorf";"Gemeinde";3997668,6237;669;NA;227;75,7709251101322;18,942731277533;5,2863436123348;0;0
"1768";33525403021;3;3;52;5403;21;"Heerstedt";"Gemeinde";14605634,1674;443;NA;151;86,0927152317881;13,9072847682119;0;0;0
"1769";33525403023;3;3;52;5403;23;"Hollen";"Gemeinde";3997668,6237;840;NA;272;83,8235294117647;14,7058823529412;1,47058823529412;0;0
"1770";33525403026;3;3;52;5403;26;"Kirchwistedt";"Gemeinde";14605634,1674;479;NA;164;71,9512195121951;26,219512195122;1,82926829268293;0;0
"1771";33525403033;3;3;52;5403;33;"Lunestedt";"Gemeinde";3997668,6237;2510;NA;877;78,3352337514253;17,787913340935;2,85062713797035;0,684150513112885;0,342075256556442
"1772";33525403053;3;3;52;5403;53;"Stubben";"Gemeinde";14605634,1674;1456;NA;536;80,410447761194;16,044776119403;3,54477611940298;0;0
"1773";33525404;3;3;52;5404;NA;"Börde Lamstedt";"Gemeindeverband";3997668,6237;5995;NA;2275;87,1648351648352;10,989010989011;1,84615384615385;0;0
"1774";33525404002;3;3;52;5404;2;"Armstorf";"Gemeinde";14605634,1674;616;NA;211;90,0473933649289;8,53080568720379;1,4218009478673;0;0
"1775";33525404024;3;3;52;5404;24;"Hollnseth";"Gemeinde";3997668,6237;904;NA;371;87,8706199460916;11,0512129380054;1,07816711590297;0;0
"1776";33525404029;3;3;52;5404;29;"Lamstedt";"Gemeinde";14605634,1674;3266;NA;1286;86,1586314152411;11,5863141524106;2,25505443234837;0;0
"1777";33525404036;3;3;52;5404;36;"Mittelstenahe";"Gemeinde";3997668,6237;632;NA;202;89,1089108910891;10,8910891089109;0;0;0
"1778";33525404052;3;3;52;5404;52;"Stinstedt";"Gemeinde";14605634,1674;577;NA;205;87,3170731707317;9,75609756097561;2,92682926829268;0;0
"1779";33525406;3;3;52;5406;NA;"Hagen";"Gemeindeverband";3997668,6237;11073;NA;3960;81,9191919191919;14,1666666666667;3,61111111111111;0,151515151515152;0,151515151515152
"1780";33525406007;3;3;52;5406;7;"Bramstedt";"Gemeinde";14605634,1674;1885;NA;667;79,76011994003;17,5412293853073;2,69865067466267;0;0
"1781";33525406014;3;3;52;5406;14;"Driftsethe";"Gemeinde";3997668,6237;655;NA;241;88,7966804979253;8,71369294605809;2,4896265560166;0;0
"1782";33525406019;3;3;52;5406;19;"Hagen im Bremischen";"Gemeinde";14605634,1674;4086;NA;1344;81,25;12,4255952380952;5,43154761904762;0,446428571428571;0,446428571428571
"1783";33525406049;3;3;52;5406;49;"Sandstedt";"Gemeinde";3997668,6237;1567;NA;649;81,3559322033898;13,8674884437596;4,77657935285054;0;0
"1784";33525406054;3;3;52;5406;54;"Uthlede";"Gemeinde";14605634,1674;1024;NA;328;77,4390243902439;21,6463414634146;0,914634146341463;0;0
"1785";33525406058;3;3;52;5406;58;"Wulsbüttel";"Gemeinde";3997668,6237;1856;NA;731;85,3625170998632;12,9958960328317;1,64158686730506;0;0
"1786";33525407;3;3;52;5407;NA;"Hemmoor";"Gemeindeverband";14605634,1674;14149;NA;5497;85,9377842459523;9,60523922139349;4,22048390030926;0,109150445697653;0,127342186647262
"1787";33525407020;3;3;52;5407;20;"Hechthausen";"Gemeinde";3997668,6237;3466;NA;1424;87,1488764044944;9,62078651685393;3,23033707865169;0;0
"1788";33525407022;3;3;52;5407;22;"Hemmoor, Stadt";"Gemeinde";14605634,1674;8814;NA;3290;85,2887537993921;9,05775075987842;5,25835866261398;0,182370820668693;0,212765957446809
"1789";33525407044;3;3;52;5407;44;"Osten";"Gemeinde";3997668,6237;1869;NA;783;86,4623243933589;11,8773946360153;1,6602809706258;0;0
"1790";33525408;3;3;52;5408;NA;"Land Wursten";"Gemeindeverband";14605634,1674;9644;NA;3608;79,1574279379157;14,9667405764967;5,18292682926829;0,360310421286031;0,332594235033259
"1791";33525408010;3;3;52;5408;10;"Cappel";"Gemeinde";3997668,6237;759;NA;282;83,6879432624114;14,1843971631206;2,12765957446809;0;0
"1792";33525408012;3;3;52;5408;12;"Dorum";"Gemeinde";14605634,1674;3743;NA;1419;77,307963354475;14,3763213530655;6,76532769556025;0,704721634954193;0,845665961945032
"1793";33525408034;3;3;52;5408;34;"Midlum";"Gemeinde";3997668,6237;1751;NA;634;80,5993690851735;16,8769716088328;2,52365930599369;0;0
"1794";33525408035;3;3;52;5408;35;"Misselwarden";"Gemeinde";14605634,1674;427;NA;162;80,8641975308642;17,2839506172839;1,85185185185185;0;0
"1795";33525408037;3;3;52;5408;37;"Mulsum";"Gemeinde";3997668,6237;545;NA;188;82,4468085106383;17,5531914893617;0;0;0
"1796";33525408047;3;3;52;5408;47;"Padingbüttel";"Gemeinde";14605634,1674;477;NA;198;80,3030303030303;10,1010101010101;9,5959595959596;0;0
"1797";33525408057;3;3;52;5408;57;"Wremen";"Gemeinde";3997668,6237;1942;NA;725;78,2068965517241;14,8965517241379;6,48275862068965;0,413793103448276;0
"1798";33525410;3;3;52;5410;NA;"Land Hadeln";"Gemeindeverband";14605634,1674;15481;NA;5813;82,6423533459487;12,4720454154481;4,24909685188371;0,5332874591433;0,103216927576122
"1799";33525410025;3;3;52;5410;25;"Ihlienworth";"Gemeinde";3997668,6237;1632;NA;615;83,0894308943089;13,4959349593496;3,41463414634146;0;0
"1800";33525410038;3;3;52;5410;38;"Neuenkirchen";"Gemeinde";14605634,1674;1401;NA;534;82,0224719101124;12,9213483146067;5,0561797752809;0;0
"1801";33525410041;3;3;52;5410;41;"Nordleda";"Gemeinde";3997668,6237;1117;NA;421;83,8479809976247;13,3016627078385;2,85035629453682;0;0
"1802";33525410043;3;3;52;5410;43;"Odisheim";"Gemeinde";14605634,1674;546;NA;217;92,6267281105991;7,37327188940092;0;0;0
"1803";33525410045;3;3;52;5410;45;"Osterbruch";"Gemeinde";3997668,6237;545;NA;208;79,8076923076923;16,8269230769231;3,36538461538462;0;0
"1804";33525410046;3;3;52;5410;46;"Otterndorf, Stadt";"Gemeinde";14605634,1674;7089;NA;2685;81,1545623836127;12,1042830540037;5,47486033519553;1,04283054003724;0,223463687150838
"1805";33525410051;3;3;52;5410;51;"Steinau";"Gemeinde";3997668,6237;883;NA;306;87,2549019607843;8,82352941176471;3,92156862745098;0;0
"1806";33525410055;3;3;52;5410;55;"Wanna";"Gemeinde";14605634,1674;2268;NA;827;83,3131801692866;13,7847642079807;2,53929866989117;0,362756952841596;0
"1807";3353;3;3;53;NA;NA;"Harburg";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;238443;NA;76681;79,4434084062545;12,7267510856666;6,05495494320627;1,51667296983607;0,25821259503658
"1808";33530005005;3;3;53;5;5;"Buchholz in der Nordheide, Stadt";"Gemeinde";14605634,1674;36656;NA;12050;83,2863070539419;8,5643153526971;5,40248962655602;2,2655601659751;0,481327800829876
"1809";33530026026;3;3;53;26;26;"Neu Wulmstorf";"Gemeinde";3997668,6237;19903;NA;6343;82,8314677597351;10,4839981081507;5,13952388459719;1,21393662304903;0,331073624467917
"1810";33530029029;3;3;53;29;29;"Rosengarten";"Gemeinde";14605634,1674;12871;NA;4475;79,3296089385475;14,2569832402235;5,60893854748603;0,737430167597765;0,0670391061452514
"1811";33530031031;3;3;53;31;31;"Seevetal";"Gemeinde";3997668,6237;39838;NA;12864;78,8790422885572;12,4300373134328;6,54539800995025;1,7490671641791;0,396455223880597
"1812";33530032032;3;3;53;32;32;"Stelle";"Gemeinde";14605634,1674;10850;NA;3492;78,2646048109966;15,0630011454754;5,84192439862543;0,744558991981672;0,0859106529209622
"1813";33530040040;3;3;53;40;40;"Winsen (Luhe), Stadt";"Gemeinde";3997668,6237;32494;NA;8885;74,687675858188;13,1682611142375;8,54248733821047;3,18514350028137;0,416432189082724
"1814";33535401;3;3;53;5401;NA;"Elbmarsch";"Gemeindeverband";14605634,1674;11713;NA;3805;78,0814717477004;16,215505913272;5,54533508541393;0,157687253613666;0
"1815";33535401007;3;3;53;5401;7;"Drage";"Gemeinde";3997668,6237;3965;NA;1201;76,1032472939217;16,902581182348;6,744379683597;0,249791840133222;0
"1816";33535401023;3;3;53;5401;23;"Marschacht";"Gemeinde";14605634,1674;3707;NA;1183;76,0777683854607;17,3288250211327;6,33981403212172;0,253592561284869;0
"1817";33535401033;3;3;53;5401;33;"Tespe";"Gemeinde";3997668,6237;4041;NA;1421;81,4215341308937;14,7079521463758;3,87051372273047;0;0
"1818";33535402;3;3;53;5402;NA;"Hanstedt";"Gemeindeverband";14605634,1674;13622;NA;4754;76,4198569625578;15,4396297854438;7,15187210769878;0,799326882625158;0,189314261674379
"1819";33535402002;3;3;53;5402;2;"Asendorf";"Gemeinde";3997668,6237;1898;NA;666;80,7807807807808;14,4144144144144;4,8048048048048;0;0
"1820";33535402004;3;3;53;5402;4;"Brackel";"Gemeinde";14605634,1674;1746;NA;633;77,8830963665087;17,5355450236967;4,58135860979463;0;0
"1821";33535402009;3;3;53;5402;9;"Egestorf";"Gemeinde";3997668,6237;2430;NA;828;76,9323671497584;14,6135265700483;7,97101449275362;0,483091787439614;0
"1822";33535402016;3;3;53;5402;16;"Hanstedt";"Gemeinde";14605634,1674;5238;NA;1794;74,5261984392419;15,4403567447046;8,13823857302118;1,56075808249721;0,334448160535117
"1823";33535402024;3;3;53;5402;24;"Marxen";"Gemeinde";3997668,6237;1361;NA;468;79,0598290598291;14,3162393162393;4,7008547008547;1,28205128205128;0,641025641025641
"1824";33535402036;3;3;53;5402;36;"Undeloh";"Gemeinde";14605634,1674;949;NA;365;70,6849315068493;16,986301369863;12,3287671232877;0;0
"1825";33535403;3;3;53;5403;NA;"Hollenstedt";"Gemeindeverband";3997668,6237;10821;NA;3758;79,5635976583289;15,1942522618414;4,78978179882916;0,452368281000532;0
"1826";33535403001;3;3;53;5403;1;"Appel";"Gemeinde";14605634,1674;1825;NA;724;83,8397790055249;14,3646408839779;1,38121546961326;0,414364640883978;0
"1827";33535403008;3;3;53;5403;8;"Drestedt";"Gemeinde";3997668,6237;754;NA;272;82,3529411764706;12,8676470588235;4,77941176470588;0;0
"1828";33535403014;3;3;53;5403;14;"Halvesbostel";"Gemeinde";14605634,1674;736;NA;213;74,1784037558685;17,3708920187793;8,45070422535211;0;0
"1829";33535403019;3;3;53;5403;19;"Hollenstedt";"Gemeinde";3997668,6237;3385;NA;1101;79,291553133515;12,9881925522253;6,44868301544051;1,27157129881926;0
"1830";33535403025;3;3;53;5403;25;"Moisburg";"Gemeinde";14605634,1674;1745;NA;613;76,5089722675367;18,4339314845024;5,05709624796085;0;0
"1831";33535403028;3;3;53;5403;28;"Regesbostel";"Gemeinde";3997668,6237;1069;NA;371;76,5498652291105;18,8679245283019;4,5822102425876;0;0
"1832";33535403039;3;3;53;5403;39;"Wenzendorf";"Gemeinde";14605634,1674;1307;NA;464;80,8189655172414;14,8706896551724;4,31034482758621;0;0
"1833";33535404;3;3;53;5404;NA;"Jesteburg";"Gemeindeverband";3997668,6237;10665;NA;3746;82,1943406300053;11,8793379604912;4,93860117458623;0,747463961558996;0,240256273358249
"1834";33535404003;3;3;53;5404;3;"Bendestorf";"Gemeinde";14605634,1674;2248;NA;813;82,779827798278;12,4231242312423;4,0590405904059;0,738007380073801;0
"1835";33535404017;3;3;53;5404;17;"Harmstorf";"Gemeinde";3997668,6237;907;NA;302;76,158940397351;16,5562913907285;7,28476821192053;0;0
"1836";33535404020;3;3;53;5404;20;"Jesteburg";"Gemeinde";14605634,1674;7510;NA;2631;82,7061953629799;11,1744583808438;4,94108703914861;0,836183960471304;0,342075256556442
"1837";33535405;3;3;53;5405;NA;"Salzhausen";"Gemeindeverband";3997668,6237;14020;NA;4535;77,6405733186329;16,51598676957;5,1819184123484;0,595369349503859;0,0661521499448732
"1838";33535405010;3;3;53;5405;10;"Eyendorf";"Gemeinde";14605634,1674;1242;NA;386;72,5388601036269;20,4663212435233;6,99481865284974;0;0
"1839";33535405011;3;3;53;5405;11;"Garlstorf";"Gemeinde";3997668,6237;1066;NA;345;76,5217391304348;19,1304347826087;4,34782608695652;0;0
"1840";33535405012;3;3;53;5405;12;"Garstedt";"Gemeinde";14605634,1674;1444;NA;505;81,1881188118812;15,8415841584158;2,97029702970297;0;0
"1841";33535405013;3;3;53;5405;13;"Gödenstorf";"Gemeinde";3997668,6237;922;NA;284;71,4788732394366;21,4788732394366;5,98591549295775;1,05633802816901;0
"1842";33535405030;3;3;53;5405;30;"Salzhausen";"Gemeinde";14605634,1674;4630;NA;1431;76,9392033542977;14,8846960167715;6,70859538784067;1,25786163522013;0,209643605870021
"1843";33535405034;3;3;53;5405;34;"Toppenstedt";"Gemeinde";3997668,6237;2121;NA;707;81,4710042432815;14,4271570014144;4,1018387553041;0;0
"1844";33535405037;3;3;53;5405;37;"Vierhöfen";"Gemeinde";14605634,1674;991;NA;315;77,7777777777778;14,9206349206349;5,3968253968254;1,9047619047619;0
"1845";33535405042;3;3;53;5405;42;"Wulfsen";"Gemeinde";3997668,6237;1604;NA;562;78,6476868327402;17,9715302491103;3,38078291814947;0;0
"1846";33535406;3;3;53;5406;NA;"Tostedt";"Gemeindeverband";14605634,1674;24990;NA;7974;79,8595435164284;12,7037873087534;5,75620767494357;1,63029847002759;0,0501630298470028
"1847";33535406006;3;3;53;5406;6;"Dohren";"Gemeinde";3997668,6237;1069;NA;370;79,1891891891892;14,3243243243243;6,48648648648649;0;0
"1848";33535406015;3;3;53;5406;15;"Handeloh";"Gemeinde";14605634,1674;2402;NA;1024;87,59765625;10,25390625;2,1484375;0;0
"1849";33535406018;3;3;53;5406;18;"Heidenau";"Gemeinde";3997668,6237;2117;NA;617;76,4991896272285;16,6936790923825;5,3484602917342;1,45867098865478;0
"1850";33535406021;3;3;53;5406;21;"Kakenstorf";"Gemeinde";14605634,1674;1301;NA;551;89,6551724137931;8,71143375680581;1,63339382940109;0;0
"1851";33535406022;3;3;53;5406;22;"Königsmoor";"Gemeinde";3997668,6237;638;NA;195;74,3589743589744;18,974358974359;6,66666666666667;0;0
"1852";33535406027;3;3;53;5406;27;"Otter";"Gemeinde";14605634,1674;1514;NA;503;77,3359840954274;17,8926441351889;4,7713717693837;0;0
"1853";33535406035;3;3;53;5406;35;"Tostedt";"Gemeinde";3997668,6237;13132;NA;3778;78,0307040762308;11,3287453679195;7,33192165166755;3,20275277924828;0,105876124933827
"1854";33535406038;3;3;53;5406;38;"Welle";"Gemeinde";14605634,1674;1186;NA;403;77,4193548387097;18,1141439205955;4,46650124069479;0;0
"1855";33535406041;3;3;53;5406;41;"Wistedt";"Gemeinde";3997668,6237;1631;NA;533;78,4240150093809;14,2589118198874;7,31707317073171;0;0
"1856";3354;3;3;54;NA;NA;"Lüchow-Dannenberg";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;49205;NA;18886;79,1168060997564;14,1639309541459;5,94090860955205;0,619506512760775;0,158847823784814
"1857";33545403;3;3;54;5403;NA;"Gartow";"Gemeindeverband";3997668,6237;3724;NA;2062;84,8690591658584;11,4936954413191;3,6372453928225;0;0
"1858";33545403005;3;3;54;5403;5;"Gartow, Flecken";"Gemeinde";14605634,1674;1357;NA;745;86,9798657718121;9,66442953020134;3,35570469798658;0;0
"1859";33545403007;3;3;54;5403;7;"Gorleben";"Gemeinde";3997668,6237;635;NA;347;88,7608069164265;9,51008645533141;1,72910662824208;0;0
"1860";33545403010;3;3;54;5403;10;"Höhbeck";"Gemeinde";14605634,1674;654;NA;439;83,371298405467;12,5284738041002;4,1002277904328;0;0
"1861";33545403020;3;3;54;5403;20;"Prezelle";"Gemeinde";3997668,6237;486;NA;235;77,8723404255319;17,4468085106383;4,68085106382979;0;0
"1862";33545403021;3;3;54;5403;21;"Schnackenburg, Stadt";"Gemeinde";14605634,1674;592;NA;296;82,7702702702703;12,1621621621622;5,06756756756757;0;0
"1863";33545406;3;3;54;5406;NA;"Elbtalaue";"Gemeindeverband";3997668,6237;20759;NA;7750;78,3483870967742;14,0903225806452;6,63225806451613;0,72258064516129;0,206451612903226
"1864";33545406003;3;3;54;5406;3;"Damnatz";"Gemeinde";14605634,1674;316;NA;135;87,4074074074074;8,14814814814815;4,44444444444444;0;0
"1865";33545406004;3;3;54;5406;4;"Dannenberg (Elbe), Stadt";"Gemeinde";3997668,6237;8089;NA;2576;74,0683229813665;14,6350931677019;9,78260869565217;1,39751552795031;0,116459627329193
"1866";33545406006;3;3;54;5406;6;"Göhrde";"Gemeinde";14605634,1674;630;NA;254;85,8267716535433;14,1732283464567;0;0;0
"1867";33545406008;3;3;54;5406;8;"Gusborn";"Gemeinde";3997668,6237;1230;NA;518;82,8185328185328;14,0926640926641;3,08880308880309;0;0
"1868";33545406009;3;3;54;5406;9;"Hitzacker (Elbe), Stadt";"Gemeinde";14605634,1674;4989;NA;1729;72,4117987275882;16,0208212839792;9,65876229034124;1,15673799884326;0,75187969924812
"1869";33545406011;3;3;54;5406;11;"Jameln";"Gemeinde";3997668,6237;1072;NA;431;85,1508120649652;11,368909512761;3,48027842227378;0;0
"1870";33545406012;3;3;54;5406;12;"Karwitz";"Gemeinde";14605634,1674;736;NA;339;87,905604719764;10,3244837758112;1,76991150442478;0;0
"1871";33545406014;3;3;54;5406;14;"Langendorf";"Gemeinde";3997668,6237;716;NA;343;86,2973760932945;11,9533527696793;1,74927113702624;0;0
"1872";33545406019;3;3;54;5406;19;"Neu Darchau";"Gemeinde";14605634,1674;1423;NA;630;80,7936507936508;15,7142857142857;3,49206349206349;0;0
"1873";33545406027;3;3;54;5406;27;"Zernien";"Gemeinde";3997668,6237;1558;NA;795;85,1572327044025;11,8238993710692;3,0188679245283;0;0
"1874";33545407;3;3;54;5407;NA;"Lüchow (Wendland)";"Gemeindeverband";14605634,1674;24722;NA;9074;78,4659466607891;14,8335904782896;5,87392550143267;0,672250385717434;0,154286973771214
"1875";33545407001;3;3;54;5407;1;"Bergen an der Dumme, Flecken";"Gemeinde";3997668,6237;1595;NA;543;76,427255985267;16,390423572744;7,18232044198895;0;0
"1876";33545407002;3;3;54;5407;2;"Clenze, Flecken";"Gemeinde";14605634,1674;2363;NA;928;81,573275862069;14,8706896551724;3,55603448275862;0;0
"1877";33545407013;3;3;54;5407;13;"Küsten";"Gemeinde";3997668,6237;1374;NA;547;81,7184643510055;13,345521023766;4,38756855575868;0,548446069469835;0
"1878";33545407015;3;3;54;5407;15;"Lemgow";"Gemeinde";14605634,1674;1394;NA;597;81,4070351758794;15,2428810720268;3,3500837520938;0;0
"1879";33545407016;3;3;54;5407;16;"Luckau (Wendland)";"Gemeinde";3997668,6237;648;NA;235;82,5531914893617;13,6170212765957;3,82978723404255;0;0
"1880";33545407017;3;3;54;5407;17;"Lübbow";"Gemeinde";14605634,1674;836;NA;282;78,0141843971631;17,7304964539007;4,25531914893617;0;0
"1881";33545407018;3;3;54;5407;18;"Lüchow (Wendland), Stadt";"Gemeinde";3997668,6237;9467;NA;3092;74,6442432082794;13,9068564036222;9,44372574385511;1,55239327296248;0,452781371280724
"1882";33545407022;3;3;54;5407;22;"Schnega";"Gemeinde";14605634,1674;1369;NA;557;81,6876122082585;15,4398563734291;2,87253141831239;0;0
"1883";33545407023;3;3;54;5407;23;"Trebel";"Gemeinde";3997668,6237;938;NA;432;85,4166666666667;13,6574074074074;0,925925925925926;0;0
"1884";33545407024;3;3;54;5407;24;"Waddeweitz";"Gemeinde";14605634,1674;910;NA;419;81,3842482100239;14,0811455847255;4,5346062052506;0;0
"1885";33545407025;3;3;54;5407;25;"Woltersdorf";"Gemeinde";3997668,6237;955;NA;352;76,1363636363636;17,6136363636364;6,25;0;0
"1886";33545407026;3;3;54;5407;26;"Wustrow (Wendland), Stadt";"Gemeinde";14605634,1674;2873;NA;1090;78,8990825688073;16,2385321100917;3,94495412844037;0,917431192660551;0
"1887";3355;3;3;55;NA;NA;"Lüneburg";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;174123;NA;49219;74,2172738170219;14,0514841829375;8,94979581056096;2,2491314329832;0,532314756496475
"1888";33550001001;3;3;55;1;1;"Adendorf";"Gemeinde";14605634,1674;10188;NA;3145;80,2225755166932;12,2734499205087;6,13672496025437;0,985691573926868;0,381558028616852
"1889";33550009009;3;3;55;9;9;"Bleckede, Stadt";"Gemeinde";3997668,6237;9540;NA;3281;77,1715940262115;14,9954282231027;6,64431575739104;1,18866199329473;0
"1890";33550022022;3;3;55;22;22;"Lüneburg, Hansestadt";"Gemeinde";14605634,1674;69905;NA;15563;67,0693311058279;10,4478570969607;15,6974876309195;5,4231189359378;1,36220523035404
"1891";33550049049;3;3;55;49;49;"Amt Neuhaus";"Gemeinde";3997668,6237;4857;NA;1764;73,2993197278912;19,6145124716553;6,17913832199546;0,90702947845805;0
"1892";33555401;3;3;55;5401;NA;"Amelinghausen";"Gemeindeverband";14605634,1674;8283;NA;2706;75,7945306725795;16,4449371766445;6,79970436067997;0,960827790096083;0
"1893";33555401002;3;3;55;5401;2;"Amelinghausen";"Gemeinde";3997668,6237;3959;NA;1190;74,7058823529412;17,2268907563025;6,38655462184874;1,68067226890756;0
"1894";33555401008;3;3;55;5401;8;"Betzendorf";"Gemeinde";14605634,1674;1162;NA;359;74,0947075208914;19,2200557103064;6,68523676880223;0;0
"1895";33555401027;3;3;55;5401;27;"Oldendorf (Luhe)";"Gemeinde";3997668,6237;985;NA;353;75,6373937677054;14,4475920679887;8,21529745042493;1,69971671388102;0
"1896";33555401029;3;3;55;5401;29;"Rehlingen";"Gemeinde";14605634,1674;708;NA;265;76,6037735849057;14,7169811320755;8,67924528301887;0;0
"1897";33555401034;3;3;55;5401;34;"Soderstorf";"Gemeinde";3997668,6237;1469;NA;539;79,0352504638219;15,0278293135436;5,93692022263451;0;0
"1898";33555402;3;3;55;5402;NA;"Bardowick";"Gemeindeverband";14605634,1674;16568;NA;5203;77,6859504132231;16,1060926388622;5,32385162406304;0,826446280991736;0,0576590428598885
"1899";33555402004;3;3;55;5402;4;"Bardowick, Flecken";"Gemeinde";3997668,6237;6453;NA;1881;72,8867623604466;17,1717171717172;7,97448165869219;1,80754917597023;0,159489633173844
"1900";33555402007;3;3;55;5402;7;"Barum";"Gemeinde";14605634,1674;1848;NA;713;84,5722300140252;10,3786816269285;5,04908835904628;0;0
"1901";33555402017;3;3;55;5402;17;"Handorf";"Gemeinde";3997668,6237;1950;NA;604;78,476821192053;18,046357615894;3,47682119205298;0;0
"1902";33555402023;3;3;55;5402;23;"Mechtersen";"Gemeinde";14605634,1674;650;NA;220;72,7272727272727;20,9090909090909;5;1,36363636363636;0
"1903";33555402028;3;3;55;5402;28;"Radbruch";"Gemeinde";3997668,6237;1949;NA;642;76,4797507788162;20,0934579439252;2,49221183800623;0,934579439252336;0
"1904";33555402039;3;3;55;5402;39;"Vögelsen";"Gemeinde";14605634,1674;2249;NA;730;83,6986301369863;12,1917808219178;4,10958904109589;0;0
"1905";33555402042;3;3;55;5402;42;"Wittorf";"Gemeinde";3997668,6237;1469;NA;413;80,3874092009685;16,4648910411622;3,14769975786925;0;0
"1906";33555403;3;3;55;5403;NA;"Dahlenburg";"Gemeindeverband";14605634,1674;6152;NA;2248;77,5800711743772;15,702846975089;6,58362989323843;0,133451957295374;0
"1907";33555403010;3;3;55;5403;10;"Boitze";"Gemeinde";3997668,6237;398;NA;142;76,056338028169;17,6056338028169;4,22535211267606;2,11267605633803;0
"1908";33555403012;3;3;55;5403;12;"Dahlem";"Gemeinde";14605634,1674;607;NA;174;78,1609195402299;14,367816091954;7,47126436781609;0;0
"1909";33555403013;3;3;55;5403;13;"Dahlenburg, Flecken";"Gemeinde";3997668,6237;3351;NA;1107;73,7127371273713;17,7055103884372;8,58175248419151;0;0
"1910";33555403025;3;3;55;5403;25;"Nahrendorf";"Gemeinde";14605634,1674;1233;NA;513;79,5321637426901;14,4249512670565;6,04288499025341;0;0
"1911";33555403037;3;3;55;5403;37;"Tosterglope";"Gemeinde";3997668,6237;563;NA;312;88,4615384615385;10,5769230769231;0,961538461538462;0;0
"1912";33555404;3;3;55;5404;NA;"Gellersen";"Gemeindeverband";14605634,1674;12771;NA;3771;78,1755502519226;14,6645452134712;5,38318748342615;1,27287191726333;0,503845133916733
"1913";33555404020;3;3;55;5404;20;"Kirchgellersen";"Gemeinde";3997668,6237;2236;NA;683;74,2313323572474;18,887262079063;6,44216691068814;0,439238653001464;0
"1914";33555404031;3;3;55;5404;31;"Reppenstedt";"Gemeinde";14605634,1674;7196;NA;2023;78,2501235788433;13,049925852694;5,5363321799308;2,22441917943648;0,939199209095403
"1915";33555404035;3;3;55;5404;35;"Südergellersen";"Gemeinde";3997668,6237;1586;NA;516;81,9767441860465;13,7596899224806;4,26356589147287;0;0
"1916";33555404041;3;3;55;5404;41;"Westergellersen";"Gemeinde";14605634,1674;1753;NA;549;79,2349726775956;16,2112932604736;4,55373406193078;0;0
"1917";33555405;3;3;55;5405;NA;"Ilmenau";"Gemeindeverband";3997668,6237;10553;NA;3385;79,261447562777;15,0664697193501;5,46528803545052;0,206794682422452;0
"1918";33555405006;3;3;55;5405;6;"Barnstedt";"Gemeinde";14605634,1674;759;NA;251;74,5019920318725;20,7171314741036;4,7808764940239;0;0
"1919";33555405014;3;3;55;5405;14;"Deutsch Evern";"Gemeinde";3997668,6237;3734;NA;1260;82,8571428571429;11,8253968253968;5;0,317460317460317;0
"1920";33555405016;3;3;55;5405;16;"Embsen";"Gemeinde";14605634,1674;2667;NA;812;79,3103448275862;15,64039408867;5,04926108374384;0;0
"1921";33555405024;3;3;55;5405;24;"Melbeck";"Gemeinde";3997668,6237;3393;NA;1062;76,0828625235405;17,1374764595104;6,49717514124294;0,282485875706215;0
"1922";33555406;3;3;55;5406;NA;"Ostheide";"Gemeindeverband";14605634,1674;10205;NA;3261;77,0315854032505;16,9273229070837;5,02913216804661;0,797301441275682;0,214658080343453
"1923";33555406005;3;3;55;5406;5;"Barendorf";"Gemeinde";3997668,6237;2394;NA;761;80,4204993429698;15,2431011826544;3,94218134034166;0,394218134034166;0
"1924";33555406026;3;3;55;5406;26;"Neetze";"Gemeinde";14605634,1674;2620;NA;831;74,7292418772563;20,0962695547533;5,17448856799037;0;0
