AGS;Name;Insgesamt;Baujahr vor 1919;Baujahr 1919 bis 1948;Baujahr 1949 bis 1978;Baujahr 1979 bis 1986;Baujahr 1987 bis 1990;Baujahr 1991 bis 1995;Baujahr 1996 bis 2000;Baujahr 2001 bis 2004;Baujahr 2005 bis 2008;Baujahr 2009 und später
09476;Kronach, Landkreis;22295;2609;2849;10307;2210;838;1114;1244;629;366;129
09477;Kulmbach, Landkreis;22304;3306;2663;8736;2110;886;1520;1668;772;484;159
09478;Lichtenfels, Landkreis;19993;2867;2046;8256;2089;732;1330;1281;725;464;203
09479;Wunsiedel i.Fichtelgebirge, Landkreis;22974;4553;3455;9571;1901;611;956;988;572;269;98
09561;Ansbach;9634;1244;1383;3828;1050;330;489;540;386;294;90
09562;Erlangen;19006;1453;1691;9431;1845;633;1039;984;837;785;308
09563;Fürth;18858;2321;2021;7221;2565;902;1181;916;808;574;349
09564;Nürnberg;71408;6156;10861;36208;6074;2401;2785;2216;1963;1933;811
09565;Schwabach;9595;730;809;4613;1159;477;507;546;332;273;149
09571;Ansbach, Landkreis;52920;7483;4052;19469;5951;2518;4137;4146;2655;1791;718
09572;Erlangen-Höchstadt, Landkreis;37338;1992;1703;15138;6275;2440;2976;2795;1630;1589;800
09573;Fürth, Landkreis;30576;1471;1983;13182;4170;1856;2540;2303;1261;1321;489
09574;Nürnberger Land, Landkreis;46211;4298;4043;20220;5505;2475;3209;2745;1715;1339;662
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29314;4561;2464;10577;3168;1144;2312;2445;1288;957;398
09576;Roth, Landkreis;35970;2382;2009;15883;4689;2064;2862;2826;1525;1219;511
09577;Weißenburg-Gunzenhausen, Landkreis;26499;3805;2005;10495;2958;1198;1989;1891;1128;718;312
09661;Aschaffenburg;12798;1258;1749;5516;1286;554;695;739;441;382;178
09662;Schweinfurt;9102;490;1811;4288;857;438;364;411;230;143;70
09663;Würzburg;20253;857;2217;10280;2633;1122;1127;883;527;414;193
09671;Aschaffenburg, Landkreis;47991;3435;4382;20998;5850;2671;3390;3348;1807;1489;621
09672;Bad Kissingen, Landkreis;29983;3191;2562;12932;3491;1308;1943;2231;1184;826;315
09673;Rhön-Grabfeld, Landkreis;24599;3878;1909;9839;2649;1019;1668;1832;902;634;269
09674;Haßberge, Landkreis;25470;3774;1982;9972;2838;1319;1631;1921;1014;723;296
09675;Kitzingen, Landkreis;25482;4421;2131;9033;2846;1132;1637;1981;1206;802;293
09676;Miltenberg, Landkreis;36083;3940;2936;15152;4280;1770;2648;2453;1376;1109;419
09677;Main-Spessart, Landkreis;38558;4039;3172;16516;4473;1834;2597;2869;1507;1140;411
09678;Schweinfurt, Landkreis;33296;3198;2607;14407;3950;1570;2283;2536;1379;949;417
09679;Würzburg, Landkreis;45317;4816;3196;17676;5900;2437;3485;3884;1966;1436;521
09761;Augsburg;37995;3914;5200;17944;3657;1616;1818;1418;928;1030;470
09762;Kaufbeuren;9031;474;502;5402;748;310;481;413;371;224;106
09763;Kempten (Allgäu);10529;1164;1017;4500;1296;435;463;725;442;357;130
09764;Memmingen;9083;892;969;4071;980;382;620;563;237;258;111
09771;Aichach-Friedberg, Landkreis;36373;1551;1736;15743;4954;2000;3070;3167;1946;1532;674
09772;Augsburg, Landkreis;65295;3393;4205;27579;8268;3988;5912;5269;3030;2531;1120
09773;Dillingen a.d.Donau, Landkreis;28815;2988;2248;11401;3483;1326;2416;2400;1298;909;346
09774;Günzburg, Landkreis;36089;4080;2769;14838;4136;1528;2791;2794;1523;1159;471
09775;Neu-Ulm, Landkreis;41912;2899;2960;19280;5041;1903;2731;3066;1920;1603;509
09776;Lindau (Bodensee), Landkreis;18607;3637;1335;6229;2108;830;1283;1311;779;797;298
09777;Ostallgäu, Landkreis;38869;5121;2607;14123;4582;1987;2815;3476;1880;1567;711
09778;Unterallgäu, Landkreis;42326;5893;3361;14916;4728;2155;3474;3438;1903;1699;759
09779;Donau-Ries, Landkreis;38424;3885;2838;15889;4574;1775;2816;2955;1730;1391;571
09780;Oberallgäu, Landkreis;37170;5404;2712;13099;4404;2048;2912;2886;1673;1406;626
10041;Saarbrücken, Regionalverband;84357;13817;16552;38365;5836;1633;2465;2691;1457;1136;405
10041100;Saarbrücken, Landeshauptstadt;36915;5705;8081;17417;2109;616;853;981;532;458;163
10042;Merzig-Wadern, Landkreis;36613;5228;4518;15308;3336;1180;1825;2210;1281;1282;445
10043;Neunkirchen, Landkreis;42608;7614;6880;18955;3066;1133;1389;1642;982;719;228
10044;Saarlouis, Landkreis;65402;7350;9287;31622;5804;2059;2730;3079;1814;1212;445
10045;Saarpfalz-Kreis;47545;5776;6879;23128;4173;1413;1951;1866;1226;874;259
10046;St. Wendel, Landkreis;31007;3735;3846;14011;3103;1144;1657;1629;903;717;262
11000;Berlin;317238;50337;80919;86481;26396;12391;12631;24204;9984;9795;4100
12051;Brandenburg an der Havel, Kreisfreie Stadt;12937;2313;4171;2203;765;271;439;1520;760;381;114
12052;Cottbus, Kreisfreie Stadt;15058;1747;3015;3287;938;558;1313;2273;1012;667;248
12053;Frankfurt (Oder), Kreisfreie Stadt;8314;766;2338;1692;467;179;477;1304;580;379;132
12054;Potsdam, Kreisfreie Stadt;19935;3575;4281;2892;1422;487;1141;2659;1371;1362;745
12060;Barnim, Landkreis;48722;6379;11373;5830;3110;1235;3599;8674;4572;3024;926
12061;Dahme-Spreewald, Landkreis;47912;7433;11212;6918;3345;1396;3931;6851;3388;2499;939
12062;Elbe-Elster, Landkreis;33269;8555;9329;6921;2607;1219;1411;1922;772;385;148
12063;Havelland, Landkreis;44651;5969;11765;5078;2083;1127;2909;8240;3833;2747;900
12064;Märkisch-Oderland, Landkreis;56690;8030;12056;9722;3768;1783;3309;9443;4658;2965;956
12065;Oberhavel, Landkreis;56737;7770;14571;6652;3671;1699;3989;8883;4631;3678;1193
12066;Oberspreewald-Lausitz, Landkreis;29274;5763;8975;6236;1693;1032;1336;2558;1038;466;177
12067;Oder-Spree, Landkreis;48959;7927;10713;8894;3339;1521;3164;7096;3382;2065;858
12068;Ostprignitz-Ruppin, Landkreis;28638;8659;5771;4366;2285;1147;1759;2582;1164;652;253
12069;Potsdam-Mittelmark, Landkreis;61082;11783;14303;6357;3657;1870;4174;9606;4194;3754;1384
12070;Prignitz, Landkreis;24643;8113;5845;4203;1374;837;1396;1680;696;343;156
12071;Spree-Neiße, Landkreis;33596;6003;8287;6289;2279;1025;2489;4476;1522;960;266
12072;Teltow-Fläming, Landkreis;44501;7986;11672;5434;2707;1440;2998;6640;2853;2138;633
12073;Uckermark, Landkreis;31423;6760;6223;7686;2406;1115;1745;3092;1429;678;289
13001;Kreisfreie Stadt Greifswald, Hansestadt;7038;779;1177;1658;382;325;336;1118;608;450;205
13002;Kreisfreie Stadt Neubrandenburg, Stadt;8139;247;1089;2163;548;376;571;1746;880;432;87
13003;Kreisfreie Stadt Rostock, Hansestadt;21066;2328;4557;4625;1421;725;680;3324;2093;978;335
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;13242;2140;2141;2586;1012;438;1001;1840;905;823;356
13005;Kreisfreie Stadt Stralsund, Hansestadt;8504;846;1874;2142;432;241;412;1091;849;496;121
13006;Kreisfreie Stadt Wismar, Hansestadt;7352;1330;1390;1777;405;139;435;1015;431;302;128
13051;Landkreis Bad Doberan;35117;5570;3652;5079;1773;1032;4153;7783;3232;2130;713
13052;Landkreis Demmin;23197;6288;5041;5558;1415;731;1316;1748;651;325;124
13053;Landkreis Güstrow;25804;6451;5422;5185;1828;990;1763;2545;995;463;162
13054;Landkreis Ludwigslust;35477;9693;6461;5213;1878;1007;2997;4734;2138;972;384
13055;Landkreis Mecklenburg-Strelitz;21554;4293;3540;4372;1302;676;2153;3184;1197;607;230
13056;Landkreis Müritz;17533;3544;3584;3603;1129;580;1266;2034;1021;556;216
13057;Landkreis Nordvorpommern;34150;6500;6413;7289;2091;1242;2571;4465;1890;1197;492
13058;Landkreis Nordwestmecklenburg;35222;6987;4640;7255;2201;1187;3510;4994;2368;1546;534
13059;Landkreis Ostvorpommern;31289;6541;5380;6478;1775;1011;1988;4278;2078;1346;414
13060;Landkreis Parchim;28598;7500;4937;5457;2049;1028;2563;3187;1053;612;212
13061;Landkreis Rügen;16873;2890;2317;3766;1287;671;1099;2525;1276;807;235
13062;Landkreis Uecker-Randow;19023;4620;3715;4991;1283;653;929;1838;582;317;95
13071;Landkreis Mecklenburgische Seenplatte;-;x;x;x;x;x;x;x;x;x;x
13072;Landkreis Rostock;-;x;x;x;x;x;x;x;x;x;x
13073;Landkreis Vorpommern-Rügen;-;x;x;x;x;x;x;x;x;x;x
13074;Landkreis Nordwestmecklenburg;-;x;x;x;x;x;x;x;x;x;x
13075;Landkreis Vorpommern-Greifswald;-;x;x;x;x;x;x;x;x;x;x
13076;Landkreis Ludwigslust-Parchim;-;x;x;x;x;x;x;x;x;x;x
14161;Chemnitz, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14166;Plauen, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14167;Zwickau, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14171;Annaberg, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14173;Chemnitzer Land, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14177;Freiberg, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14178;Vogtlandkreis;-;x;x;x;x;x;x;x;x;x;x
14181;Mittlerer Erzgebirgskreis;-;x;x;x;x;x;x;x;x;x;x
14182;Mittweida, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14188;Stollberg, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14191;Aue-Schwarzenberg, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14193;Zwickauer Land, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14262;Dresden, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14263;Görlitz, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14264;Hoyerswerda, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14272;Bautzen, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14280;Meißen, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14284;Niederschlesischer Oberlausitzkreis;-;x;x;x;x;x;x;x;x;x;x
14285;Riesa-Großenhain, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14286;Löbau-Zittau, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14287;Sächsische Schweiz, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14290;Weißeritzkreis;-;x;x;x;x;x;x;x;x;x;x
14292;Kamenz, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14365;Leipzig, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
14374;Delitzsch, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14375;Döbeln, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14379;Leipziger Land, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14383;Muldentalkreis;-;x;x;x;x;x;x;x;x;x;x
14389;Torgau-Oschatz, Landkreis;-;x;x;x;x;x;x;x;x;x;x
14511;Chemnitz, Stadt;32126;6694;9614;5298;1505;619;1943;3617;1449;974;413
14521;Erzgebirgskreis;83376;29239;18301;11172;5334;2725;5095;6841;2487;1522;660
14522;Mittelsachsen, Landkreis;79662;30686;14761;10132;5029;2416;4991;7183;2323;1528;613
14523;Vogtlandkreis;59787;23104;13442;7209;3685;1469;3758;4321;1472;946;381
14524;Zwickau, Landkreis;73160;25838;17195;8459;4181;1797;4941;6555;2234;1393;567
14612;Dresden, Stadt;57052;14285;16602;7445;2599;1099;3514;6471;2113;1984;940
14625;Bautzen, Landkreis;78790;21656;17719;13073;5106;3101;5396;7713;2460;1783;783
14626;Görlitz, Landkreis;69365;24588;14026;11363;5197;2224;4086;5143;1464;875;399
14627;Meißen, Landkreis;58547;19190;12393;8351;3338;1576;3567;5796;2098;1575;663
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;58463;19606;11801;7443;3299;1614;3724;6490;2235;1592;659
14713;Leipzig, Stadt;59522;13874;17613;7255;2967;1500;3018;7343;2773;2194;985
14729;Leipzig, Landkreis;69156;18698;13813;10536;4149;2144;5449;8575;2963;1994;835
14730;Nordsachsen, Landkreis;53633;13955;10619;9426;4120;1860;3858;5927;2084;1273;511
15001;Dessau-Roßlau, Kreisfreie Stadt;18815;2871;7654;3070;1219;348;984;1701;611;276;81
15002;Halle (Saale), Kreisfreie Stadt;29049;6028;8743;5657;1821;687;784;2467;1463;1041;358
15003;Magdeburg, Kreisfreie Stadt;32835;4137;11001;5820;1838;580;1899;3805;1958;1333;464
15081;Altmarkkreis Salzwedel;27296;9082;5674;4352;1657;766;2054;2126;890;538;157
15082;Anhalt-Bitterfeld, Landkreis;47770;12760;15787;8330;2203;1016;2173;3123;1355;723;300
15083;Börde, Landkreis;53860;16874;9947;7270;3081;1451;4252;6520;2582;1379;504
15084;Burgenlandkreis;48232;16346;10569;8931;3376;1441;2271;3237;1112;659;290
15085;Harz, Landkreis;61709;23773;11220;9226;3997;1765;3106;4879;2048;1230;465
15086;Jerichower Land, Landkreis;29078;8034;6203;4707;1635;863;2545;3132;1049;670;240
15087;Mansfeld-Südharz, Landkreis;45137;15765;8874;9769;3127;1404;1696;2628;1114;561;199
15088;Saalekreis;54906;12925;12715;10652;2749;1213;3628;7297;2153;1191;383
15089;Salzlandkreis;56880;20216;14032;8979;2966;1331;2871;3697;1635;838;315
15090;Stendal, Landkreis;34882;11925;7222;5429;2077;988;2082;3064;1228;638;229
15091;Wittenberg, Landkreis;40420;10795;12514;7004;2699;1182;1907;2567;1046;547;159
15101;Dessau, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
15151;Anhalt-Zerbst, Kreis;-;x;x;x;x;x;x;x;x;x;x
15153;Bernburg, Kreis;-;x;x;x;x;x;x;x;x;x;x
15154;Bitterfeld, Kreis;-;x;x;x;x;x;x;x;x;x;x
15159;Köthen, Kreis;-;x;x;x;x;x;x;x;x;x;x
15171;Wittenberg, Kreis;-;x;x;x;x;x;x;x;x;x;x
15202;Halle (Saale), Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
15256;Burgenlandkreis;-;x;x;x;x;x;x;x;x;x;x
15260;Mansfelder Land, Kreis;-;x;x;x;x;x;x;x;x;x;x
15261;Merseburg-Querfurt, Kreis;-;x;x;x;x;x;x;x;x;x;x
15265;Saalkreis;-;x;x;x;x;x;x;x;x;x;x
15266;Sangerhausen, Kreis;-;x;x;x;x;x;x;x;x;x;x
15268;Weißenfels, Kreis;-;x;x;x;x;x;x;x;x;x;x
15303;Magdeburg, Kreisfreie Stadt;-;x;x;x;x;x;x;x;x;x;x
15352;Aschersleben-Staßfurt, Kreis;-;x;x;x;x;x;x;x;x;x;x
15355;Bördekreis;-;x;x;x;x;x;x;x;x;x;x
15357;Halberstadt, Kreis;-;x;x;x;x;x;x;x;x;x;x
15358;Jerichower Land, Kreis;-;x;x;x;x;x;x;x;x;x;x
15362;Ohrekreis;-;x;x;x;x;x;x;x;x;x;x
15363;Stendal, Kreis;-;x;x;x;x;x;x;x;x;x;x
15364;Quedlinburg, Kreis;-;x;x;x;x;x;x;x;x;x;x
15367;Schönebeck, Kreis;-;x;x;x;x;x;x;x;x;x;x
15369;Wernigerode, Kreis;-;x;x;x;x;x;x;x;x;x;x
15370;Altmarkkreis Salzwedel, Kreis;-;x;x;x;x;x;x;x;x;x;x
16051;Erfurt, krsfr. Stadt;28474;6034;6370;4398;1681;835;2054;3718;1681;1155;548
16052;Gera, krsfr. Stadt;14806;3910;3030;2969;975;374;820;1527;643;395;163
16053;Jena, krsfr. Stadt;14652;3228;4518;2033;696;356;881;1193;745;641;361
16054;Suhl, krsfr. Stadt;7228;1590;1667;1357;518;237;481;824;292;169;93
16055;Weimar, krsfr. Stadt;10820;2727;3321;1376;664;302;554;1101;405;282;88
16056;Eisenach, krsfr. Stadt;7702;2069;2188;1202;400;163;483;715;196;190;96
16061;Eichsfeld, Kreis;27010;6465;4355;5407;2962;1434;1884;2160;1146;823;374
16062;Nordhausen, Kreis;22130;5788;6033;3941;1519;790;1155;1680;725;360;139
16063;Wartburgkreis;36520;8161;7672;8167;3035;1481;2632;2928;1267;821;356
16064;Unstrut-Hainich-Kreis;29265;9428;5796;4802;2426;1164;1589;2160;1012;613;275
16065;Kyffhäuserkreis;25454;7906;5125;5685;2217;938;1118;1491;573;302;99
16066;Schmalkalden-Meiningen, Kreis;37042;10148;8504;6945;3164;1505;2177;2598;1046;654;301
16067;Gotha, Kreis;35434;11213;6952;5352;2471;1269;2329;3501;1248;788;311
16068;Sömmerda, Kreis;21586;6563;4398;3931;1541;800;1288;1804;683;406;172
16069;Hildburghausen, Kreis;19408;5882;3591;3548;1710;803;1362;1411;563;353;185
16070;Ilm-Kreis;28204;9051;5908;4525;1840;817;1626;2503;1039;646;249
16071;Weimarer Land, Kreis;24014;7768;4076;3580;1697;802;1787;2661;748;606;289
16072;Sonneberg, Kreis;16115;5319;4064;2683;997;468;915;943;377;239;110
16073;Saalfeld-Rudolstadt, Kreis;29521;9793;6544;5585;2012;1002;1371;1830;673;489;222
16074;Saale-Holzland-Kreis;23375;8134;3460;3967;1838;658;1381;2426;885;430;196
16075;Saale-Orla-Kreis;24860;9305;4993;4010;1846;880;1332;1470;550;356;118
16076;Greiz, Kreis;29153;11188;5311;4315;1884;900;1721;2366;873;448;147
16077;Altenburger Land, Kreis;23596;9199;4677;3644;1548;831;1173;1552;508;342;122
